datetime,soil_temp_pred
6/23/2025 2:20,25.35515254
6/23/2025 2:30,25.4033998
6/23/2025 2:40,25.45841008
6/23/2025 2:50,25.49091024
6/23/2025 3:00,25.35252679
6/23/2025 3:10,25.2847546
6/23/2025 3:20,25.0334223
6/23/2025 3:30,25.05421656
6/23/2025 3:40,24.96384434
6/23/2025 3:50,24.93009545
6/23/2025 4:00,24.83517312
6/23/2025 4:10,24.83517312
6/23/2025 4:20,24.87746098
6/23/2025 4:30,24.69839824
6/23/2025 4:40,24.58054701
6/23/2025 4:50,24.3995463
6/23/2025 5:00,24.3572363
6/23/2025 5:10,24.3572363
6/23/2025 5:20,24.3572363
6/23/2025 5:30,24.1240473
6/23/2025 5:40,24.35558963
6/23/2025 5:50,24.79967803
6/23/2025 6:00,25.17291689
6/23/2025 6:10,25.25242062
6/23/2025 6:20,25.63328139
6/23/2025 6:30,25.74917955
6/23/2025 6:40,25.98763241
6/23/2025 6:50,25.97091487
6/23/2025 7:00,26.2822428
6/23/2025 7:10,26.17602249
6/23/2025 7:20,26.2393466
6/23/2025 7:30,26.62054845
6/23/2025 7:40,26.96537119
6/23/2025 7:50,26.97654313
6/23/2025 8:00,26.83647857
6/23/2025 8:10,27.30782687
6/23/2025 8:20,27.29761694
6/23/2025 8:30,27.16748266
6/23/2025 8:40,27.0371075
6/23/2025 8:50,27.16281861
6/23/2025 9:00,27.02784472
6/23/2025 9:10,27.16052615
6/23/2025 9:20,27.0201919
6/23/2025 9:30,29.61818848
6/23/2025 9:40,29.76749626
6/23/2025 9:50,29.57795644
6/23/2025 10:00,29.61639803
6/23/2025 10:10,31.70792552
6/23/2025 10:20,31.84663956
6/23/2025 10:30,32.4538304
6/23/2025 10:40,32.45188701
6/23/2025 10:50,32.37802401
6/23/2025 11:00,32.87629044
6/23/2025 11:10,32.68799857
6/23/2025 11:20,33.06215611
6/23/2025 11:30,33.12692794
6/23/2025 11:40,33.36824442
6/23/2025 11:50,33.54121819
6/23/2025 12:00,33.33454807
6/23/2025 12:10,34.04950573
6/23/2025 12:20,34.28996573
6/23/2025 12:30,34.08892398
6/23/2025 12:40,34.24648866
6/23/2025 12:50,34.23339228
6/23/2025 13:00,34.03528533
6/23/2025 13:10,34.11563739
6/23/2025 13:20,34.53160485
6/23/2025 13:30,34.60495176
6/23/2025 13:40,34.60383287
6/23/2025 13:50,34.54753501
6/23/2025 14:00,34.43813303
6/23/2025 14:10,34.5707377
6/23/2025 14:20,34.24983452
6/23/2025 14:30,34.45880692
6/23/2025 14:40,33.74492009
6/23/2025 14:50,33.6610572
6/23/2025 15:00,33.23742478
6/23/2025 15:10,33.31322381
6/23/2025 15:20,33.05633718
6/23/2025 15:30,33.86534433
6/23/2025 15:40,33.8920652
6/23/2025 15:50,33.89138163
6/23/2025 16:00,31.35980894
6/23/2025 16:10,31.14228271
6/23/2025 16:20,31.36204993
6/23/2025 16:30,31.27824771
6/23/2025 16:40,30.33795369
6/23/2025 16:50,30.04178234
6/23/2025 17:00,29.5546655
6/23/2025 17:10,30.16139016
6/23/2025 17:20,29.42002169
6/23/2025 17:30,29.24290193
6/23/2025 17:40,28.76027362
6/23/2025 17:50,28.90989394
6/23/2025 18:00,28.30358298
6/23/2025 18:10,28.29564087
6/23/2025 18:20,28.23020202
6/23/2025 18:30,28.26270766
6/23/2025 18:40,28.15136415
6/23/2025 18:50,27.9675932
6/23/2025 19:00,27.71570478
6/23/2025 19:10,27.42517627
6/23/2025 19:20,27.3845636
6/23/2025 19:30,26.95181073
6/23/2025 19:40,26.23551513
6/23/2025 19:50,26.13800981
6/23/2025 20:00,25.96133865
6/23/2025 20:10,25.95310587
6/23/2025 20:20,25.93235675
6/23/2025 20:30,25.60165627
6/23/2025 20:40,25.44387817
6/23/2025 20:50,25.83061532
6/23/2025 21:00,25.78234651
6/23/2025 21:10,25.97096364
6/23/2025 21:20,25.96479417
6/23/2025 21:30,25.94065896
6/23/2025 21:40,25.81563804
6/23/2025 21:50,25.84362526
6/23/2025 22:00,26.12895321
6/23/2025 22:10,26.12505778
6/23/2025 22:20,26.07938567
6/23/2025 22:30,25.97156697
6/23/2025 22:40,25.99004229
6/23/2025 22:50,26.02340157
6/23/2025 23:00,25.9526807
6/23/2025 23:10,26.17905316
6/23/2025 23:20,25.42681396
6/23/2025 23:30,25.75931193
6/23/2025 23:40,25.38452558
6/23/2025 23:50,25.75161522
6/24/2025 0:00,25.5375781
6/24/2025 0:10,25.43729708
6/24/2025 0:20,25.43729708
6/24/2025 0:30,24.96483742
6/24/2025 0:40,25.27446878
6/24/2025 0:50,24.59769671
6/24/2025 1:00,24.8691898
6/24/2025 1:10,24.90097246
6/24/2025 1:20,24.64002388
6/24/2025 1:30,24.91799238
6/24/2025 1:40,24.82269321
6/24/2025 1:50,24.16861631
6/24/2025 2:00,23.97549935
6/24/2025 2:10,23.83402706
6/24/2025 2:20,23.95103496
6/24/2025 2:30,23.95303972
6/24/2025 2:40,23.79814274
6/24/2025 2:50,23.82543028
6/24/2025 3:00,23.65830278
6/24/2025 3:10,23.65830278
6/24/2025 3:20,23.68660778
6/24/2025 3:30,23.77560524
6/24/2025 3:40,23.90343258
6/24/2025 3:50,24.01898171
6/24/2025 4:00,24.01092663
6/24/2025 4:10,23.9389621
6/24/2025 4:20,23.87159147
6/24/2025 4:30,23.8448619
6/24/2025 4:40,23.82617591
6/24/2025 4:50,23.84570315
6/24/2025 5:00,24.01597438
6/24/2025 5:10,24.08824287
6/24/2025 5:20,23.83598222
6/24/2025 5:30,23.82241238
6/24/2025 5:40,23.78313349
6/24/2025 5:50,23.82666794
6/24/2025 6:00,23.81060714
6/24/2025 6:10,23.96828151
6/24/2025 6:20,24.06066889
6/24/2025 6:30,24.40689516
6/24/2025 6:40,24.7605632
6/24/2025 6:50,24.37810389
6/24/2025 7:00,25.03326316
6/24/2025 7:10,25.4866123
6/24/2025 7:20,26.23263884
6/24/2025 7:30,26.28541362
6/24/2025 7:40,26.28303205
6/24/2025 7:50,26.78028525
6/24/2025 8:00,27.36996536
6/24/2025 8:10,27.18436595
6/24/2025 8:20,26.94131548
6/24/2025 8:30,27.21010569
6/24/2025 8:40,28.70246693
6/24/2025 8:50,28.84602845
6/24/2025 9:00,29.86515858
6/24/2025 9:10,28.54091245
6/24/2025 9:20,30.12001021
6/24/2025 9:30,29.85945585
6/24/2025 9:40,30.4466545
6/24/2025 9:50,30.3804572
6/24/2025 10:00,30.36151667
6/24/2025 10:10,31.9681546
6/24/2025 10:20,31.97830512
6/24/2025 10:30,31.25678317
6/24/2025 10:40,32.41107933
6/24/2025 10:50,32.76298492
6/24/2025 11:00,33.56453647
6/24/2025 11:10,33.28699865
6/24/2025 11:20,33.64763918
6/24/2025 11:30,32.99151079
6/24/2025 11:40,33.08102028
6/24/2025 11:50,33.09800302
6/24/2025 12:00,33.38318659
6/24/2025 12:10,33.69488262
6/24/2025 12:20,33.17800234
6/24/2025 12:30,33.0724929
6/24/2025 12:40,33.01456774
6/24/2025 12:50,33.18032421
6/24/2025 13:00,33.30281718
6/24/2025 13:10,34.17223279
6/24/2025 13:20,33.22186837
6/24/2025 13:30,33.06214567
6/24/2025 13:40,33.56194492
6/24/2025 13:50,34.2828198
6/24/2025 14:00,33.19164155
6/24/2025 14:10,33.02275667
6/24/2025 14:20,33.16610278
6/24/2025 14:30,33.48194603
6/24/2025 14:40,33.41836325
6/24/2025 14:50,33.94801135
6/24/2025 15:00,33.4252797
6/24/2025 15:10,33.48358541
6/24/2025 15:20,33.69053157
6/24/2025 15:30,33.85730897
6/24/2025 15:40,33.8943578
6/24/2025 15:50,33.52926652
6/24/2025 16:00,31.78344355
6/24/2025 16:10,31.9320437
6/24/2025 16:20,31.91813228
6/24/2025 16:30,31.9956314
6/24/2025 16:40,31.76659085
6/24/2025 16:50,30.40424361
6/24/2025 17:00,30.19139104
6/24/2025 17:10,30.06555684
6/24/2025 17:20,30.07671271
6/24/2025 17:30,29.98279202
6/24/2025 17:40,30.01387889
6/24/2025 17:50,29.73219758
6/24/2025 18:00,29.55001222
6/24/2025 18:10,29.47781778
6/24/2025 18:20,29.13444302
6/24/2025 18:30,28.82931745
6/24/2025 18:40,29.00334471
6/24/2025 18:50,28.59282828
6/24/2025 19:00,28.44722335
6/24/2025 19:10,28.34949344
6/24/2025 19:20,28.23287561
6/24/2025 19:30,28.06445724
6/24/2025 19:40,27.6833366
6/24/2025 19:50,27.31697399
6/24/2025 20:00,26.84970823
6/24/2025 20:10,26.34683394
6/24/2025 20:20,26.43002708
6/24/2025 20:30,26.3491548
6/24/2025 20:40,26.07264839
6/24/2025 20:50,26.06457228
6/24/2025 21:00,26.45403731
6/24/2025 21:10,25.8946225
6/24/2025 21:20,26.02355429
6/24/2025 21:30,26.413953
6/24/2025 21:40,26.40020184
6/24/2025 21:50,26.16910619
6/24/2025 22:00,26.36101066
6/24/2025 22:10,26.16478734
6/24/2025 22:20,25.9982086
6/24/2025 22:30,26.00133026
6/24/2025 22:40,25.7832486
6/24/2025 22:50,25.71963392
6/24/2025 23:00,25.63390126
6/24/2025 23:10,25.73613586
6/24/2025 23:20,25.98056372
6/24/2025 23:30,26.04360157
6/24/2025 23:40,25.68256939
6/24/2025 23:50,25.64820003
6/25/2025 0:00,25.53891784
6/25/2025 0:10,24.99500358
6/25/2025 0:20,24.77711295
6/25/2025 0:30,25.04014099
6/25/2025 0:40,25.2449894
6/25/2025 0:50,25.16555062
6/25/2025 1:00,24.95397421
6/25/2025 1:10,24.84201286
6/25/2025 1:20,24.6828411
6/25/2025 1:30,24.5249296
6/25/2025 1:40,24.14611747
6/25/2025 1:50,24.21493339
6/25/2025 2:00,23.94548929
6/25/2025 2:10,24.09201132
6/25/2025 2:20,23.90896196
6/25/2025 2:30,23.73034286
6/25/2025 2:40,23.87732627
6/25/2025 2:50,23.89401627
6/25/2025 3:00,23.84794401
6/25/2025 3:10,23.80233448
6/25/2025 3:20,23.82336552
6/25/2025 3:30,24.10144183
6/25/2025 3:40,24.01215476
6/25/2025 3:50,24.00937143
6/25/2025 4:00,23.55304108
6/25/2025 4:10,23.55304108
6/25/2025 4:20,23.76568577
6/25/2025 4:30,23.73011295
6/25/2025 4:40,23.71349366
6/25/2025 4:50,23.77994017
6/25/2025 5:00,23.4720947
6/25/2025 5:10,23.45971025
6/25/2025 5:20,23.45971025
6/25/2025 5:30,23.45971025
6/25/2025 5:40,23.6490332
6/25/2025 5:50,23.88184507
6/25/2025 6:00,23.64921724
6/25/2025 6:10,23.97551677
6/25/2025 6:20,24.00946106
6/25/2025 6:30,24.12399852
6/25/2025 6:40,24.52095436
6/25/2025 6:50,25.19332995
6/25/2025 7:00,25.14220364
6/25/2025 7:10,25.70386254
6/25/2025 7:20,26.21867566
6/25/2025 7:30,26.30255677
6/25/2025 7:40,26.23157836
6/25/2025 7:50,26.58820205
6/25/2025 8:00,27.04247872
6/25/2025 8:10,27.00724861
6/25/2025 8:20,27.29393164
6/25/2025 8:30,27.58284791
6/25/2025 8:40,28.00858036
6/25/2025 8:50,28.56889524
6/25/2025 9:00,29.70677421
6/25/2025 9:10,29.86336802
6/25/2025 9:20,29.93380241
6/25/2025 9:30,31.79182979
6/25/2025 9:40,29.99651468
6/25/2025 9:50,32.17231795
6/25/2025 10:00,33.48313135
6/25/2025 10:10,33.77452226
6/25/2025 10:20,33.69343036
6/25/2025 10:30,33.87909147
6/25/2025 10:40,33.88649786
6/25/2025 10:50,33.88657706
6/25/2025 11:00,33.9599775
6/25/2025 11:10,34.01832091
6/25/2025 11:20,33.99335361
6/25/2025 11:30,34.57843925
6/25/2025 11:40,34.71354413
6/25/2025 11:50,34.80263964
6/25/2025 12:00,34.70822024
6/25/2025 12:10,34.67535071
6/25/2025 12:20,34.75242512
6/25/2025 12:30,34.7565879
6/25/2025 12:40,34.80625583
6/25/2025 12:50,34.61747258
6/25/2025 13:00,35.02043635
6/25/2025 13:10,34.85604179
6/25/2025 13:20,34.8997852
6/25/2025 13:30,34.99202615
6/25/2025 13:40,35.39531845
6/25/2025 13:50,34.91574218
6/25/2025 14:00,34.64078004
6/25/2025 14:10,34.6462148
6/25/2025 14:20,34.90683532
6/25/2025 14:30,34.64194262
6/25/2025 14:40,34.73053853
6/25/2025 14:50,34.27320861
6/25/2025 15:00,33.78626358
6/25/2025 15:10,33.63258806
6/25/2025 15:20,33.59532397
6/25/2025 15:30,33.61189688
6/25/2025 15:40,33.49630144
6/25/2025 15:50,33.45734692
6/25/2025 16:00,31.94575142
6/25/2025 16:10,31.76214156
6/25/2025 16:20,31.75039598
6/25/2025 16:30,31.67403718
6/25/2025 16:40,31.66912774
6/25/2025 16:50,31.70135013
6/25/2025 17:00,31.12915353
6/25/2025 17:10,30.25673517
6/25/2025 17:20,30.20808221
6/25/2025 17:30,30.07967839
6/25/2025 17:40,30.04077778
6/25/2025 17:50,30.04190829
6/25/2025 18:00,29.77197913
6/25/2025 18:10,29.14190484
6/25/2025 18:20,28.99121476
6/25/2025 18:30,28.87802467
6/25/2025 18:40,28.58715384
6/25/2025 18:50,28.38471487
6/25/2025 19:00,28.27608011
6/25/2025 19:10,28.21002635
6/25/2025 19:20,28.1557868
6/25/2025 19:30,27.5653719
6/25/2025 19:40,27.12129632
6/25/2025 19:50,26.80285751
6/25/2025 20:00,26.41948602
6/25/2025 20:10,26.58146255
6/25/2025 20:20,26.58146255
6/25/2025 20:30,26.48890628
6/25/2025 20:40,26.04709714
6/25/2025 20:50,26.26203996
6/25/2025 21:00,26.43197618
6/25/2025 21:10,26.44621048
6/25/2025 21:20,26.43549139
6/25/2025 21:30,26.31536329
6/25/2025 21:40,26.12927332
6/25/2025 21:50,25.79400729
6/25/2025 22:00,25.79092078
6/25/2025 22:10,25.48062385
6/25/2025 22:20,25.14693548
6/25/2025 22:30,25.1014229
6/25/2025 22:40,24.84966556
6/25/2025 22:50,24.5008995
6/25/2025 23:00,24.30824398
6/25/2025 23:10,24.39990119
6/25/2025 23:20,24.46567468
6/25/2025 23:30,24.4770719
6/25/2025 23:40,24.04669457
6/25/2025 23:50,23.94988193
6/26/2025 0:00,23.93153372
6/26/2025 0:10,23.8119923
6/26/2025 0:20,23.77549948
6/26/2025 0:30,24.00078242
6/26/2025 0:40,24.00078242
6/26/2025 0:50,23.83533655
6/26/2025 1:00,22.9722697
6/26/2025 1:10,23.47282533
6/26/2025 1:20,23.33857918
6/26/2025 1:30,23.30370561
6/26/2025 1:40,23.32027874
6/26/2025 1:50,23.06126111
6/26/2025 2:00,23.44514307
6/26/2025 2:10,22.81369964
6/26/2025 2:20,22.73870083
6/26/2025 2:30,21.97271071
6/26/2025 2:40,21.06374504
6/26/2025 2:50,21.0368871
6/26/2025 3:00,21.91240683
6/26/2025 3:10,21.92016849
6/26/2025 3:20,21.87503478
6/26/2025 3:30,21.94127052
6/26/2025 3:40,22.14232507
6/26/2025 3:50,21.86599534
6/26/2025 4:00,22.17767923
6/26/2025 4:10,22.00425002
6/26/2025 4:20,21.7896591
6/26/2025 4:30,20.85056296
6/26/2025 4:40,21.19967976
6/26/2025 4:50,21.20767976
6/26/2025 5:00,21.28360258
6/26/2025 5:10,21.28720421
6/26/2025 5:20,21.23744354
6/26/2025 5:30,21.43022206
6/26/2025 5:40,21.22413437
6/26/2025 5:50,21.02057175
6/26/2025 6:00,21.67685845
6/26/2025 6:10,21.89476123
6/26/2025 6:20,23.28005517
6/26/2025 6:30,23.24354509
6/26/2025 6:40,23.49553866
6/26/2025 6:50,23.13275344
6/26/2025 7:00,24.27891742
6/26/2025 7:10,24.42631397
6/26/2025 7:20,25.1221855
6/26/2025 7:30,25.28379226
6/26/2025 7:40,25.55215708
6/26/2025 7:50,25.80016929
6/26/2025 8:00,26.72851403
6/26/2025 8:10,26.77058022
6/26/2025 8:20,26.90494885
6/26/2025 8:30,26.89262669
6/26/2025 8:40,26.91843877
6/26/2025 8:50,26.8998156
6/26/2025 9:00,26.93064187
6/26/2025 9:10,27.27148442
6/26/2025 9:20,27.88639103
6/26/2025 9:30,29.27154197
6/26/2025 9:40,29.95324005
6/26/2025 9:50,30.03238111
6/26/2025 10:00,32.98331639
6/26/2025 10:10,33.56258239
6/26/2025 10:20,33.81260345
6/26/2025 10:30,33.8852173
6/26/2025 10:40,33.88070008
6/26/2025 10:50,33.80443762
6/26/2025 11:00,33.90229742
6/26/2025 11:10,34.02265758
6/26/2025 11:20,34.64256615
6/26/2025 11:30,34.6291944
6/26/2025 11:40,33.89489488
6/26/2025 11:50,34.69845821
6/26/2025 12:00,34.80761464
6/26/2025 12:10,34.42719425
6/26/2025 12:20,34.43272536
6/26/2025 12:30,34.0254875
6/26/2025 12:40,34.04253694
6/26/2025 12:50,34.3967948
6/26/2025 13:00,34.6730948
6/26/2025 13:10,34.89780325
6/26/2025 13:20,35.05001782
6/26/2025 13:30,35.3740379
6/26/2025 13:40,35.50029218
6/26/2025 13:50,35.11022464
6/26/2025 14:00,34.7393277
6/26/2025 14:10,35.34671873
6/26/2025 14:20,34.65445952
6/26/2025 14:30,34.73102194
6/26/2025 14:40,34.57011734
6/26/2025 14:50,34.62228385
6/26/2025 15:00,33.93798243
6/26/2025 15:10,33.92285569
6/26/2025 15:20,33.60526446
6/26/2025 15:30,33.50275906
6/26/2025 15:40,33.54387906
6/26/2025 15:50,33.70899493
6/26/2025 16:00,31.96728003
6/26/2025 16:10,31.78882728
6/26/2025 16:20,31.70691048
6/26/2025 16:30,31.7940224
6/26/2025 16:40,31.79144931
6/26/2025 16:50,31.81303099
6/26/2025 17:00,31.56053989
6/26/2025 17:10,29.86103458
6/26/2025 17:20,30.00760775
6/26/2025 17:30,30.00865734
6/26/2025 17:40,30.01965944
6/26/2025 17:50,29.95592321
6/26/2025 18:00,29.72896167
6/26/2025 18:10,29.6089871
6/26/2025 18:20,29.54689016
6/26/2025 18:30,28.99697825
6/26/2025 18:40,29.09402671
6/26/2025 18:50,28.50214533
6/26/2025 19:00,28.44144078
6/26/2025 19:10,28.434048
6/26/2025 19:20,28.23160556
6/26/2025 19:30,28.17072807
6/26/2025 19:40,27.71048681
6/26/2025 19:50,27.29635421
6/26/2025 20:00,27.12722351
6/26/2025 20:10,26.53774089
6/26/2025 20:20,26.62748586
6/26/2025 20:30,26.63866919
6/26/2025 20:40,26.33711163
6/26/2025 20:50,26.41681708
6/26/2025 21:00,25.98754217
6/26/2025 21:10,26.1864796
6/26/2025 21:20,26.15482762
6/26/2025 21:30,25.92302538
6/26/2025 21:40,26.09648484
6/26/2025 21:50,26.16503004
6/26/2025 22:00,26.12289278
6/26/2025 22:10,26.13411142
6/26/2025 22:20,25.63776582
6/26/2025 22:30,25.72930872
6/26/2025 22:40,25.78976888
6/26/2025 22:50,25.54084372
6/26/2025 23:00,25.51253845
6/26/2025 23:10,24.9322004
6/26/2025 23:20,24.45403357
6/26/2025 23:30,24.22802172
6/26/2025 23:40,24.20077259
6/26/2025 23:50,23.97658956
6/27/2025 0:00,23.69037135
6/27/2025 0:10,22.54002909
6/27/2025 0:20,23.20481651
6/27/2025 0:30,23.11150196
6/27/2025 0:40,23.03099897
6/27/2025 0:50,23.1710873
6/27/2025 1:00,22.7531478
6/27/2025 1:10,22.85269913
6/27/2025 1:20,22.79958091
6/27/2025 1:30,22.58987988
6/27/2025 1:40,21.36650362
6/27/2025 1:50,21.17251869
6/27/2025 2:00,20.85694932
6/27/2025 2:10,20.49864035
6/27/2025 2:20,20.49348924
6/27/2025 2:30,19.99330827
6/27/2025 2:40,19.99330827
6/27/2025 2:50,20.08331517
6/27/2025 3:00,21.02737405
6/27/2025 3:10,21.17832397
6/27/2025 3:20,21.25207698
6/27/2025 3:30,21.30635703
6/27/2025 3:40,21.39450183
6/27/2025 3:50,21.25207698
6/27/2025 4:00,21.23027861
6/27/2025 4:10,20.81064548
6/27/2025 4:20,21.16440119
6/27/2025 4:30,21.34834103
6/27/2025 4:40,21.38008337
6/27/2025 4:50,21.34203599
6/27/2025 5:00,20.8501171
6/27/2025 5:10,20.8466306
6/27/2025 5:20,20.66189976
6/27/2025 5:30,20.74993397
6/27/2025 5:40,20.70844302
6/27/2025 5:50,20.39723183
6/27/2025 6:00,21.02844931
6/27/2025 6:10,21.33799772
6/27/2025 6:20,21.27797389
6/27/2025 6:30,21.35152774
6/27/2025 6:40,21.57050262
6/27/2025 6:50,21.59205206
6/27/2025 7:00,22.42592597
6/27/2025 7:10,23.21560537
6/27/2025 7:20,24.10062655
6/27/2025 7:30,24.48829444
6/27/2025 7:40,25.44222687
6/27/2025 7:50,25.95234397
6/27/2025 8:00,26.44749636
6/27/2025 8:10,26.81619658
6/27/2025 8:20,27.05825636
6/27/2025 8:30,27.05726136
6/27/2025 8:40,27.57393989
6/27/2025 8:50,28.46420016
6/27/2025 9:00,29.90913652
6/27/2025 9:10,29.9250956
6/27/2025 9:20,31.8042482
6/27/2025 9:30,32.14835947
6/27/2025 9:40,33.23215614
6/27/2025 9:50,34.01194036
6/27/2025 10:00,34.18194683
6/27/2025 10:10,34.42462409
6/27/2025 10:20,34.6835681
6/27/2025 10:30,34.99167048
6/27/2025 10:40,35.22006266
6/27/2025 10:50,35.04175313
6/27/2025 11:00,34.82111377
6/27/2025 11:10,34.9410454
6/27/2025 11:20,35.59699734
6/27/2025 11:30,36.24688413
6/27/2025 11:40,36.06239071
6/27/2025 11:50,36.48698016
6/27/2025 12:00,37.48217353
6/27/2025 12:10,35.21820206
6/27/2025 12:20,35.33934683
6/27/2025 12:30,37.23341532
6/27/2025 12:40,37.47841278
6/27/2025 12:50,37.22966921
6/27/2025 13:00,37.74788712
6/27/2025 13:10,37.72017672
6/27/2025 13:20,37.59504271
6/27/2025 13:30,37.22946
6/27/2025 13:40,35.51663258
6/27/2025 13:50,37.60118521
6/27/2025 14:00,35.39418353
6/27/2025 14:10,35.33052028
6/27/2025 14:20,37.03714532
6/27/2025 14:30,35.26710933
6/27/2025 14:40,35.07137016
6/27/2025 14:50,34.9961131
6/27/2025 15:00,34.42309783
6/27/2025 15:10,34.06144438
6/27/2025 15:20,33.81050025
6/27/2025 15:30,33.7843497
6/27/2025 15:40,34.07175228
6/27/2025 15:50,34.19337184
6/27/2025 16:00,33.1488125
6/27/2025 16:10,33.00856509
6/27/2025 16:20,33.16443224
6/27/2025 16:30,33.28817094
6/27/2025 16:40,33.26393832
6/27/2025 16:50,33.13706089
6/27/2025 17:00,32.80759152
6/27/2025 17:10,32.04303701
6/27/2025 17:20,32.7397447
6/27/2025 17:30,32.03508693
6/27/2025 17:40,31.80689048
6/27/2025 17:50,32.08581415
6/27/2025 18:00,31.94913398
6/27/2025 18:10,31.5362589
6/27/2025 18:20,31.29554484
6/27/2025 18:30,31.27771317
6/27/2025 18:40,31.21904631
6/27/2025 18:50,30.87875081
6/27/2025 19:00,29.67302516
6/27/2025 19:10,29.74649552
6/27/2025 19:20,29.59196247
6/27/2025 19:30,29.49651405
6/27/2025 19:40,28.93087843
6/27/2025 19:50,28.6508021
6/27/2025 20:00,28.23654927
6/27/2025 20:10,28.0158506
6/27/2025 20:20,27.96970429
6/27/2025 20:30,27.9302321
6/27/2025 20:40,27.7688075
6/27/2025 20:50,27.34650357
6/27/2025 21:00,26.94041651
6/27/2025 21:10,26.58898725
6/27/2025 21:20,26.23219701
6/27/2025 21:30,26.18264708
6/27/2025 21:40,26.1541093
6/27/2025 21:50,25.96017078
6/27/2025 22:00,25.93484558
6/27/2025 22:10,25.63468508
6/27/2025 22:20,25.76420071
6/27/2025 22:30,25.89259241
6/27/2025 22:40,26.00462976
6/27/2025 22:50,26.08112226
6/27/2025 23:00,26.01257123
6/27/2025 23:10,25.79914403
6/27/2025 23:20,25.35945735
6/27/2025 23:30,24.3711819
6/27/2025 23:40,24.1468368
6/27/2025 23:50,24.04617335
6/28/2025 0:00,24.00349476
6/28/2025 0:10,23.89414365
6/28/2025 0:20,23.50077754
6/28/2025 0:30,23.50784331
6/28/2025 0:40,23.50450382
6/28/2025 0:50,23.30260917
6/28/2025 1:00,22.95477087
6/28/2025 1:10,22.7537881
6/28/2025 1:20,22.38067381
6/28/2025 1:30,20.61408011
6/28/2025 1:40,20.16920757
6/28/2025 1:50,20.21560763
6/28/2025 2:00,19.76738224
6/28/2025 2:10,20.06779144
6/28/2025 2:20,20.22059319
6/28/2025 2:30,20.30444787
6/28/2025 2:40,20.28632152
6/28/2025 2:50,20.25735692
6/28/2025 3:00,21.07733587
6/28/2025 3:10,21.07651988
6/28/2025 3:20,21.05404234
6/28/2025 3:30,20.61172091
6/28/2025 3:40,20.80108778
6/28/2025 3:50,21.15857456
6/28/2025 4:00,20.96371321
6/28/2025 4:10,21.0618256
6/28/2025 4:20,21.04926456
6/28/2025 4:30,20.95011766
6/28/2025 4:40,20.95011766
6/28/2025 4:50,20.96894044
6/28/2025 5:00,20.81300183
6/28/2025 5:10,20.81300183
6/28/2025 5:20,20.81427722
6/28/2025 5:30,20.84069964
6/28/2025 5:40,20.85107405
6/28/2025 5:50,20.47670996
6/28/2025 6:00,21.05097613
6/28/2025 6:10,21.34728978
6/28/2025 6:20,21.35555082
6/28/2025 6:30,21.30417425
6/28/2025 6:40,21.61773897
6/28/2025 6:50,21.78980107
6/28/2025 7:00,22.28209278
6/28/2025 7:10,23.20447874
6/28/2025 7:20,23.10288799
6/28/2025 7:30,24.67717632
6/28/2025 7:40,26.12763389
6/28/2025 7:50,26.57319179
6/28/2025 8:00,26.90162456
6/28/2025 8:10,27.17320228
6/28/2025 8:20,27.8478323
6/28/2025 8:30,28.68078119
6/28/2025 8:40,28.83677583
6/28/2025 8:50,29.14446187
6/28/2025 9:00,30.08563321
6/28/2025 9:10,30.1934814
6/28/2025 9:20,32.7244786
6/28/2025 9:30,33.7852412
6/28/2025 9:40,34.09904458
6/28/2025 9:50,34.2193346
6/28/2025 10:00,34.40008242
6/28/2025 10:10,34.44308018
6/28/2025 10:20,34.75982825
6/28/2025 10:30,34.9008006
6/28/2025 10:40,35.27622095
6/28/2025 10:50,35.37437111
6/28/2025 11:00,34.93939167
6/28/2025 11:10,35.23915766
6/28/2025 11:20,35.43891663
6/28/2025 11:30,35.90060599
6/28/2025 11:40,36.25322905
6/28/2025 11:50,36.11421833
6/28/2025 12:00,37.61317179
6/28/2025 12:10,37.63744567
6/28/2025 12:20,37.64655
6/28/2025 12:30,37.7544969
6/28/2025 12:40,37.72655881
6/28/2025 12:50,37.7516577
6/28/2025 13:00,37.68860984
6/28/2025 13:10,37.64669762
6/28/2025 13:20,37.5074527
6/28/2025 13:30,37.65620079
6/28/2025 13:40,37.59284782
6/28/2025 13:50,37.68797738
6/28/2025 14:00,37.64498373
6/28/2025 14:10,37.60640294
6/28/2025 14:20,36.8882969
6/28/2025 14:30,36.67138103
6/28/2025 14:40,36.49917413
6/28/2025 14:50,36.75528302
6/28/2025 15:00,35.64877901
6/28/2025 15:10,35.16739298
6/28/2025 15:20,34.66077544
6/28/2025 15:30,34.42698671
6/28/2025 15:40,34.3270015
6/28/2025 15:50,34.31653333
6/28/2025 16:00,34.25814607
6/28/2025 16:10,33.89192694
6/28/2025 16:20,33.76772512
6/28/2025 16:30,33.54161929
6/28/2025 16:40,32.95146503
6/28/2025 16:50,32.73740505
6/28/2025 17:00,32.96227324
6/28/2025 17:10,33.09734713
6/28/2025 17:20,32.93006276
6/28/2025 17:30,33.0791803
6/28/2025 17:40,33.00293022
6/28/2025 17:50,32.86014073
6/28/2025 18:00,32.71920323
6/28/2025 18:10,32.67590339
6/28/2025 18:20,31.93803029
6/28/2025 18:30,31.89648295
6/28/2025 18:40,31.81575438
6/28/2025 18:50,31.36775532
6/28/2025 19:00,31.06631934
6/28/2025 19:10,30.79536034
6/28/2025 19:20,29.76014254
