Date & Time (Summer),internal_RH,Eto (mm),air_temp_C
17/08/2025 16:10,50.91871259,0.07529297,33.12
17/08/2025 16:20,53.28557231,0.062047023,32.75
17/08/2025 16:30,50.83218828,0.054146539,33.0175
17/08/2025 16:40,51.32185444,0.05067816,32.8575
17/08/2025 16:50,49.97780839,0.049525806,32.82
17/08/2025 17:00,55.30388308,0.048488579,32.0825
17/08/2025 17:10,51.19843082,0.05283524,32.2125
17/08/2025 17:20,54.48690136,0.044823676,31.535
17/08/2025 17:30,53.03282929,0.050269687,31.6925
17/08/2025 17:40,52.67448867,0.047975668,31.6625
17/08/2025 17:50,50.52798689,0.046957393,31.7725
17/08/2025 18:00,50.1399864,0.037877172,31.7325
17/08/2025 18:10,50.94607202,0.037657444,31.5775
17/08/2025 18:20,52.18706259,2.15E-02,31.3425
17/08/2025 18:30,54.71953833,2.14E-02,30.9725
17/08/2025 18:40,55.7405024,1.82E-02,30.8025
17/08/2025 18:50,56.90238584,1.78E-02,30.56
17/08/2025 19:00,58.50265887,1.62E-02,30.2625
17/08/2025 19:10,58.25357435,1.48E-02,30.145
17/08/2025 19:20,59.38191387,1.65E-02,29.9025
17/08/2025 19:30,60.43791263,1.66E-02,29.6525
17/08/2025 19:40,62.03693217,1.51E-02,29.36
17/08/2025 19:50,63.67840158,1.30E-02,29.225
17/08/2025 20:00,62.5131774,1.45E-02,29.3325
17/08/2025 20:10,61.81322292,1.20E-02,29.3
17/08/2025 20:20,63.37142749,1.40E-02,29.1125
17/08/2025 20:30,65.47061362,1.02E-02,29.0425
17/08/2025 20:40,64.50533986,1.22E-02,29.14
17/08/2025 20:50,64.28571744,1.12E-02,29.11
17/08/2025 21:00,62.73821758,1.29E-02,29.2675
17/08/2025 21:10,61.3932778,1.25E-02,29.34
17/08/2025 21:20,61.71956002,1.17E-02,29.295
17/08/2025 21:30,60.65271695,1.30E-02,29.2875
17/08/2025 21:40,62.11505203,1.45E-02,29.0325
17/08/2025 21:50,62.0490479,1.21E-02,29.025
17/08/2025 22:00,62.25429124,9.43E-03,28.995
17/08/2025 22:10,61.43950093,1.11E-02,29.0175
17/08/2025 22:20,62.02434749,9.48E-03,28.95
17/08/2025 22:30,62.38117974,7.37E-03,28.94
17/08/2025 22:40,62.38170356,9.40E-03,28.9825
17/08/2025 22:50,62.02387695,9.85E-03,28.97
17/08/2025 23:00,63.5088831,1.07E-02,28.7875
17/08/2025 23:10,62.38557238,1.01E-02,28.8625
17/08/2025 23:20,61.59293212,1.37E-02,28.96
17/08/2025 23:30,61.10264377,1.24E-02,28.99
17/08/2025 23:40,61.14613298,1.21E-02,28.8675
17/08/2025 23:50,61.20309224,1.29E-02,28.7425
18/08/2025 00:00,79.87748955,5.33E-03,26.3025
18/08/2025 00:10,80.62395288,3.75E-03,26.24
18/08/2025 00:20,82.33282782,4.23E-03,26.165
18/08/2025 00:30,83.43858754,4.76E-03,26.3025
18/08/2025 00:40,84.64547028,4.76E-03,26.53
18/08/2025 00:50,83.34480858,4.86E-03,26.7725
18/08/2025 01:00,83.68652024,4.49E-03,26.605
18/08/2025 01:10,83.37829318,4.29E-03,26.3925
18/08/2025 01:20,83.1798044,3.43E-03,26.2925
18/08/2025 01:30,83.29302979,3.04E-03,26.04
18/08/2025 01:40,83.84906478,3.42E-03,26
18/08/2025 01:50,84.6655661,2.96E-03,26.13
18/08/2025 02:00,85.19017148,3.01E-03,26.215
18/08/2025 02:10,85.53395625,2.67E-03,26.5
18/08/2025 02:20,86.62290619,3.00E-03,26.575
18/08/2025 02:30,86.39860731,3.06E-03,26.63
18/08/2025 02:40,86.03330967,3.86E-03,26.7025
18/08/2025 02:50,86.71588636,3.59E-03,26.9175
18/08/2025 03:00,84.46634799,5.16E-03,26.885
18/08/2025 03:10,84.52714246,4.69E-03,26.5025
18/08/2025 03:20,84.34052711,4.61E-03,26.32
18/08/2025 03:30,85.15403776,3.81E-03,26.2175
18/08/2025 03:40,84.47953546,3.71E-03,26.0675
18/08/2025 03:50,84.65539075,4.14E-03,25.9825
18/08/2025 04:00,85.56066274,3.91E-03,26.095
18/08/2025 04:10,86.58706631,3.86E-03,26.3775
18/08/2025 04:20,85.63676817,3.93E-03,26.4125
18/08/2025 04:30,85.51987059,3.60E-03,26.2675
18/08/2025 04:40,85.9008502,3.40E-03,26.37
18/08/2025 04:50,85.73928334,3.31E-03,26.3225
18/08/2025 05:00,86.21634006,3.19E-03,26.245
18/08/2025 05:10,85.4565566,2.67E-03,26.3025
18/08/2025 05:20,85.89366248,2.72E-03,26.155
18/08/2025 05:30,85.97837894,0.005129774,26.255
18/08/2025 05:40,85.92510909,0.006137217,26.39
18/08/2025 05:50,87.21811051,0.007385803,26.52
18/08/2025 06:00,86.59320063,0.009614885,27.0725
18/08/2025 06:10,85.74704147,0.010435245,27.5475
18/08/2025 06:20,85.29468079,0.011393409,27.965
18/08/2025 06:30,81.26253092,0.011415245,28.4625
18/08/2025 06:40,79.16795257,0.012908368,28.5225
18/08/2025 06:50,80.88567564,0.01355068,28.3725
18/08/2025 07:00,80.53984406,0.01354497,28.5475
18/08/2025 07:10,81.39687128,0.014751381,28.74
18/08/2025 07:20,80.22864569,0.017497234,29.3425
18/08/2025 07:30,79.61755384,0.021250476,29.755
18/08/2025 07:40,77.36976145,0.030820678,30.6625
18/08/2025 07:50,73.93219835,0.043721628,31.37
18/08/2025 08:00,73.80023013,0.046025699,31.65
18/08/2025 08:10,71.11273808,0.049816503,32.08
18/08/2025 08:20,70.97431227,0.05996057,32.0725
18/08/2025 08:30,68.2143384,0.05905904,32.435
18/08/2025 08:40,65.38847104,0.079973744,32.6775
18/08/2025 08:50,64.06818534,0.099846806,33.195
18/08/2025 09:00,63.80750661,0.055894032,33.4275
18/08/2025 09:10,63.39026596,0.070396712,33.96
18/08/2025 09:20,59.7225962,0.080884597,34.03
18/08/2025 09:30,59.39686584,0.08133036,33.8225
18/08/2025 09:40,59.43168851,0.088218306,33.6975
18/08/2025 09:50,56.85740719,0.083436506,33.9875
18/08/2025 10:00,59.50879872,0.068342932,33.7325
18/08/2025 10:10,56.7645818,0.075328756,34.2375
18/08/2025 10:20,56.26743576,0.078272146,34.3875
18/08/2025 10:30,56.46071313,0.082603934,33.7275
18/08/2025 10:40,57.24050856,0.085662176,33.63
18/08/2025 10:50,56.26320597,0.081188209,33.76
18/08/2025 11:00,55.04704724,0.083410511,33.8975
18/08/2025 11:10,54.20135606,0.107897495,33.98
18/08/2025 11:20,56.4496568,0.11738365,33.855
18/08/2025 11:30,55.80152362,0.116370434,34.135
18/08/2025 11:40,55.34674253,0.118609648,34.3
18/08/2025 11:50,51.29400788,0.12279453,34.75
18/08/2025 12:00,51.57352392,0.126469871,34.4375
18/08/2025 12:10,51.13119121,0.125000986,34.3325
18/08/2025 12:20,54.085392,0.126726236,33.945
18/08/2025 12:30,53.34936134,0.13367331,34.32
18/08/2025 12:40,56.14921114,0.13533708,34.1
18/08/2025 12:50,52.10154466,0.142524035,34.7625
18/08/2025 13:00,52.64527392,0.141937954,33.95
18/08/2025 13:10,54.14209763,0.142557753,33.9525
18/08/2025 13:20,53.47506321,0.131106752,33.6025
18/08/2025 13:30,53.35520497,0.135709111,33.6125
18/08/2025 13:40,54.79148069,0.132383621,33.4925
18/08/2025 13:50,54.52679214,0.129282942,33.77
18/08/2025 14:00,53.92809704,0.125384885,33.51
18/08/2025 14:10,55.23368935,0.115178057,33.135
18/08/2025 14:20,55.90888288,0.096444634,32.6375
18/08/2025 14:30,56.9824728,0.107891842,32.5
18/08/2025 14:40,54.82060865,0.091199216,32.535
18/08/2025 14:50,56.90814389,0.05372659,31.615
18/08/2025 15:00,60.14588233,0.064069154,31.105
18/08/2025 15:10,61.49947121,0.059574424,31.1625
18/08/2025 15:20,58.90521876,0.057658002,31.3575
18/08/2025 15:30,60.52411767,0.064402408,30.8975
18/08/2025 15:40,60.34169911,0.07927012,31.14
18/08/2025 15:50,60.94196774,0.077047903,31.1425
18/08/2025 16:00,61.57676975,0.069087824,31.0675
18/08/2025 16:10,60.56814217,0.059923201,30.68
18/08/2025 16:20,59.93012179,0.053375314,30.75
18/08/2025 16:30,61.26937486,0.045041925,30.0825
18/08/2025 16:40,64.10904544,0.041460675,30.39
18/08/2025 16:50,63.59861572,0.036296295,30.6
18/08/2025 17:00,63.81828254,0.039213376,30.31
18/08/2025 17:10,63.81434964,0.042063491,30.57
18/08/2025 17:20,65.7056635,0.033426089,29.8
18/08/2025 17:30,65.42145821,0.038730982,29.83
18/08/2025 17:40,66.12070941,0.028076834,29.4
18/08/2025 17:50,67.3119152,0.030998177,29.03
18/08/2025 18:00,67.97163126,0.025551066,28.88
18/08/2025 18:10,68.53243659,0.022144186,28.66
18/08/2025 18:20,68.96659802,1.23E-02,28.43
18/08/2025 18:30,69.52362981,1.20E-02,28.18
18/08/2025 18:40,69.23702088,1.29E-02,28.24
18/08/2025 18:50,69.28336351,1.03E-02,28.21
18/08/2025 19:00,70.33184808,1.11E-02,28.01
18/08/2025 19:10,70.5463107,1.19E-02,27.93
18/08/2025 19:20,70.48089222,1.07E-02,27.93
18/08/2025 19:30,69.70279068,9.79E-03,27.83
18/08/2025 19:40,70.66704119,9.67E-03,27.8
18/08/2025 19:50,71.10440207,9.89E-03,27.76
18/08/2025 20:00,71.8028472,8.25E-03,27.71
18/08/2025 20:10,71.55877304,8.08E-03,27.63
18/08/2025 20:20,71.32250703,7.92E-03,27.68
18/08/2025 20:30,71.67838368,9.78E-03,27.49
18/08/2025 20:40,71.48679425,8.53E-03,27.62
18/08/2025 20:50,72.55822378,8.52E-03,27.27
18/08/2025 21:00,71.81154202,8.61E-03,27.49
18/08/2025 21:10,72.37317649,8.22E-03,27.42
18/08/2025 21:20,72.55751836,7.95E-03,27.39
18/08/2025 21:30,72.7710663,8.46E-03,27.29
18/08/2025 21:40,73.41674424,7.77E-03,26.86
18/08/2025 21:50,73.43902908,7.32E-03,26.65
18/08/2025 22:00,72.95245165,7.05E-03,26.76
18/08/2025 22:10,72.73016066,7.56E-03,26.85
18/08/2025 22:20,72.93423007,6.13E-03,26.85
18/08/2025 22:30,74.46669717,6.37E-03,26.38
18/08/2025 22:40,74.74733787,5.60E-03,26.12
18/08/2025 22:50,75.47397284,5.22E-03,26.17
18/08/2025 23:00,76.39133853,4.52E-03,25.89
18/08/2025 23:10,76.37642599,4.28E-03,25.86
18/08/2025 23:20,77.27297645,5.17E-03,25.65
18/08/2025 23:30,78.1527825,4.11E-03,25.22
18/08/2025 23:40,78.71791282,4.93E-03,25.02
18/08/2025 23:50,78.35598672,4.26E-03,25.03
19/08/2025 00:00,78.46416502,3.79E-03,24.79
19/08/2025 00:10,78.22202147,3.36E-03,24.59
19/08/2025 00:20,78.02287949,4.03E-03,24.33
19/08/2025 00:30,77.52252835,3.89E-03,24.22
19/08/2025 00:40,78.4570287,3.49E-03,23.99
19/08/2025 00:50,79.48241197,3.74E-03,24.09
19/08/2025 01:00,79.46174489,3.75E-03,24.21
19/08/2025 01:10,79.65258131,3.92E-03,24.3
19/08/2025 01:20,79.45021665,4.82E-03,24.35
19/08/2025 01:30,79.10377468,4.40E-03,24.41
19/08/2025 01:40,79.66155222,4.27E-03,24.32
19/08/2025 01:50,79.85399057,4.48E-03,23.74
19/08/2025 02:00,78.69839425,4.35E-03,23.39
19/08/2025 02:10,78.94689664,4.45E-03,23.27
19/08/2025 02:20,79.20194546,5.12E-03,23.16
19/08/2025 02:30,79.88282042,4.68E-03,23.13
19/08/2025 02:40,81.07260718,3.99E-03,23.19
19/08/2025 02:50,81.91289952,3.38E-03,23.34
19/08/2025 03:00,81.16384686,3.63E-03,22.86
19/08/2025 03:10,81.74271788,3.04E-03,22.93
19/08/2025 03:20,82.68245775,2.89E-03,22.92
19/08/2025 03:30,82.24370856,3.27E-03,22.81
19/08/2025 03:40,82.36492973,3.24E-03,22.72
19/08/2025 03:50,82.63952974,3.36E-03,23.01
19/08/2025 04:00,82.44175946,2.61E-03,23.3
19/08/2025 04:10,83.21182423,2.67E-03,23.27
19/08/2025 04:20,82.68816009,3.26E-03,23.53
19/08/2025 04:30,82.03051517,3.08E-03,23.82
19/08/2025 04:40,81.72013753,3.65E-03,24
19/08/2025 04:50,81.87298244,4.06E-03,24
19/08/2025 05:00,82.28267876,3.93E-03,23.68
19/08/2025 05:10,82.80479947,2.55E-03,23.23
19/08/2025 05:20,82.76965354,3.37E-03,23.34
19/08/2025 05:30,82.52503446,0.006778339,23.51
19/08/2025 05:40,82.32815974,0.007616306,23.6
19/08/2025 05:50,82.0759734,0.007505696,23.55
19/08/2025 06:00,82.04255565,0.007097107,23.85
19/08/2025 06:10,80.87811625,0.00896493,24.35
19/08/2025 06:20,78.36998737,0.00975904,25.06
19/08/2025 06:30,76.61856743,0.011296839,25.63
19/08/2025 06:40,75.28208801,0.010674841,26.07
19/08/2025 06:50,74.41851497,0.01193408,26.42
19/08/2025 07:00,73.7836854,0.012445271,26.78
19/08/2025 07:10,73.1800841,0.013976499,27.05
19/08/2025 07:20,71.08134316,0.019725183,27.72
19/08/2025 07:30,70.34871623,0.024204597,28.15
19/08/2025 07:40,70.00631955,0.035173173,28.67
19/08/2025 07:50,68.62781782,0.044326527,29.55
19/08/2025 08:00,68.15034613,0.048343918,30.1
19/08/2025 08:10,68.22821828,0.04883153,30.44
19/08/2025 08:20,66.91933893,0.058543632,30.58
19/08/2025 08:30,64.8711679,0.066801556,31.48
19/08/2025 08:40,64.20422608,0.063438628,31.98
19/08/2025 08:50,64.66510423,0.08483597,31.43
19/08/2025 09:00,64.49397036,0.050013439,31.07
19/08/2025 09:10,60.16661092,0.053868627,32.34
19/08/2025 09:20,58.98246279,0.077726959,32.99
19/08/2025 09:30,60.63531785,0.072100042,32.62
19/08/2025 09:40,58.63741511,0.070543314,33.34
19/08/2025 09:50,57.38031517,0.069999979,33.66
19/08/2025 10:00,57.02167926,0.069441719,33.89
19/08/2025 10:10,58.04782828,0.06787514,34.01
19/08/2025 10:20,58.3665817,0.073896318,33.41
19/08/2025 10:30,57.16951149,0.071762457,34.17
19/08/2025 10:40,58.55409303,0.080695788,33.83
19/08/2025 10:50,58.20517617,0.079400814,34.01
19/08/2025 11:00,56.50863207,0.081465758,34.33
19/08/2025 11:10,57.06370453,0.09739003,34.24
19/08/2025 11:20,56.53730009,0.102965579,34.37
19/08/2025 11:30,57.94651075,0.10254981,34.54
19/08/2025 11:40,57.01791128,0.109135777,34.54
19/08/2025 11:50,54.25254979,0.120249079,35.12
19/08/2025 12:00,54.86981743,0.132745767,35.01
19/08/2025 12:10,55.31245039,0.134581936,34.79
19/08/2025 12:20,56.12946845,0.137918676,34.8
19/08/2025 12:30,57.13005637,0.137782745,34.48
19/08/2025 12:40,58.12069677,0.137403631,34.19
19/08/2025 12:50,55.78765705,0.136447248,35.1
19/08/2025 13:00,53.1136221,0.144374642,34.55
19/08/2025 13:10,54.09174152,0.142692612,34.5525
19/08/2025 13:20,53.86320958,0.130650712,34.1025
19/08/2025 13:30,56.30018651,0.135775353,34.1125
19/08/2025 13:40,54.52524616,0.132548385,34.4925
19/08/2025 13:50,54.117477,0.13250217,34.57
19/08/2025 14:00,54.38940779,0.12375941,34.11
19/08/2025 14:10,57.2503474,0.115859145,33.735
19/08/2025 14:20,56.05992709,0.097084688,33.5375
19/08/2025 14:30,55.98754333,0.111096303,33.3
19/08/2025 14:40,56.26302338,0.091715314,33.035
19/08/2025 14:50,59.07517129,0.060041033,32.315
19/08/2025 15:00,60.85103192,0.065170762,32.105
19/08/2025 15:10,59.94561667,0.063083997,32.1625
19/08/2025 15:20,59.34269677,0.055389952,31.9575
19/08/2025 15:30,61.51735809,0.062557335,31.4975
19/08/2025 15:40,61.96339774,0.075934621,31.84
19/08/2025 15:50,61.00369287,0.074715135,32.0425
19/08/2025 16:00,62.12339986,0.070082982,31.8675
19/08/2025 16:10,62.84822585,0.056964335,31.48
19/08/2025 16:20,61.2785964,0.04743831,31.85
19/08/2025 16:30,62.11257942,0.04294601,31.2825
19/08/2025 16:40,62.6075861,0.039934499,31.1425
19/08/2025 16:50,63.92392264,0.038367566,30.78
19/08/2025 17:00,62.89820011,0.040032307,31.3175
19/08/2025 17:10,61.65273289,0.042182552,31.4875
19/08/2025 17:20,62.99853294,0.038569513,31.165
19/08/2025 17:30,64.11027409,0.032532196,30.9075
19/08/2025 17:40,64.39039244,0.029487723,30.6375
19/08/2025 17:50,66.36684298,0.025579403,30.0275
19/08/2025 18:00,67.13621397,0.018842926,29.7675
19/08/2025 18:10,68.65824416,0.017373125,29.5225
19/08/2025 18:20,67.45339224,1.18E-02,29.5575
19/08/2025 18:30,68.46388142,1.16E-02,29.3275
19/08/2025 18:40,70.03005898,1.03E-02,29.0975
19/08/2025 18:50,69.78508214,1.04E-02,29.14
19/08/2025 19:00,69.90027891,9.40E-03,29.0375
19/08/2025 19:10,69.39651138,9.26E-03,28.855
19/08/2025 19:20,68.99685981,1.01E-02,28.7975
19/08/2025 19:30,70.85298494,8.97E-03,28.5475
19/08/2025 19:40,70.33257913,7.32E-03,28.54
19/08/2025 19:50,71.64850868,6.11E-03,28.375
19/08/2025 20:00,72.25430993,6.51E-03,28.1675
19/08/2025 20:10,72.31095389,6.47E-03,28
19/08/2025 20:20,72.33712183,7.24E-03,27.9875
19/08/2025 20:30,72.38678116,6.97E-03,27.9575
19/08/2025 20:40,73.79461672,5.28E-03,27.76
19/08/2025 20:50,73.13905028,5.96E-03,27.69
19/08/2025 21:00,73.95971417,4.32E-03,27.4325
19/08/2025 21:10,73.33102028,3.04E-03,27.36
19/08/2025 21:20,74.40051341,3.26E-03,27.205
19/08/2025 21:30,73.77613533,2.61E-03,27.2125
19/08/2025 21:40,72.8384563,3.08E-03,27.1675
19/08/2025 21:50,72.56255771,3.47E-03,26.975
19/08/2025 22:00,73.56891355,3.66E-03,26.605
19/08/2025 22:10,74.19055462,4.74E-03,26.3825
19/08/2025 22:20,73.91094032,4.49E-03,26.25
19/08/2025 22:30,75.48784467,1.66E-03,26.06
19/08/2025 22:40,75.32522849,3.05E-03,26.0175
19/08/2025 22:50,75.40325177,2.72E-03,25.93
19/08/2025 23:00,75.39419689,2.03E-03,25.9125
19/08/2025 23:10,75.00239848,2.75E-03,25.7375
19/08/2025 23:20,74.5603584,3.73E-03,25.54
19/08/2025 23:30,74.97011096,3.35E-03,25.31
19/08/2025 23:40,75.43111046,2.33E-03,25.1325
19/08/2025 23:50,75.21125585,2.00E-03,25.0575
20/08/2025 00:00,80.0544068,1.61E-03,25.0025
20/08/2025 00:10,80.1259362,6.91E-04,25.04
20/08/2025 00:20,81.13268251,9.58E-04,24.965
20/08/2025 00:30,81.48278345,1.75E-03,25.0025
20/08/2025 00:40,82.65082496,1.64E-03,25.03
20/08/2025 00:50,82.74148949,1.64E-03,25.0725
20/08/2025 01:00,82.34141725,1.90E-03,24.905
20/08/2025 01:10,81.97600105,2.58E-03,24.5925
20/08/2025 01:20,82.48471345,2.29E-03,24.3925
20/08/2025 01:30,81.83394435,1.69E-03,24.14
20/08/2025 01:40,82.3705299,1.86E-03,24
20/08/2025 01:50,83.95846355,1.89E-03,24.03
20/08/2025 02:00,82.9704176,2.21E-03,24.115
20/08/2025 02:10,84.03789538,3.06E-03,24.2
20/08/2025 02:20,85.14786398,2.98E-03,24.175
20/08/2025 02:30,84.10950061,3.18E-03,24.13
20/08/2025 02:40,84.43196254,3.37E-03,24.0025
20/08/2025 02:50,83.58548533,2.67E-03,24.1175
20/08/2025 03:00,83.40557035,2.67E-03,23.785
20/08/2025 03:10,83.45756598,2.47E-03,23.4025
20/08/2025 03:20,83.25156412,2.66E-03,23.22
20/08/2025 03:30,83.33039391,2.11E-03,23.1175
20/08/2025 03:40,82.56288614,2.38E-03,22.8675
20/08/2025 03:50,83.50098604,2.88E-03,22.6825
20/08/2025 04:00,84.47897529,3.46E-03,22.795
20/08/2025 04:10,85.59204601,2.91E-03,23.0775
20/08/2025 04:20,86.16122392,2.80E-03,23.1125
20/08/2025 04:30,86.09888603,1.44E-03,23.1675
20/08/2025 04:40,84.99106922,5.05E-04,23.47
20/08/2025 04:50,84.81758145,7.46E-04,23.4225
20/08/2025 05:00,84.53499122,5.19E-04,23.345
20/08/2025 05:10,83.69450381,1.04E-03,23.3025
20/08/2025 05:20,84.11591508,1.83E-03,23.055
20/08/2025 05:30,84.17525867,2.17E-03,23.055
20/08/2025 05:40,83.30023527,0.003722941,23.09
20/08/2025 05:50,84.61847932,0.004066447,23.02
20/08/2025 06:00,83.91631116,0.004838494,23.3725
20/08/2025 06:10,82.96634166,0.0062097,23.6475
20/08/2025 06:20,82.43279144,0.007055166,23.865
20/08/2025 06:30,81.78589116,0.012242767,24.1625
20/08/2025 06:40,81.85404625,0.013160049,24.5225
20/08/2025 06:50,83.22996184,0.012719327,24.9725
20/08/2025 07:00,84.50991843,0.015718714,25.6475
20/08/2025 07:10,82.72216107,0.01586805,26.54
20/08/2025 07:20,80.18193302,0.020597828,27.4425
20/08/2025 07:30,78.21646297,0.021518205,27.955
20/08/2025 07:40,75.88653485,0.030248615,28.7625
20/08/2025 07:50,76.19740888,0.031923926,29.37
20/08/2025 08:00,75.625329,0.043951261,30.15
20/08/2025 08:10,72.38420159,0.043976791,30.98
20/08/2025 08:20,71.77824797,0.046268548,31.2725
20/08/2025 08:30,69.65633785,0.0447219,31.835
20/08/2025 08:40,67.51320811,0.054149735,32.3775
20/08/2025 08:50,64.12910198,0.097720262,33.295
20/08/2025 09:00,63.31695729,0.055458782,33.5275
20/08/2025 09:10,63.93697647,0.071327567,33.96
20/08/2025 09:20,62.46338607,0.072629108,34.13
20/08/2025 09:30,60.3258748,0.071167005,34.4225
20/08/2025 09:40,59.37462965,0.070791288,34.3975
20/08/2025 09:50,59.88085808,0.070378241,34.5875
20/08/2025 10:00,59.71438264,0.067115833,34.8325
20/08/2025 10:10,57.46334607,0.063182483,35.2375
20/08/2025 10:20,57.47677137,0.07974398,35.3875
20/08/2025 10:30,59.82847345,0.071152856,34.8275
20/08/2025 10:40,56.32002763,0.083787407,35.23
20/08/2025 10:50,58.65789943,0.086875784,34.96
20/08/2025 11:00,56.1361156,0.079599307,35.3975
20/08/2025 11:10,51.75680611,0.099495214,35.7
20/08/2025 11:20,50.60744958,0.104925129,35.82
20/08/2025 11:30,52.4525174,0.10413231,35.28
20/08/2025 11:40,52.34449285,0.115086222,35.33
20/08/2025 11:50,53.09232459,0.12252782,35.22
20/08/2025 12:00,52.79680668,0.134817925,35.8
20/08/2025 12:10,53.66355377,0.138016111,35.26
20/08/2025 12:20,54.20288203,0.136562567,35.12
20/08/2025 12:30,52.25973908,0.140730238,35.41
20/08/2025 12:40,52.67265411,0.13791537,35.57
20/08/2025 12:50,53.56339723,0.136724427,35.06
20/08/2025 13:00,53.06185359,0.143135336,34.92
20/08/2025 13:10,52.79191266,0.129361612,34.89
20/08/2025 13:20,53.55080703,0.136272189,34.78
20/08/2025 13:30,50.85250383,0.138872244,35.28
20/08/2025 13:40,53.083924,0.134597246,34.56
20/08/2025 13:50,54.37710307,0.131709572,34.48
20/08/2025 14:00,54.18063812,0.12558552,34.42
20/08/2025 14:10,54.80074762,0.123149124,34.03
20/08/2025 14:20,54.56430737,0.095146143,34.19
20/08/2025 14:30,56.21675847,0.102727728,33.22
20/08/2025 14:40,55.84210818,0.060463587,33.98
20/08/2025 14:50,56.07214566,0.054202188,33.73
20/08/2025 15:00,56.05928039,0.051761842,32.87
20/08/2025 15:10,57.26185856,0.050548432,32.84
20/08/2025 15:20,58.93298265,0.048015347,32.69
20/08/2025 15:30,64.48407907,0.041256095,33.26
20/08/2025 15:40,58.52692903,0.053304582,33.24
20/08/2025 15:50,61.96470982,0.064890526,32.6425
20/08/2025 16:00,64.83906684,0.053229496,32.5675
20/08/2025 16:10,61.88181583,0.034625978,32.58
20/08/2025 16:20,62.37315007,0.03643587,32.65
20/08/2025 16:30,62.71346988,0.038488303,32.1825
20/08/2025 16:40,63.77223268,0.032609599,32.0425
20/08/2025 16:50,62.27746435,0.033047919,31.78
20/08/2025 17:00,61.59224397,0.038013693,31.9175
20/08/2025 17:10,62.99405732,0.038032596,31.7875
20/08/2025 17:20,62.75626547,0.04093635,31.665
20/08/2025 17:30,63.7877913,0.036167774,31.3075
20/08/2025 17:40,63.99800387,0.032169686,30.9375
20/08/2025 17:50,65.28630646,0.02586306,30.2275
20/08/2025 18:00,67.13621397,0.023631133,29.7675
20/08/2025 18:10,68.03610683,1.37E-02,29.5225
20/08/2025 18:20,68.01227103,1.33E-02,29.4575
20/08/2025 18:30,68.46388142,1.33E-02,29.3275
20/08/2025 18:40,68.13670151,1.28E-02,29.0975
20/08/2025 18:50,69.61043056,1.12E-02,28.84
20/08/2025 19:00,70.36590158,1.12E-02,28.7375
20/08/2025 19:10,69.27781886,1.10E-02,28.655
20/08/2025 19:20,69.51532963,1.20E-02,28.5975
20/08/2025 19:30,70.14999915,1.00E-02,28.4475
20/08/2025 19:40,70.86448299,9.56E-03,28.34
20/08/2025 19:50,70.94114325,1.01E-02,28.275
20/08/2025 20:00,72.14461311,8.21E-03,27.9675
20/08/2025 20:10,72.86488256,7.74E-03,27.8
20/08/2025 20:20,72.2822772,8.36E-03,27.8875
20/08/2025 20:30,72.99555867,5.74E-03,27.8575
20/08/2025 20:40,73.12646619,8.28E-03,27.76
20/08/2025 20:50,73.75598754,6.79E-03,27.59
20/08/2025 21:00,73.28580502,7.75E-03,27.4325
20/08/2025 21:10,73.27715271,8.48E-03,27.26
20/08/2025 21:20,73.6679856,6.94E-03,27.105
20/08/2025 21:30,74.35158132,7.34E-03,27.0125
20/08/2025 21:40,73.461065,6.29E-03,27.0675
20/08/2025 21:50,73.92209296,7.05E-03,26.975
20/08/2025 22:00,75.05099743,7.46E-03,26.805
20/08/2025 22:10,75.09124092,7.08E-03,26.7825
20/08/2025 22:20,74.86762738,7.14E-03,26.75
20/08/2025 22:30,75.09772656,6.67E-03,26.66
20/08/2025 22:40,76.27815834,5.74E-03,26.5175
20/08/2025 22:50,75.70875643,6.48E-03,26.53
20/08/2025 23:00,75.69998012,5.67E-03,26.5125
20/08/2025 23:10,76.01433066,6.72E-03,26.3375
20/08/2025 23:20,76.33475181,6.61E-03,26.24
20/08/2025 23:30,76.84884628,5.14E-03,26.21
20/08/2025 23:40,75.99704114,6.16E-03,26.2325
20/08/2025 23:50,76.48799234,5.22E-03,26.1575
21/08/2025 00:00,78.36220648,5.92E-03,26.4225
21/08/2025 00:10,79.9130861,5.48E-03,26.345
21/08/2025 00:20,80.13273345,5.45E-03,26.4875
21/08/2025 00:30,81.05506048,3.70E-03,26.65
21/08/2025 00:40,81.46321301,3.64E-03,26.7825
21/08/2025 00:50,81.58450052,4.16E-03,26.82
21/08/2025 01:00,82.46452377,4.56E-03,26.6775
21/08/2025 01:10,81.62335979,4.12E-03,26.5425
21/08/2025 01:20,81.8366451,4.84E-03,26.4875
21/08/2025 01:30,80.38393219,4.73E-03,26.3575
21/08/2025 01:40,81.81429099,4.04E-03,26.1875
21/08/2025 01:50,83.09203661,4.06E-03,26.25
21/08/2025 02:00,83.38834974,3.54E-03,26.2625
21/08/2025 02:10,83.37743608,3.23E-03,26.39
21/08/2025 02:20,84.01280476,3.25E-03,26.215
21/08/2025 02:30,83.27119882,3.22E-03,26.03
21/08/2025 02:40,83.03235021,3.41E-03,25.77
21/08/2025 02:50,85.30256504,3.07E-03,25.555
21/08/2025 03:00,85.69816796,3.67E-03,25.25
21/08/2025 03:10,84.29721949,4.02E-03,25.175
21/08/2025 03:20,83.65342888,4.06E-03,25.16
21/08/2025 03:30,83.89051067,4.56E-03,25.14
