timestamp,ph_pred,gap_hours
2025-09-03 19:40:00,9.884103107800087,4.333333333333333
2025-09-03 19:50:00,9.874007176210483,4.5
2025-09-03 20:00:00,9.874007176210483,4.666666666666667
2025-09-03 20:10:00,9.869862805654606,4.833333333333333
2025-09-03 20:20:00,9.869862805654606,5.0
2025-09-03 20:30:00,9.869862805654606,5.166666666666667
2025-09-03 20:40:00,9.860988907118639,5.333333333333333
2025-09-03 20:50:00,9.802799004664024,5.5
2025-09-03 21:00:00,9.802799004664024,5.666666666666667
2025-09-03 21:10:00,9.795588645686706,5.833333333333333
2025-09-03 21:20:00,9.795588645686706,6.0
2025-09-03 21:30:00,9.788437548627456,6.166666666666667
2025-09-03 21:40:00,9.788437548627456,6.333333333333333
2025-09-03 21:50:00,9.781093470354875,6.5
2025-09-03 22:00:00,9.781093470354875,6.666666666666667
2025-09-03 22:10:00,9.6955821510156,6.833333333333333
2025-09-03 22:20:00,9.6955821510156,7.0
2025-09-03 22:30:00,9.6955821510156,7.166666666666667
2025-09-03 22:40:00,9.6955821510156,7.333333333333333
2025-09-03 22:50:00,9.6955821510156,7.5
2025-09-03 23:00:00,9.6955821510156,7.666666666666667
2025-09-03 23:10:00,9.6955821510156,7.833333333333333
2025-09-03 23:20:00,9.6955821510156,8.0
2025-09-03 23:30:00,9.693687647183737,8.166666666666666
2025-09-03 23:40:00,9.693687647183737,8.333333333333334
2025-09-03 23:50:00,9.693687647183737,8.5
2025-09-04 00:00:00,9.693687647183737,8.666666666666666
2025-09-04 00:10:00,9.690669774611791,8.833333333333334
2025-09-04 00:20:00,9.690669774611791,9.0
2025-09-04 00:30:00,9.690669774611791,9.166666666666666
2025-09-04 00:40:00,9.690669774611791,9.333333333333334
2025-09-04 00:50:00,9.6814589347442,9.5
2025-09-04 01:00:00,9.6814589347442,9.666666666666666
2025-09-04 01:10:00,9.67350490351518,9.833333333333334
2025-09-04 01:20:00,9.67350490351518,10.0
2025-09-04 01:30:00,9.67350490351518,10.166666666666666
2025-09-04 01:40:00,9.67350490351518,10.333333333333334
2025-09-04 01:50:00,9.67350490351518,10.5
2025-09-04 02:00:00,9.672758608659109,10.666666666666666
2025-09-04 02:10:00,9.672758608659109,10.833333333333334
2025-09-04 02:20:00,9.672758608659109,11.0
2025-09-04 02:30:00,9.672758608659109,11.166666666666666
2025-09-04 02:40:00,9.672758608659109,11.333333333333334
2025-09-04 02:50:00,9.672758608659109,11.5
2025-09-04 03:00:00,9.672758608659109,11.666666666666666
2025-09-04 03:10:00,9.672758608659109,11.833333333333334
2025-09-04 03:20:00,9.672758608659109,12.0
2025-09-04 03:30:00,9.672758608659109,12.166666666666666
2025-09-04 03:40:00,9.672758608659109,12.333333333333334
2025-09-04 03:50:00,9.67380207737287,12.5
2025-09-04 04:00:00,9.67380207737287,12.666666666666666
2025-09-04 04:10:00,9.6671976741155,12.833333333333334
2025-09-04 04:20:00,9.6671976741155,13.0
2025-09-04 04:30:00,9.6671976741155,13.166666666666666
2025-09-04 04:40:00,9.6671976741155,13.333333333333334
2025-09-04 04:50:00,9.6671976741155,13.5
2025-09-04 05:00:00,9.6671976741155,13.666666666666666
2025-09-04 05:10:00,9.6671976741155,13.833333333333334
2025-09-04 05:20:00,9.6671976741155,14.0
2025-09-04 05:30:00,9.6671976741155,14.166666666666666
2025-09-04 05:40:00,9.6671976741155,14.333333333333334
2025-09-04 05:50:00,9.658556431134542,14.5
2025-09-04 06:00:00,9.658556431134542,14.666666666666666
2025-09-04 06:10:00,9.658556431134542,14.833333333333334
2025-09-04 06:20:00,9.658556431134542,15.0
2025-09-04 06:30:00,9.658556431134542,15.166666666666666
2025-09-04 06:40:00,9.658556431134542,15.333333333333334
2025-09-04 06:50:00,9.608808055122694,15.5
2025-09-04 07:00:00,9.608808055122694,15.666666666666666
2025-09-04 07:10:00,9.608808055122694,15.833333333333334
2025-09-04 07:20:00,9.608808055122694,16.0
2025-09-04 07:30:00,9.608808055122694,16.166666666666668
2025-09-04 07:40:00,9.624987005790075,16.333333333333332
2025-09-04 07:50:00,9.609306424458822,16.5
2025-09-04 08:00:00,9.609306424458822,16.666666666666668
2025-09-04 08:10:00,9.599770843585333,16.833333333333332
2025-09-04 08:20:00,9.5950943227609,17.0
2025-09-04 08:30:00,9.596506535609564,17.166666666666668
2025-09-04 08:40:00,9.473084896405538,17.333333333333332
2025-09-04 08:50:00,9.473084896405538,17.5
2025-09-04 09:00:00,9.47141399939855,17.666666666666668
2025-09-04 09:10:00,9.47141399939855,17.833333333333332
2025-09-04 09:20:00,9.457310348351797,18.0
2025-09-04 09:30:00,9.47348931392034,18.166666666666668
2025-09-04 09:40:00,9.46981847246488,18.333333333333332
2025-09-04 09:50:00,9.46981847246488,18.5
2025-09-04 10:00:00,9.473419487078985,18.666666666666668
2025-09-04 10:10:00,9.485295235713323,18.833333333333332
2025-09-04 10:20:00,9.491909503539404,19.0
2025-09-04 10:30:00,9.485773562987646,19.166666666666668
2025-09-04 10:40:00,9.476224094231924,19.333333333333332
2025-09-04 10:50:00,9.476224094231924,19.5
2025-09-04 11:00:00,9.47785052617391,19.666666666666668
2025-09-04 11:10:00,9.47785052617391,19.833333333333332
2025-09-04 11:20:00,9.47785052617391,20.0
2025-09-04 11:30:00,9.502666771014532,20.166666666666668
2025-09-04 11:40:00,9.49855542143186,20.333333333333332
2025-09-04 11:50:00,9.524796127875646,20.5
2025-09-04 12:00:00,9.658066346844038,20.666666666666668
2025-09-04 12:10:00,9.667926415403684,20.833333333333332
2025-09-04 12:20:00,9.668767407139143,21.0
2025-09-04 12:30:00,9.747810631593069,21.166666666666668
2025-09-04 12:40:00,9.798702019800743,21.333333333333332
2025-09-04 12:50:00,9.837040295427045,21.5
2025-09-04 13:00:00,9.850194280104091,21.666666666666668
2025-09-04 13:10:00,9.689046948750814,21.833333333333332
2025-09-04 13:20:00,9.689793243606886,22.0
2025-09-04 13:30:00,9.676784216960272,22.166666666666668
2025-09-04 13:40:00,9.676784216960272,22.333333333333332
2025-09-04 13:50:00,9.68092858751615,22.5
2025-09-04 14:00:00,9.72581727763017,22.666666666666668
2025-09-04 14:10:00,9.721705920596918,22.833333333333332
2025-09-04 14:20:00,9.721705920596918,23.0
2025-09-04 14:30:00,9.725306942661604,23.166666666666668
2025-09-04 14:40:00,9.756311833461126,23.333333333333332
2025-09-04 14:50:00,9.757724016507467,23.5
2025-09-04 15:00:00,9.794440220644077,23.666666666666668
2025-09-04 15:10:00,9.837472782072922,23.833333333333332
2025-09-04 15:20:00,9.837472782072922,24.0
2025-09-04 15:30:00,9.848136817639073,24.166666666666668
2025-09-04 15:40:00,9.819911326815685,24.333333333333332
2025-09-04 15:50:00,9.771083980401357,24.5
2025-09-04 16:00:00,9.767914905746778,24.666666666666668
2025-09-04 16:10:00,9.60253773589929,24.833333333333332
2025-09-04 16:20:00,9.60253773589929,25.0
2025-09-04 16:30:00,9.604164167841276,25.166666666666668
2025-09-04 16:40:00,9.602178439100584,25.333333333333332
2025-09-04 16:50:00,9.602178439100584,25.5
2025-09-04 17:00:00,9.64010231157144,25.666666666666668
2025-09-04 17:10:00,9.63599099179109,25.833333333333332
2025-09-04 17:20:00,9.63599099179109,26.0
2025-09-04 17:30:00,9.639592021306356,26.166666666666668
2025-09-04 17:40:00,9.649452074964842,26.333333333333332
2025-09-04 17:50:00,9.650864258011183,26.5
2025-09-04 18:00:00,9.695089682539304,26.666666666666668
2025-09-04 18:10:00,9.710350140531858,26.833333333333332
2025-09-04 18:20:00,9.710350140531858,27.0
2025-09-04 18:30:00,9.723504110773405,27.166666666666668
2025-09-04 18:40:00,9.723504110773405,27.333333333333332
2025-09-04 18:50:00,9.751667417188486,27.5
2025-09-04 19:00:00,9.751667417188486,27.666666666666668
2025-09-04 19:10:00,9.749778456588587,27.833333333333332
2025-09-04 19:20:00,9.749778456588587,28.0
2025-09-04 19:30:00,9.749778456588587,28.166666666666668
2025-09-04 19:40:00,9.749778456588587,28.333333333333332
2025-09-04 19:50:00,9.749778456588587,28.5
2025-09-04 20:00:00,9.749778456588587,28.666666666666668
2025-09-04 20:10:00,9.749778456588587,28.833333333333332
2025-09-04 20:20:00,9.749778456588587,29.0
2025-09-04 20:30:00,9.749778456588587,29.166666666666668
2025-09-04 20:40:00,9.749778456588587,29.333333333333332
2025-09-04 20:50:00,9.749778456588587,29.5
2025-09-04 21:00:00,9.749778456588587,29.666666666666668
2025-09-04 21:10:00,9.749778456588587,29.833333333333332
2025-09-04 21:20:00,9.749778456588587,30.0
2025-09-04 21:30:00,9.749778456588587,30.166666666666668
2025-09-04 21:40:00,9.749778456588587,30.333333333333332
2025-09-04 21:50:00,9.749778456588587,30.5
2025-09-04 22:00:00,9.749778456588587,30.666666666666668
2025-09-04 22:10:00,9.67465956469377,30.833333333333332
2025-09-04 22:20:00,9.67465956469377,31.0
2025-09-04 22:30:00,9.67465956469377,31.166666666666668
2025-09-04 22:40:00,9.66249535938104,31.333333333333332
2025-09-04 22:50:00,9.66249535938104,31.5
2025-09-04 23:00:00,9.654335438807806,31.666666666666668
2025-09-04 23:10:00,9.654335438807806,31.833333333333332
2025-09-04 23:20:00,9.656403868993124,32.0
2025-09-04 23:30:00,9.656403868993124,32.166666666666664
2025-09-04 23:40:00,9.656403868993124,32.333333333333336
2025-09-04 23:50:00,9.656403868993124,32.5
2025-09-05 00:00:00,9.656403868993124,32.666666666666664
2025-09-05 00:10:00,9.649059786995252,32.833333333333336
2025-09-05 00:20:00,9.649059786995252,33.0
2025-09-05 00:30:00,9.649059786995252,33.166666666666664
2025-09-05 00:40:00,9.649059786995252,33.333333333333336
2025-09-05 00:50:00,9.649059786995252,33.5
2025-09-05 01:00:00,9.649059786995252,33.666666666666664
2025-09-05 01:10:00,9.632940753897032,33.833333333333336
2025-09-05 01:20:00,9.632940753897032,34.0
2025-09-05 01:30:00,9.632940753897032,34.166666666666664
2025-09-05 01:40:00,9.632940753897032,34.333333333333336
2025-09-05 01:50:00,9.632940753897032,34.5
2025-09-05 02:00:00,9.632940753897032,34.666666666666664
2025-09-05 02:10:00,9.632940753897032,34.833333333333336
2025-09-05 02:20:00,9.632940753897032,35.0
2025-09-05 02:30:00,9.632940753897032,35.166666666666664
2025-09-05 02:40:00,9.632940753897032,35.333333333333336
2025-09-05 02:50:00,9.632940753897032,35.5
2025-09-05 03:00:00,9.632940753897032,35.666666666666664
2025-09-05 03:10:00,9.632940753897032,35.833333333333336
2025-09-05 03:20:00,9.632940753897032,36.0
2025-09-05 03:30:00,9.632940753897032,36.166666666666664
2025-09-05 03:40:00,9.632940753897032,36.333333333333336
2025-09-05 03:50:00,9.632940753897032,36.5
2025-09-05 04:00:00,9.632940753897032,36.666666666666664
2025-09-05 04:10:00,9.626336365540823,36.833333333333336
2025-09-05 04:20:00,9.626336365540823,37.0
2025-09-05 04:30:00,9.626336365540823,37.166666666666664
2025-09-05 04:40:00,9.626336365540823,37.333333333333336
2025-09-05 04:50:00,9.626336365540823,37.5
2025-09-05 05:00:00,9.626336365540823,37.666666666666664
2025-09-05 05:10:00,9.626336365540823,37.833333333333336
2025-09-05 05:20:00,9.626336365540823,38.0
2025-09-05 05:30:00,9.626336365540823,38.166666666666664
2025-09-05 05:40:00,9.626336365540823,38.333333333333336
2025-09-05 05:50:00,9.626336365540823,38.5
2025-09-05 06:00:00,9.626336365540823,38.666666666666664
2025-09-05 06:10:00,9.626336365540823,38.833333333333336
2025-09-05 06:20:00,9.626336365540823,39.0
2025-09-05 06:30:00,9.625590070684751,39.166666666666664
2025-09-05 06:40:00,9.625590070684751,39.333333333333336
2025-09-05 06:50:00,9.553962468703588,39.5
2025-09-05 07:00:00,9.553962468703588,39.666666666666664
2025-09-05 07:10:00,9.555588900645574,39.833333333333336
2025-09-05 07:20:00,9.555588900645574,40.0
2025-09-05 07:30:00,9.555588900645574,40.166666666666664
2025-09-05 07:40:00,9.587826221783956,40.333333333333336
2025-09-05 07:50:00,9.583714872201284,40.5
2025-09-05 08:00:00,9.583714872201284,40.666666666666664
2025-09-05 08:10:00,9.566821842988332,40.833333333333336
2025-09-05 08:20:00,9.5621453221639,41.0
2025-09-05 08:30:00,9.563557535012563,41.166666666666664
2025-09-05 08:40:00,9.690214469631513,41.333333333333336
2025-09-05 08:50:00,9.728097550173601,41.5
2025-09-05 09:00:00,9.728097550173601,41.666666666666664
2025-09-05 09:10:00,9.74724161585172,41.833333333333336
2025-09-05 09:20:00,9.74724161585172,42.0
2025-09-05 09:30:00,9.735974862774214,42.166666666666664
2025-09-05 09:40:00,9.735974862774214,42.333333333333336
2025-09-05 09:50:00,9.740090190966924,42.5
2025-09-05 10:00:00,9.740090190966924,42.666666666666664
2025-09-05 10:10:00,9.649408965905508,42.833333333333336
2025-09-05 10:20:00,9.649408965905508,43.0
2025-09-05 10:30:00,9.658379464944204,43.166666666666664
2025-09-05 10:40:00,9.658379464944204,43.333333333333336
2025-09-05 10:50:00,9.658379464944204,43.5
2025-09-05 11:00:00,9.683814018567404,43.666666666666664
2025-09-05 11:10:00,9.679702698787054,43.833333333333336
2025-09-05 11:20:00,9.679702698787054,44.0
2025-09-05 11:30:00,9.6905141021808,44.166666666666664
2025-09-05 11:40:00,9.700374140938123,44.333333333333336
2025-09-05 11:50:00,9.701786323984464,44.5
2025-09-05 12:00:00,9.748156368335088,44.666666666666664
2025-09-05 12:10:00,9.786039433976015,44.833333333333336
2025-09-05 12:20:00,9.786039433976015,45.0
2025-09-05 12:30:00,9.805183551808199,45.166666666666664
2025-09-05 12:40:00,9.815030183245739,45.333333333333336
2025-09-05 12:50:00,9.798321485122045,45.5
2025-09-05 13:00:00,9.798321485122045,45.666666666666664
2025-09-05 13:10:00,9.676446407636007,45.833333333333336
2025-09-05 13:20:00,9.676446407636007,46.0
2025-09-05 13:30:00,9.678072839577993,46.166666666666664
2025-09-05 13:40:00,9.675782277782758,46.333333333333336
2025-09-05 13:50:00,9.675782277782758,46.5
2025-09-05 14:00:00,9.703285261591276,46.666666666666664
2025-09-05 14:10:00,9.699173912008604,46.833333333333336
2025-09-05 14:20:00,9.699173912008604,47.0
2025-09-05 14:30:00,9.70277494152387,47.166666666666664
2025-09-05 14:40:00,9.712635054787,47.333333333333336
2025-09-05 14:50:00,9.714047252734503,47.5
2025-09-05 15:00:00,9.758272647460302,47.666666666666664
2025-09-05 15:10:00,9.786587614168724,47.833333333333336
2025-09-05 15:20:00,9.786587614168724,48.0
2025-09-05 15:30:00,9.799741599311432,48.166666666666664
2025-09-05 15:40:00,9.799741599311432,48.333333333333336
2025-09-05 15:50:00,9.788474842508634,48.5
2025-09-05 16:00:00,9.788474842508634,48.666666666666664
2025-09-05 16:10:00,9.6324096318086,48.833333333333336
2025-09-05 16:20:00,9.6324096318086,49.0
2025-09-05 16:30:00,9.634036063750585,49.166666666666664
2025-09-05 16:40:00,9.634036063750585,49.333333333333336
2025-09-05 16:50:00,9.634036063750585,49.5
2025-09-05 17:00:00,9.661539047559103,49.666666666666664
2025-09-05 17:10:00,9.65742769797643,49.833333333333336
2025-09-05 17:20:00,9.65742769797643,50.0
2025-09-05 17:30:00,9.661028727491697,50.166666666666664
2025-09-05 17:40:00,9.670888781150182,50.333333333333336
2025-09-05 17:50:00,9.672300964196523,50.5
2025-09-05 18:00:00,9.716526433428129,50.666666666666664
2025-09-05 18:10:00,9.744094147880872,50.833333333333336
2025-09-05 18:20:00,9.744094147880872,51.0
2025-09-05 18:30:00,9.75724813302358,51.166666666666664
2025-09-05 18:40:00,9.75724813302358,51.333333333333336
2025-09-05 18:50:00,9.788474842508634,51.5
2025-09-05 19:00:00,9.788474842508634,51.666666666666664
2025-09-05 19:10:00,9.788474842508634,51.833333333333336
2025-09-05 19:20:00,9.788474842508634,52.0
2025-09-05 19:30:00,9.788474842508634,52.166666666666664
2025-09-05 19:40:00,9.788474842508634,52.333333333333336
2025-09-05 19:50:00,9.788474842508634,52.5
2025-09-05 20:00:00,9.788474842508634,52.666666666666664
2025-09-05 20:10:00,9.788474842508634,52.833333333333336
2025-09-05 20:20:00,9.788474842508634,53.0
2025-09-05 20:30:00,9.788474842508634,53.166666666666664
2025-09-05 20:40:00,9.788474842508634,53.333333333333336
2025-09-05 20:50:00,9.788474842508634,53.5
2025-09-05 21:00:00,9.788474842508634,53.666666666666664
2025-09-05 21:10:00,9.788474842508634,53.833333333333336
2025-09-05 21:20:00,9.788474842508634,54.0
2025-09-05 21:30:00,9.788474842508634,54.166666666666664
2025-09-05 21:40:00,9.788474842508634,54.333333333333336
2025-09-05 21:50:00,9.788474842508634,54.5
2025-09-05 22:00:00,9.788474842508634,54.666666666666664
2025-09-05 22:10:00,9.727978683610758,54.833333333333336
2025-09-05 22:20:00,9.727978683610758,55.0
2025-09-05 22:30:00,9.727978683610758,55.166666666666664
2025-09-05 22:40:00,9.727978683610758,55.333333333333336
2025-09-05 22:50:00,9.727978683610758,55.5
2025-09-05 23:00:00,9.727978683610758,55.666666666666664
2025-09-05 23:10:00,9.727978683610758,55.833333333333336
2025-09-05 23:20:00,9.727978683610758,56.0
2025-09-05 23:30:00,9.727978683610758,56.166666666666664
2025-09-05 23:40:00,9.727978683610758,56.333333333333336
2025-09-05 23:50:00,9.727978683610758,56.5
2025-09-06 00:00:00,9.727978683610758,56.666666666666664
2025-09-06 00:10:00,9.727978683610758,56.833333333333336
2025-09-06 00:20:00,9.727978683610758,57.0
2025-09-06 00:30:00,9.727978683610758,57.166666666666664
2025-09-06 00:40:00,9.727978683610758,57.333333333333336
2025-09-06 00:50:00,9.720768339534601,57.5
2025-09-06 01:00:00,9.720768339534601,57.666666666666664
2025-09-06 01:10:00,9.701497166951498,57.833333333333336
2025-09-06 01:20:00,9.701497166951498,58.0
2025-09-06 01:30:00,9.701497166951498,58.166666666666664
2025-09-06 01:40:00,9.703565597136816,58.333333333333336
2025-09-06 01:50:00,9.699450239141783,58.5
2025-09-06 02:00:00,9.699450239141783,58.666666666666664
2025-09-06 02:10:00,9.699450239141783,58.833333333333336
2025-09-06 02:20:00,9.699450239141783,59.0
2025-09-06 02:30:00,9.692106172045072,59.166666666666664
2025-09-06 02:40:00,9.692106172045072,59.333333333333336
2025-09-06 02:50:00,9.692106172045072,59.5
2025-09-06 03:00:00,9.692106172045072,59.666666666666664
2025-09-06 03:10:00,9.692106172045072,59.833333333333336
2025-09-06 03:20:00,9.692106172045072,60.0
2025-09-06 03:30:00,9.692106172045072,60.166666666666664
2025-09-06 03:40:00,9.692106172045072,60.333333333333336
2025-09-06 03:50:00,9.692106172045072,60.5
2025-09-06 04:00:00,9.692106172045072,60.666666666666664
2025-09-06 04:10:00,9.689480602343878,60.833333333333336
2025-09-06 04:20:00,9.689480602343878,61.0
2025-09-06 04:30:00,9.689480602343878,61.166666666666664
2025-09-06 04:40:00,9.689480602343878,61.333333333333336
2025-09-06 04:50:00,9.684402376015981,61.5
2025-09-06 05:00:00,9.684402376015981,61.666666666666664
2025-09-06 05:10:00,9.684402376015981,61.833333333333336
2025-09-06 05:20:00,9.684402376015981,62.0
2025-09-06 05:30:00,9.684402376015981,62.166666666666664
2025-09-06 05:40:00,9.684402376015981,62.333333333333336
2025-09-06 05:50:00,9.684402376015981,62.5
2025-09-06 06:00:00,9.684402376015981,62.666666666666664
2025-09-06 06:10:00,9.684402376015981,62.833333333333336
2025-09-06 06:20:00,9.684402376015981,63.0
2025-09-06 06:30:00,9.684402376015981,63.166666666666664
2025-09-06 06:40:00,9.684402376015981,63.333333333333336
2025-09-06 06:50:00,9.60456138809522,63.5
2025-09-06 07:00:00,9.60456138809522,63.666666666666664
2025-09-06 07:10:00,9.606187820037206,63.833333333333336
2025-09-06 07:20:00,9.606187820037206,64.0
2025-09-06 07:30:00,9.611266046365103,64.16666666666667
2025-09-06 07:40:00,9.633082478841146,64.33333333333333
2025-09-06 07:50:00,9.628971129258474,64.5
2025-09-06 08:00:00,9.628971129258474,64.66666666666667
2025-09-06 08:10:00,9.63257215877374,64.83333333333333
2025-09-06 08:20:00,9.642432227333387,65.0
2025-09-06 08:30:00,9.643844410379728,65.16666666666667
2025-09-06 08:40:00,9.690214469631513,65.33333333333333
2025-09-06 08:50:00,9.728097550173601,65.5
2025-09-06 09:00:00,9.728097550173601,65.66666666666667
2025-09-06 09:10:00,9.74724161585172,65.83333333333333
2025-09-06 09:20:00,9.74724161585172,66.0
2025-09-06 09:30:00,9.735974862774214,66.16666666666667
2025-09-06 09:40:00,9.735974862774214,66.33333333333333
2025-09-06 09:50:00,9.740090190966924,66.5
2025-09-06 10:00:00,9.740090190966924,66.66666666666667
2025-09-06 10:10:00,9.649408965905508,66.83333333333333
2025-09-06 10:20:00,9.656753033002218,67.0
2025-09-06 10:30:00,9.658379464944204,67.16666666666667
2025-09-06 10:40:00,9.662219196160635,67.33333333333333
2025-09-06 10:50:00,9.662219196160635,67.5
2025-09-06 11:00:00,9.689722179969152,67.66666666666667
2025-09-06 11:10:00,9.683542430003484,67.83333333333333
2025-09-06 11:20:00,9.683542430003484,68.0
2025-09-06 11:30:00,9.68714345951875,68.16666666666667
2025-09-06 11:40:00,9.697003528078397,68.33333333333333
2025-09-06 11:50:00,9.705626055200895,68.5
2025-09-06 12:00:00,9.751996084650358,68.66666666666667
2025-09-06 12:10:00,9.789879154016575,68.83333333333333
2025-09-06 12:20:00,9.789879154016575,69.0
2025-09-06 12:30:00,9.809023260672888,69.16666666666667
2025-09-06 12:40:00,9.818869895835718,69.33333333333333
2025-09-06 12:50:00,9.802161201437315,69.5
2025-09-06 13:00:00,9.802161201437315,69.66666666666667
2025-09-06 13:10:00,9.680286138852438,69.83333333333333
2025-09-06 13:20:00,9.680286138852438,70.0
2025-09-06 13:30:00,9.681912570794424,70.16666666666667
2025-09-06 13:40:00,9.67962200899919,70.33333333333333
2025-09-06 13:50:00,9.67962200899919,70.5
2025-09-06 14:00:00,9.707125007708868,70.66666666666667
2025-09-06 14:10:00,9.703013643225034,70.83333333333333
2025-09-06 14:20:00,9.705712690552076,71.0
2025-09-06 14:30:00,9.709313720067343,71.16666666666667
2025-09-06 14:40:00,9.71917380352815,71.33333333333333
2025-09-06 14:50:00,9.720585994025072,71.5
2025-09-06 15:00:00,9.764811411102613,71.66666666666667
2025-09-06 15:10:00,9.793126374085745,71.83333333333333
2025-09-06 15:20:00,9.793126374085745,72.0
2025-09-06 15:30:00,9.806280355503162,72.16666666666667
2025-09-06 15:40:00,9.806280355503162,72.33333333333333
2025-09-06 15:50:00,9.795013602425655,72.5
2025-09-06 16:00:00,9.795013602425655,72.66666666666667
2025-09-06 16:10:00,9.638948410352072,72.83333333333333
2025-09-06 16:20:00,9.638948410352072,73.0
2025-09-06 16:30:00,9.640574842294058,73.16666666666667
2025-09-06 16:40:00,9.640574842294058,73.33333333333333
2025-09-06 16:50:00,9.640574842294058,73.5
2025-09-06 17:00:00,9.668077826102575,73.66666666666667
2025-09-06 17:10:00,9.663966476519903,73.83333333333333
2025-09-06 17:20:00,9.663966476519903,74.0
2025-09-06 17:30:00,9.66756750603517,74.16666666666667
2025-09-06 17:40:00,9.677427559693655,74.33333333333333
2025-09-06 17:50:00,9.678839742739996,74.5
2025-09-06 18:00:00,9.72306518961986,74.66666666666667
2025-09-06 18:10:00,9.750632911523184,74.83333333333333
2025-09-06 18:20:00,9.750632911523184,75.0
2025-09-06 18:30:00,9.763786896665891,75.16666666666667
2025-09-06 18:40:00,9.763786896665891,75.33333333333333
2025-09-06 18:50:00,9.795013602425655,75.5
2025-09-06 19:00:00,9.795013602425655,75.66666666666667
2025-09-06 19:10:00,9.795013602425655,75.83333333333333
2025-09-06 19:20:00,9.795013602425655,76.0
2025-09-06 19:30:00,9.795013602425655,76.16666666666667
2025-09-06 19:40:00,9.795013602425655,76.33333333333333
2025-09-06 19:50:00,9.795013602425655,76.5
2025-09-06 20:00:00,9.795013602425655,76.66666666666667
2025-09-06 20:10:00,9.795013602425655,76.83333333333333
2025-09-06 20:20:00,9.795013602425655,77.0
2025-09-06 20:30:00,9.795013602425655,77.16666666666667
2025-09-06 20:40:00,9.795013602425655,77.33333333333333
2025-09-06 20:50:00,9.795013602425655,77.5
2025-09-06 21:00:00,9.795013602425655,77.66666666666667
2025-09-06 21:10:00,9.795013602425655,77.83333333333333
2025-09-06 21:20:00,9.795013602425655,78.0
2025-09-06 21:30:00,9.795013602425655,78.16666666666667
2025-09-06 21:40:00,9.795013602425655,78.33333333333333
2025-09-06 21:50:00,9.795013602425655,78.5
2025-09-06 22:00:00,9.795013602425655,78.66666666666667
2025-09-06 22:10:00,9.731818399926027,78.83333333333333
2025-09-06 22:20:00,9.731818399926027,79.0
2025-09-06 22:30:00,9.731818399926027,79.16666666666667
2025-09-06 22:40:00,9.731818399926027,79.33333333333333
2025-09-06 22:50:00,9.731818399926027,79.5
2025-09-06 23:00:00,9.731818399926027,79.66666666666667
2025-09-06 23:10:00,9.731818399926027,79.83333333333333
2025-09-06 23:20:00,9.731818399926027,80.0
2025-09-06 23:30:00,9.731818399926027,80.16666666666667
2025-09-06 23:40:00,9.731818399926027,80.33333333333333
2025-09-06 23:50:00,9.731818399926027,80.5
2025-09-07 00:00:00,9.731818399926027,80.66666666666667
2025-09-07 00:10:00,9.731818399926027,80.83333333333333
2025-09-07 00:20:00,9.731818399926027,81.0
2025-09-07 00:30:00,9.731818399926027,81.16666666666667
2025-09-07 00:40:00,9.731818399926027,81.33333333333333
2025-09-07 00:50:00,9.731818399926027,81.5
2025-09-07 01:00:00,9.731818399926027,81.66666666666667
2025-09-07 01:10:00,9.712547286947569,81.83333333333333
2025-09-07 01:20:00,9.70533691306909,82.0
2025-09-07 01:30:00,9.70533691306909,82.16666666666667
2025-09-07 01:40:00,9.70533691306909,82.33333333333333
2025-09-07 01:50:00,9.70533691306909,82.5
2025-09-07 02:00:00,9.70533691306909,82.66666666666667
2025-09-07 02:10:00,9.70533691306909,82.83333333333333
2025-09-07 02:20:00,9.70533691306909,83.0
2025-09-07 02:30:00,9.70533691306909,83.16666666666667
2025-09-07 02:40:00,9.70533691306909,83.33333333333333
2025-09-07 02:50:00,9.70533691306909,83.5
2025-09-07 03:00:00,9.707405328353246,83.66666666666667
2025-09-07 03:10:00,9.707405328353246,83.83333333333333
2025-09-07 03:20:00,9.707405328353246,84.0
2025-09-07 03:30:00,9.707405328353246,84.16666666666667
2025-09-07 03:40:00,9.707405328353246,84.33333333333333
2025-09-07 03:50:00,9.707405328353246,84.5
2025-09-07 04:00:00,9.707405328353246,84.66666666666667
2025-09-07 04:10:00,9.700664400657018,84.83333333333333
2025-09-07 04:20:00,9.700664400657018,85.0
2025-09-07 04:30:00,9.700664400657018,85.16666666666667
2025-09-07 04:40:00,9.693320333560308,85.33333333333333
2025-09-07 04:50:00,9.693320333560308,85.5
2025-09-07 05:00:00,9.693320333560308,85.66666666666667
2025-09-07 05:10:00,9.693320333560308,85.83333333333333
2025-09-07 05:20:00,9.693320333560308,86.0
2025-09-07 05:30:00,9.693320333560308,86.16666666666667
2025-09-07 05:40:00,9.693320333560308,86.33333333333333
2025-09-07 05:50:00,9.693320333560308,86.5
2025-09-07 06:00:00,9.693320333560308,86.66666666666667
2025-09-07 06:10:00,9.693320333560308,86.83333333333333
2025-09-07 06:20:00,9.693320333560308,87.0
2025-09-07 06:30:00,9.693320333560308,87.16666666666667
2025-09-07 06:40:00,9.693320333560308,87.33333333333333
2025-09-07 06:50:00,9.616178392966589,87.5
2025-09-07 07:00:00,9.616178392966589,87.66666666666667
2025-09-07 07:10:00,9.617804824908575,87.83333333333333
2025-09-07 07:20:00,9.617804824908575,88.0
2025-09-07 07:30:00,9.617804824908575,88.16666666666667
2025-09-07 07:40:00,9.64373658557733,88.33333333333333
