timestamp,ph_pred,gap_hours
2025-09-03 19:20:00,10.11526324570179,3.6666666666666665
2025-09-03 19:30:00,10.114434010982514,3.8333333333333335
2025-09-03 19:40:00,10.051423258781433,4.0
2025-09-03 19:50:00,10.051423258781433,4.166666666666667
2025-09-03 20:00:00,10.051423258781433,4.333333333333333
2025-09-03 20:10:00,10.068581677675247,4.5
2025-09-03 20:20:00,10.068581677675247,4.666666666666667
2025-09-03 20:30:00,9.997067875862122,4.833333333333333
2025-09-03 20:40:00,9.948076523542404,5.0
2025-09-03 20:50:00,9.90710676431656,5.166666666666667
2025-09-03 21:00:00,9.910417563915253,5.333333333333333
2025-09-03 21:10:00,9.827678478956223,5.5
2025-09-03 21:20:00,9.827678478956223,5.666666666666667
2025-09-03 21:30:00,9.827308632135392,5.833333333333333
2025-09-03 21:40:00,9.830191887617111,6.0
2025-09-03 21:50:00,9.830191887617111,6.166666666666667
2025-09-03 22:00:00,9.830191887617111,6.333333333333333
2025-09-03 22:10:00,9.639585502147675,6.5
2025-09-03 22:20:00,9.639585502147675,6.666666666666667
2025-09-03 22:30:00,9.642371900081635,6.833333333333333
2025-09-03 22:40:00,9.642371900081635,7.0
2025-09-03 22:50:00,9.642371900081635,7.166666666666667
2025-09-03 23:00:00,9.592046625614167,7.333333333333333
2025-09-03 23:10:00,9.592046625614167,7.5
2025-09-03 23:20:00,9.573003537654877,7.666666666666667
2025-09-03 23:30:00,9.573003537654877,7.833333333333333
2025-09-03 23:40:00,9.573003537654877,8.0
2025-09-03 23:50:00,9.57464528799057,8.166666666666666
2025-09-04 00:00:00,9.57464528799057,8.333333333333334
2025-09-04 00:10:00,9.57464528799057,8.5
2025-09-04 00:20:00,9.57464528799057,8.666666666666666
2025-09-04 00:30:00,9.578112967014313,8.833333333333334
2025-09-04 00:40:00,9.578112967014313,9.0
2025-09-04 00:50:00,9.578112967014313,9.166666666666666
2025-09-04 01:00:00,9.578112967014313,9.333333333333334
2025-09-04 01:10:00,9.409649438858033,9.5
2025-09-04 01:20:00,9.409649438858033,9.666666666666666
2025-09-04 01:30:00,9.409649438858033,9.833333333333334
2025-09-04 01:40:00,9.394031710624695,10.0
2025-09-04 01:50:00,9.394031710624695,10.166666666666666
2025-09-04 02:00:00,9.394031710624695,10.333333333333334
2025-09-04 02:10:00,9.394031710624695,10.5
2025-09-04 02:20:00,9.394031710624695,10.666666666666666
2025-09-04 02:30:00,9.394031710624695,10.833333333333334
2025-09-04 02:40:00,9.394031710624695,11.0
2025-09-04 02:50:00,9.394031710624695,11.166666666666666
2025-09-04 03:00:00,9.394031710624695,11.333333333333334
2025-09-04 03:10:00,9.394031710624695,11.5
2025-09-04 03:20:00,9.394031710624695,11.666666666666666
2025-09-04 03:30:00,9.394031710624695,11.833333333333334
2025-09-04 03:40:00,9.394031710624695,12.0
2025-09-04 03:50:00,9.444873995780945,12.166666666666666
2025-09-04 04:00:00,9.444873995780945,12.333333333333334
2025-09-04 04:10:00,9.367191977500916,12.5
2025-09-04 04:20:00,9.367191977500916,12.666666666666666
2025-09-04 04:30:00,9.36410743713379,12.833333333333334
2025-09-04 04:40:00,9.36410743713379,13.0
2025-09-04 04:50:00,9.36410743713379,13.166666666666666
2025-09-04 05:00:00,9.36410743713379,13.333333333333334
2025-09-04 05:10:00,9.36410743713379,13.5
2025-09-04 05:20:00,9.366051919460297,13.666666666666666
2025-09-04 05:30:00,9.366051919460297,13.833333333333334
2025-09-04 05:40:00,9.366051919460297,14.0
2025-09-04 05:50:00,9.366051919460297,14.166666666666666
2025-09-04 06:00:00,9.366051919460297,14.333333333333334
2025-09-04 06:10:00,9.366051919460297,14.5
2025-09-04 06:20:00,9.366051919460297,14.666666666666666
2025-09-04 06:30:00,9.366051919460297,14.833333333333334
2025-09-04 06:40:00,9.31520993232727,15.0
2025-09-04 06:50:00,9.11140031337738,15.166666666666666
2025-09-04 07:00:00,9.11140031337738,15.333333333333334
2025-09-04 07:10:00,9.060642070770264,15.5
2025-09-04 07:20:00,9.098285026550293,15.666666666666666
2025-09-04 07:30:00,9.098285026550293,15.833333333333334
2025-09-04 07:40:00,9.135413475036621,16.0
2025-09-04 07:50:00,9.123453087806702,16.166666666666668
2025-09-04 08:00:00,9.020484037399292,16.333333333333332
2025-09-04 08:10:00,8.953379101753235,16.5
2025-09-04 08:20:00,8.986191577911377,16.666666666666668
2025-09-04 08:30:00,9.006305522918701,16.833333333333332
2025-09-04 08:40:00,9.165237255096436,17.0
2025-09-04 08:50:00,9.174539155960083,17.166666666666668
2025-09-04 09:00:00,9.096939630508423,17.333333333333332
2025-09-04 09:10:00,9.066563792228699,17.5
2025-09-04 09:20:00,8.952179021835327,17.666666666666668
2025-09-04 09:30:00,8.997060008049012,17.833333333333332
2025-09-04 09:40:00,8.980727381706238,18.0
2025-09-04 09:50:00,8.881672568321228,18.166666666666668
2025-09-04 10:00:00,8.87385434627533,18.333333333333332
2025-09-04 10:10:00,9.145969099998474,18.5
2025-09-04 10:20:00,9.145969099998474,18.666666666666668
2025-09-04 10:30:00,9.138838596343994,18.833333333333332
2025-09-04 10:40:00,9.237088985443116,19.0
2025-09-04 10:50:00,9.212814636230469,19.166666666666668
2025-09-04 11:00:00,9.161554522514344,19.333333333333332
2025-09-04 11:10:00,9.213744468688965,19.5
2025-09-04 11:20:00,9.185284204483033,19.666666666666668
2025-09-04 11:30:00,9.170654244422913,19.833333333333332
2025-09-04 11:40:00,9.149210758209229,20.0
2025-09-04 11:50:00,9.026163167953491,20.166666666666668
2025-09-04 12:00:00,9.064743943214417,20.333333333333332
2025-09-04 12:10:00,9.15046817779541,20.5
2025-09-04 12:20:00,9.214180417060852,20.666666666666668
2025-09-04 12:30:00,9.625044829845429,20.833333333333332
2025-09-04 12:40:00,9.877921588420868,21.0
2025-09-04 12:50:00,9.878364808559418,21.166666666666668
2025-09-04 13:00:00,9.864152170419693,21.333333333333332
2025-09-04 13:10:00,9.456283278465271,21.5
2025-09-04 13:20:00,9.46891266822815,21.666666666666668
2025-09-04 13:30:00,9.414181954860688,21.833333333333332
2025-09-04 13:40:00,9.436210043430329,22.0
2025-09-04 13:50:00,9.461237437725067,22.166666666666668
2025-09-04 14:00:00,9.484704978466034,22.333333333333332
2025-09-04 14:10:00,9.512723751068116,22.5
2025-09-04 14:20:00,9.391408331394196,22.666666666666668
2025-09-04 14:30:00,9.391408331394196,22.833333333333332
2025-09-04 14:40:00,9.500431723594666,23.0
2025-09-04 14:50:00,9.514397807121277,23.166666666666668
2025-09-04 15:00:00,9.838367260694504,23.333333333333332
2025-09-04 15:10:00,10.051513738632202,23.5
2025-09-04 15:20:00,10.028180993795395,23.666666666666668
2025-09-04 15:30:00,9.918195642232895,23.833333333333332
2025-09-04 15:40:00,9.736448652744293,24.0
2025-09-04 15:50:00,9.715198225975037,24.166666666666668
2025-09-04 16:00:00,9.675941891670227,24.333333333333332
2025-09-04 16:10:00,9.27216691493988,24.5
2025-09-04 16:20:00,9.27216691493988,24.666666666666668
2025-09-04 16:30:00,9.225727624893189,24.833333333333332
2025-09-04 16:40:00,9.237110800743103,25.0
2025-09-04 16:50:00,9.237110800743103,25.166666666666668
2025-09-04 17:00:00,9.262816495895386,25.333333333333332
2025-09-04 17:10:00,9.253554530143738,25.5
2025-09-04 17:20:00,9.151158757209778,25.666666666666668
2025-09-04 17:30:00,9.151158757209778,25.833333333333332
2025-09-04 17:40:00,9.189393110275269,26.0
2025-09-04 17:50:00,9.214568085670471,26.166666666666668
2025-09-04 18:00:00,9.540617890357971,26.333333333333332
2025-09-04 18:10:00,9.732839531898499,26.5
2025-09-04 18:20:00,9.75183434009552,26.666666666666668
2025-09-04 18:30:00,9.729852266311646,26.833333333333332
2025-09-04 18:40:00,9.571218616962433,27.0
2025-09-04 18:50:00,9.656535155773163,27.166666666666668
2025-09-04 19:00:00,9.656535155773163,27.333333333333332
2025-09-04 19:10:00,9.598704822063446,27.5
2025-09-04 19:20:00,9.598704822063446,27.666666666666668
2025-09-04 19:30:00,9.598704822063446,27.833333333333332
2025-09-04 19:40:00,9.598704822063446,28.0
2025-09-04 19:50:00,9.598704822063446,28.166666666666668
2025-09-04 20:00:00,9.598704822063446,28.333333333333332
2025-09-04 20:10:00,9.598704822063446,28.5
2025-09-04 20:20:00,9.598704822063446,28.666666666666668
2025-09-04 20:30:00,9.598704822063446,28.833333333333332
2025-09-04 20:40:00,9.571701414585114,29.0
2025-09-04 20:50:00,9.571701414585114,29.166666666666668
2025-09-04 21:00:00,9.571701414585114,29.333333333333332
2025-09-04 21:10:00,9.571701414585114,29.5
2025-09-04 21:20:00,9.571701414585114,29.666666666666668
2025-09-04 21:30:00,9.571701414585114,29.833333333333332
2025-09-04 21:40:00,9.571701414585114,30.0
2025-09-04 21:50:00,9.571701414585114,30.166666666666668
2025-09-04 22:00:00,9.569208271503449,30.333333333333332
2025-09-04 22:10:00,9.441052145957947,30.5
2025-09-04 22:20:00,9.441052145957947,30.666666666666668
2025-09-04 22:30:00,9.441052145957947,30.833333333333332
2025-09-04 22:40:00,9.363179035186768,31.0
2025-09-04 22:50:00,9.363179035186768,31.166666666666668
2025-09-04 23:00:00,9.363179035186768,31.333333333333332
2025-09-04 23:10:00,9.361010737419129,31.5
2025-09-04 23:20:00,9.361010737419129,31.666666666666668
2025-09-04 23:30:00,9.361010737419129,31.833333333333332
2025-09-04 23:40:00,9.361010737419129,32.0
2025-09-04 23:50:00,9.307459540367127,32.166666666666664
2025-09-05 00:00:00,9.307459540367127,32.333333333333336
2025-09-05 00:10:00,9.31077033996582,32.5
2025-09-05 00:20:00,9.31077033996582,32.666666666666664
2025-09-05 00:30:00,9.31077033996582,32.833333333333336
2025-09-05 00:40:00,9.32139307975769,33.0
2025-09-05 00:50:00,9.258381791114807,33.166666666666664
2025-09-05 01:00:00,9.258381791114807,33.333333333333336
2025-09-05 01:10:00,9.149518914222718,33.5
2025-09-05 01:20:00,9.186451740264893,33.666666666666664
2025-09-05 01:30:00,9.186451740264893,33.833333333333336
2025-09-05 01:40:00,9.186451740264893,34.0
2025-09-05 01:50:00,9.187436528205872,34.166666666666664
2025-09-05 02:00:00,9.187436528205872,34.333333333333336
2025-09-05 02:10:00,9.190266795158387,34.5
2025-09-05 02:20:00,9.190266795158387,34.666666666666664
2025-09-05 02:30:00,9.190266795158387,34.833333333333336
2025-09-05 02:40:00,9.190266795158387,35.0
2025-09-05 02:50:00,9.190266795158387,35.166666666666664
2025-09-05 03:00:00,9.190266795158387,35.333333333333336
2025-09-05 03:10:00,9.193053193092346,35.5
2025-09-05 03:20:00,9.193053193092346,35.666666666666664
2025-09-05 03:30:00,9.193053193092346,35.833333333333336
2025-09-05 03:40:00,9.193053193092346,36.0
2025-09-05 03:50:00,9.193053193092346,36.166666666666664
2025-09-05 04:00:00,9.193053193092346,36.333333333333336
2025-09-05 04:10:00,9.112617797851563,36.5
2025-09-05 04:20:00,9.112617797851563,36.666666666666664
2025-09-05 04:30:00,9.112617797851563,36.833333333333336
2025-09-05 04:40:00,9.112248010635376,37.0
2025-09-05 04:50:00,9.112248010635376,37.166666666666664
2025-09-05 05:00:00,9.093204803466797,37.333333333333336
2025-09-05 05:10:00,9.093204803466797,37.5
2025-09-05 05:20:00,9.093204803466797,37.666666666666664
2025-09-05 05:30:00,9.093204803466797,37.833333333333336
2025-09-05 05:40:00,9.093204803466797,38.0
2025-09-05 05:50:00,9.093204803466797,38.166666666666664
2025-09-05 06:00:00,9.093204803466797,38.333333333333336
2025-09-05 06:10:00,9.093204803466797,38.5
2025-09-05 06:20:00,9.093204803466797,38.666666666666664
2025-09-05 06:30:00,9.093574590682984,38.833333333333336
2025-09-05 06:40:00,9.093574590682984,39.0
2025-09-05 06:50:00,8.826810426712036,39.166666666666664
2025-09-05 07:00:00,8.826810426712036,39.333333333333336
2025-09-05 07:10:00,8.815707750320435,39.5
2025-09-05 07:20:00,8.82709092617035,39.666666666666664
2025-09-05 07:30:00,8.82709092617035,39.833333333333336
2025-09-05 07:40:00,8.861389107704163,40.0
2025-09-05 07:50:00,8.837698526382447,40.166666666666664
2025-09-05 08:00:00,8.68823582649231,40.333333333333336
2025-09-05 08:10:00,8.63517243385315,40.5
2025-09-05 08:20:00,8.667984910011292,40.666666666666664
2025-09-05 08:30:00,8.686489052772522,40.833333333333336
2025-09-05 08:40:00,9.141255207061768,41.0
2025-09-05 08:50:00,9.406696267127991,41.166666666666664
2025-09-05 09:00:00,9.420266456604004,41.333333333333336
2025-09-05 09:10:00,9.413390941619873,41.5
2025-09-05 09:20:00,9.249472327232361,41.666666666666664
2025-09-05 09:30:00,9.236810870170594,41.833333333333336
2025-09-05 09:40:00,9.238979167938233,42.0
2025-09-05 09:50:00,9.238979167938233,42.166666666666664
2025-09-05 10:00:00,9.258501000404358,42.333333333333336
2025-09-05 10:10:00,8.977930254936219,42.5
2025-09-05 10:20:00,8.974619455337525,42.666666666666664
2025-09-05 10:30:00,8.944908447265625,42.833333333333336
2025-09-05 10:40:00,9.005311555862427,43.0
2025-09-05 10:50:00,8.995453543663025,43.166666666666664
2025-09-05 11:00:00,9.018920845985413,43.333333333333336
2025-09-05 11:10:00,9.00258821964264,43.5
2025-09-05 11:20:00,8.898245878219605,43.666666666666664
2025-09-05 11:30:00,8.896007604599,43.833333333333336
2025-09-05 11:40:00,8.935378260612488,44.0
2025-09-05 11:50:00,8.964071578979492,44.166666666666664
2025-09-05 12:00:00,9.400109179019928,44.333333333333336
2025-09-05 12:10:00,9.611177093982697,44.5
2025-09-05 12:20:00,9.62474728345871,44.666666666666664
2025-09-05 12:30:00,9.614444262981415,44.833333333333336
2025-09-05 12:40:00,9.504174120426178,45.0
2025-09-05 12:50:00,9.494836277961731,45.166666666666664
2025-09-05 13:00:00,9.494836277961731,45.333333333333336
2025-09-05 13:10:00,9.244834728240967,45.5
2025-09-05 13:20:00,9.244834728240967,45.666666666666664
2025-09-05 13:30:00,9.212091989517212,45.833333333333336
2025-09-05 13:40:00,9.124378986358643,46.0
2025-09-05 13:50:00,9.124378986358643,46.166666666666664
2025-09-05 14:00:00,9.14784628868103,46.333333333333336
2025-09-05 14:10:00,9.138584322929383,46.5
2025-09-05 14:20:00,9.039179630279541,46.666666666666664
2025-09-05 14:30:00,9.039179630279541,46.833333333333336
2025-09-05 14:40:00,9.082391448020935,47.0
2025-09-05 14:50:00,9.107566304206848,47.166666666666664
2025-09-05 15:00:00,9.496697909832001,47.333333333333336
2025-09-05 15:10:00,9.693909652233124,47.5
2025-09-05 15:20:00,9.700409181118012,47.666666666666664
2025-09-05 15:30:00,9.697363979816437,47.833333333333336
2025-09-05 15:40:00,9.533445961475373,48.0
2025-09-05 15:50:00,9.52078444480896,48.166666666666664
2025-09-05 16:00:00,9.52078444480896,48.333333333333336
2025-09-05 16:10:00,9.186453409194947,48.5
2025-09-05 16:20:00,9.186453409194947,48.666666666666664
2025-09-05 16:30:00,9.153710789680481,48.833333333333336
2025-09-05 16:40:00,9.215419239997864,49.0
2025-09-05 16:50:00,9.215419239997864,49.166666666666664
2025-09-05 17:00:00,9.238886661529541,49.333333333333336
2025-09-05 17:10:00,9.229624695777893,49.5
2025-09-05 17:20:00,9.130219883918762,49.666666666666664
2025-09-05 17:30:00,9.130219883918762,49.833333333333336
2025-09-05 17:40:00,9.173431463241577,50.0
2025-09-05 17:50:00,9.19860643863678,50.166666666666664
2025-09-05 18:00:00,9.587738223075867,50.333333333333336
2025-09-05 18:10:00,9.787217803001404,50.5
2025-09-05 18:20:00,9.793717093467713,50.666666666666664
2025-09-05 18:30:00,9.771734781265259,50.833333333333336
2025-09-05 18:40:00,9.600558824539185,51.0
2025-09-05 18:50:00,9.563851780891419,51.166666666666664
2025-09-05 19:00:00,9.566089935302735,51.333333333333336
2025-09-05 19:10:00,9.627503819465637,51.5
2025-09-05 19:20:00,9.627503819465637,51.666666666666664
2025-09-05 19:30:00,9.627503819465637,51.833333333333336
2025-09-05 19:40:00,9.627503819465637,52.0
2025-09-05 19:50:00,9.627503819465637,52.166666666666664
2025-09-05 20:00:00,9.627503819465637,52.333333333333336
2025-09-05 20:10:00,9.627503819465637,52.5
2025-09-05 20:20:00,9.627503819465637,52.666666666666664
2025-09-05 20:30:00,9.627503819465637,52.833333333333336
2025-09-05 20:40:00,9.627503819465637,53.0
2025-09-05 20:50:00,9.627503819465637,53.166666666666664
2025-09-05 21:00:00,9.627503819465637,53.333333333333336
2025-09-05 21:10:00,9.627503819465637,53.5
2025-09-05 21:20:00,9.627503819465637,53.666666666666664
2025-09-05 21:30:00,9.627503819465637,53.833333333333336
2025-09-05 21:40:00,9.627503819465637,54.0
2025-09-05 21:50:00,9.627503819465637,54.166666666666664
2025-09-05 22:00:00,9.627503819465637,54.333333333333336
2025-09-05 22:10:00,9.495569832324982,54.5
2025-09-05 22:20:00,9.495569832324982,54.666666666666664
2025-09-05 22:30:00,9.500854320526123,54.833333333333336
2025-09-05 22:40:00,9.500854320526123,55.0
2025-09-05 22:50:00,9.500854320526123,55.166666666666664
2025-09-05 23:00:00,9.500854320526123,55.333333333333336
2025-09-05 23:10:00,9.500854320526123,55.5
2025-09-05 23:20:00,9.500854320526123,55.666666666666664
2025-09-05 23:30:00,9.500854320526123,55.833333333333336
2025-09-05 23:40:00,9.500854320526123,56.0
2025-09-05 23:50:00,9.500854320526123,56.166666666666664
2025-09-06 00:00:00,9.50187963962555,56.333333333333336
2025-09-06 00:10:00,9.498361177444458,56.5
2025-09-06 00:20:00,9.498361177444458,56.666666666666664
2025-09-06 00:30:00,9.498361177444458,56.833333333333336
2025-09-06 00:40:00,9.498361177444458,57.0
2025-09-06 00:50:00,9.498361177444458,57.166666666666664
2025-09-06 01:00:00,9.498361177444458,57.333333333333336
2025-09-06 01:10:00,9.333261198997498,57.5
2025-09-06 01:20:00,9.333261198997498,57.666666666666664
2025-09-06 01:30:00,9.28293592453003,57.833333333333336
2025-09-06 01:40:00,9.263413972854615,58.0
2025-09-06 01:50:00,9.263413972854615,58.166666666666664
2025-09-06 02:00:00,9.263413972854615,58.333333333333336
2025-09-06 02:10:00,9.261245675086975,58.5
2025-09-06 02:20:00,9.207694239616394,58.666666666666664
2025-09-06 02:30:00,9.207694239616394,58.833333333333336
2025-09-06 02:40:00,9.207694239616394,59.0
2025-09-06 02:50:00,9.211005039215088,59.166666666666664
2025-09-06 03:00:00,9.211005039215088,59.333333333333336
2025-09-06 03:10:00,9.211005039215088,59.5
2025-09-06 03:20:00,9.211005039215088,59.666666666666664
2025-09-06 03:30:00,9.211005039215088,59.833333333333336
2025-09-06 03:40:00,9.211005039215088,60.0
2025-09-06 03:50:00,9.211005039215088,60.166666666666664
2025-09-06 04:00:00,9.211005039215088,60.333333333333336
2025-09-06 04:10:00,9.142282314300537,60.5
2025-09-06 04:20:00,9.152905054092408,60.666666666666664
2025-09-06 04:30:00,9.152905054092408,60.833333333333336
2025-09-06 04:40:00,9.089894361495972,61.0
2025-09-06 04:50:00,9.089894361495972,61.166666666666664
2025-09-06 05:00:00,9.089894361495972,61.333333333333336
2025-09-06 05:10:00,9.089894361495972,61.5
2025-09-06 05:20:00,9.089894361495972,61.666666666666664
2025-09-06 05:30:00,9.089894361495972,61.833333333333336
2025-09-06 05:40:00,9.089894361495972,62.0
2025-09-06 05:50:00,9.089894361495972,62.166666666666664
2025-09-06 06:00:00,9.089894361495972,62.333333333333336
2025-09-06 06:10:00,9.089894361495972,62.5
2025-09-06 06:20:00,9.089894361495972,62.666666666666664
2025-09-06 06:30:00,9.089894361495972,62.833333333333336
2025-09-06 06:40:00,9.089894361495972,63.0
2025-09-06 06:50:00,8.73205084323883,63.166666666666664
2025-09-06 07:00:00,8.73205084323883,63.333333333333336
2025-09-06 07:10:00,8.681289262771607,63.5
2025-09-06 07:20:00,8.692672438621521,63.666666666666664
2025-09-06 07:30:00,8.692672438621521,63.833333333333336
2025-09-06 07:40:00,8.779150791168213,64.0
2025-09-06 07:50:00,8.75219542503357,64.16666666666667
2025-09-06 08:00:00,8.647852964401245,64.33333333333333
2025-09-06 08:10:00,8.647852964401245,64.5
2025-09-06 08:20:00,8.687223620414734,64.66666666666667
2025-09-06 08:30:00,8.712398476600647,64.83333333333333
2025-09-06 08:40:00,9.202315516471863,65.0
2025-09-06 08:50:00,9.40881026506424,65.16666666666667
2025-09-06 09:00:00,9.424633152484894,65.33333333333333
2025-09-06 09:10:00,9.417757637500763,65.5
2025-09-06 09:20:00,9.253839082717896,65.66666666666667
2025-09-06 09:30:00,9.243345923423767,65.83333333333333
2025-09-06 09:40:00,9.243345923423767,66.0
2025-09-06 09:50:00,9.240314431190491,66.16666666666667
2025-09-06 10:00:00,9.237003631591797,66.33333333333333
2025-09-06 10:10:00,8.9677929353714,66.5
2025-09-06 10:20:00,8.9677929353714,66.66666666666667
2025-09-06 10:30:00,8.98407036781311,66.83333333333333
2025-09-06 10:40:00,8.995453543663025,67.0
2025-09-06 10:50:00,8.995453543663025,67.16666666666667
2025-09-06 11:00:00,9.023143239021302,67.33333333333333
2025-09-06 11:10:00,9.006810612678528,67.5
2025-09-06 11:20:00,8.902468271255493,67.66666666666667
2025-09-06 11:30:00,8.902468271255493,67.83333333333333
2025-09-06 11:40:00,8.941838927268982,68.0
2025-09-06 11:50:00,8.967013783454895,68.16666666666667
2025-09-06 12:00:00,9.404076702594757,68.33333333333333
2025-09-06 12:10:00,9.615144498348236,68.5
2025-09-06 12:20:00,9.63223315000534,68.66666666666667
2025-09-06 12:30:00,9.62090481042862,68.83333333333333
2025-09-06 12:40:00,9.46215761423111,69.0
2025-09-06 12:50:00,9.510228998661042,69.16666666666667
2025-09-06 13:00:00,9.56055427312851,69.33333333333333
2025-09-06 13:10:00,9.306792087554932,69.5
2025-09-06 13:20:00,9.306792087554932,69.66666666666667
2025-09-06 13:30:00,9.174952573776245,69.83333333333333
2025-09-06 13:40:00,9.18633574962616,70.0
2025-09-06 13:50:00,9.18633574962616,70.16666666666667
2025-09-06 14:00:00,9.209803051948548,70.33333333333333
2025-09-06 14:10:00,9.2005410861969,70.5
2025-09-06 14:20:00,9.098609991073609,70.66666666666667
2025-09-06 14:30:00,9.098609991073609,70.83333333333333
2025-09-06 14:40:00,9.145548052787781,71.0
2025-09-06 14:50:00,9.170723028182984,71.16666666666667
2025-09-06 15:00:00,9.559854753017426,71.33333333333333
2025-09-06 15:10:00,9.769562013149262,71.5
2025-09-06 15:20:00,9.77606154203415,71.66666666666667
2025-09-06 15:30:00,9.765758521556855,71.83333333333333
2025-09-06 15:40:00,9.6018403840065,72.0
2025-09-06 15:50:00,9.589178867340088,72.16666666666667
2025-09-06 16:00:00,9.589178867340088,72.33333333333333
2025-09-06 16:10:00,9.251572079658509,72.5
2025-09-06 16:20:00,9.251572079658509,72.66666666666667
2025-09-06 16:30:00,9.218829460144043,72.83333333333333
2025-09-06 16:40:00,9.230212635993958,73.0
2025-09-06 16:50:00,9.230212635993958,73.16666666666667
2025-09-06 17:00:00,9.253680057525635,73.33333333333333
2025-09-06 17:10:00,9.244418091773987,73.5
2025-09-06 17:20:00,9.145013279914856,73.66666666666667
2025-09-06 17:30:00,9.145013279914856,73.83333333333333
2025-09-06 17:40:00,9.18822497844696,74.0
2025-09-06 17:50:00,9.213400073051453,74.16666666666667
2025-09-06 18:00:00,9.60253173828125,74.33333333333333
2025-09-06 18:10:00,9.802011020183564,74.5
2025-09-06 18:20:00,9.808510489463806,74.66666666666667
2025-09-06 18:30:00,9.786528296470642,74.83333333333333
2025-09-06 18:40:00,9.622610158920288,75.0
2025-09-06 18:50:00,9.589178867340088,75.16666666666667
2025-09-06 19:00:00,9.589178867340088,75.33333333333333
2025-09-06 19:10:00,9.638582475185395,75.5
2025-09-06 19:20:00,9.638582475185395,75.66666666666667
2025-09-06 19:30:00,9.638582475185395,75.83333333333333
2025-09-06 19:40:00,9.638582475185395,76.0
2025-09-06 19:50:00,9.638582475185395,76.16666666666667
2025-09-06 20:00:00,9.638582475185395,76.33333333333333
2025-09-06 20:10:00,9.638582475185395,76.5
2025-09-06 20:20:00,9.638582475185395,76.66666666666667
2025-09-06 20:30:00,9.638582475185395,76.83333333333333
2025-09-06 20:40:00,9.638582475185395,77.0
2025-09-06 20:50:00,9.638582475185395,77.16666666666667
2025-09-06 21:00:00,9.638582475185395,77.33333333333333
2025-09-06 21:10:00,9.64082062959671,77.5
2025-09-06 21:20:00,9.64082062959671,77.66666666666667
2025-09-06 21:30:00,9.64082062959671,77.83333333333333
2025-09-06 21:40:00,9.64082062959671,78.0
2025-09-06 21:50:00,9.64082062959671,78.16666666666667
2025-09-06 22:00:00,9.64082062959671,78.33333333333333
2025-09-06 22:10:00,9.508886642456055,78.5
2025-09-06 22:20:00,9.508886642456055,78.66666666666667
2025-09-06 22:30:00,9.508886642456055,78.83333333333333
2025-09-06 22:40:00,9.508886642456055,79.0
2025-09-06 22:50:00,9.508886642456055,79.16666666666667
2025-09-06 23:00:00,9.508886642456055,79.33333333333333
2025-09-06 23:10:00,9.508886642456055,79.5
2025-09-06 23:20:00,9.508886642456055,79.66666666666667
2025-09-06 23:30:00,9.508886642456055,79.83333333333333
2025-09-06 23:40:00,9.508886642456055,80.0
2025-09-06 23:50:00,9.508886642456055,80.16666666666667
2025-09-07 00:00:00,9.508886642456055,80.33333333333333
2025-09-07 00:10:00,9.509911961555481,80.5
2025-09-07 00:20:00,9.50639349937439,80.66666666666667
2025-09-07 00:30:00,9.50639349937439,80.83333333333333
2025-09-07 00:40:00,9.50639349937439,81.0
2025-09-07 00:50:00,9.50639349937439,81.16666666666667
2025-09-07 01:00:00,9.50639349937439,81.33333333333333
2025-09-07 01:10:00,9.34682226896286,81.5
2025-09-07 01:20:00,9.34682226896286,81.66666666666667
2025-09-07 01:30:00,9.34682226896286,81.83333333333333
2025-09-07 01:40:00,9.34682226896286,82.0
2025-09-07 01:50:00,9.34682226896286,82.16666666666667
2025-09-07 02:00:00,9.34682226896286,82.33333333333333
2025-09-07 02:10:00,9.349853880405426,82.5
2025-09-07 02:20:00,9.349853880405426,82.66666666666667
2025-09-07 02:30:00,9.349853880405426,82.83333333333333
2025-09-07 02:40:00,9.349853880405426,83.0
2025-09-07 02:50:00,9.349853880405426,83.16666666666667
2025-09-07 03:00:00,9.349853880405426,83.33333333333333
2025-09-07 03:10:00,9.349853880405426,83.5
2025-09-07 03:20:00,9.349853880405426,83.66666666666667
2025-09-07 03:30:00,9.349853880405426,83.83333333333333
2025-09-07 03:40:00,9.349853880405426,84.0
2025-09-07 03:50:00,9.349853880405426,84.16666666666667
2025-09-07 04:00:00,9.33033216714859,84.33333333333333
2025-09-07 04:10:00,9.261609263420105,84.5
2025-09-07 04:20:00,9.208057947158814,84.66666666666667
2025-09-07 04:30:00,9.208057947158814,84.83333333333333
2025-09-07 04:40:00,9.208057947158814,85.0
2025-09-07 04:50:00,9.208057947158814,85.16666666666667
2025-09-07 05:00:00,9.205889649391175,85.33333333333333
2025-09-07 05:10:00,9.205889649391175,85.5
2025-09-07 05:20:00,9.205889649391175,85.66666666666667
2025-09-07 05:30:00,9.209200448989868,85.83333333333333
2025-09-07 05:40:00,9.209200448989868,86.0
2025-09-07 05:50:00,9.209200448989868,86.16666666666667
2025-09-07 06:00:00,9.209200448989868,86.33333333333333
2025-09-07 06:10:00,9.209200448989868,86.5
2025-09-07 06:20:00,9.209200448989868,86.66666666666667
2025-09-07 06:30:00,9.209200448989868,86.83333333333333
2025-09-07 06:40:00,9.209200448989868,87.0
2025-09-07 06:50:00,8.851356930732727,87.16666666666667
2025-09-07 07:00:00,8.851356930732727,87.33333333333333
2025-09-07 07:10:00,8.802763648033142,87.5
2025-09-07 07:20:00,8.814146823883057,87.66666666666667
