timestamp,ph_pred,gap_hours
2025-09-03 19:40:00,10.295860254839063,4.333333333333333
2025-09-03 19:50:00,10.25260695785284,4.5
2025-09-03 20:00:00,10.25260695785284,4.666666666666667
2025-09-03 20:10:00,10.25260695785284,4.833333333333333
2025-09-03 20:20:00,10.211864083707333,5.0
2025-09-03 20:30:00,10.216323166787625,5.166666666666667
2025-09-03 20:40:00,10.176448233127594,5.333333333333333
2025-09-03 20:50:00,10.043253518342972,5.5
2025-09-03 21:00:00,10.043253518342972,5.666666666666667
2025-09-03 21:10:00,10.034060127735138,5.833333333333333
2025-09-03 21:20:00,10.041060127019882,6.0
2025-09-03 21:30:00,10.012482143640518,6.166666666666667
2025-09-03 21:40:00,9.999298371076584,6.333333333333333
2025-09-03 21:50:00,9.999298371076584,6.5
2025-09-03 22:00:00,9.999298371076584,6.666666666666667
2025-09-03 22:10:00,9.820767886638642,6.833333333333333
2025-09-03 22:20:00,9.820767886638642,7.0
2025-09-03 22:30:00,9.820767886638642,7.166666666666667
2025-09-03 22:40:00,9.820767886638642,7.333333333333333
2025-09-03 22:50:00,9.817292637825012,7.5
2025-09-03 23:00:00,9.817292637825012,7.666666666666667
2025-09-03 23:10:00,9.817292637825012,7.833333333333333
2025-09-03 23:20:00,9.817292637825012,8.0
2025-09-03 23:30:00,9.806434638500214,8.166666666666666
2025-09-03 23:40:00,9.806434638500214,8.333333333333334
2025-09-03 23:50:00,9.806434638500214,8.5
2025-09-04 00:00:00,9.792278833389283,8.666666666666666
2025-09-04 00:10:00,9.734366900920868,8.833333333333334
2025-09-04 00:20:00,9.753248281478882,9.0
2025-09-04 00:30:00,9.757300503253937,9.166666666666666
2025-09-04 00:40:00,9.757300503253937,9.333333333333334
2025-09-04 00:50:00,9.752051479816437,9.5
2025-09-04 01:00:00,9.740590937137604,9.666666666666666
2025-09-04 01:10:00,9.614315993785858,9.833333333333334
2025-09-04 01:20:00,9.614315993785858,10.0
2025-09-04 01:30:00,9.614315993785858,10.166666666666666
2025-09-04 01:40:00,9.612027294635773,10.333333333333334
2025-09-04 01:50:00,9.609273262023926,10.5
2025-09-04 02:00:00,9.586020834445954,10.666666666666666
2025-09-04 02:10:00,9.586020834445954,10.833333333333334
2025-09-04 02:20:00,9.545781381130219,11.0
2025-09-04 02:30:00,9.545781381130219,11.166666666666666
2025-09-04 02:40:00,9.545781381130219,11.333333333333334
2025-09-04 02:50:00,9.545781381130219,11.5
2025-09-04 03:00:00,9.545781381130219,11.666666666666666
2025-09-04 03:10:00,9.545781381130219,11.833333333333334
2025-09-04 03:20:00,9.545781381130219,12.0
2025-09-04 03:30:00,9.545781381130219,12.166666666666666
2025-09-04 03:40:00,9.545781381130219,12.333333333333334
2025-09-04 03:50:00,9.545781381130219,12.5
2025-09-04 04:00:00,9.545781381130219,12.666666666666666
2025-09-04 04:10:00,9.412345595359803,12.833333333333334
2025-09-04 04:20:00,9.412345595359803,13.0
2025-09-04 04:30:00,9.412345595359803,13.166666666666666
2025-09-04 04:40:00,9.414105899333954,13.333333333333334
2025-09-04 04:50:00,9.414105899333954,13.5
2025-09-04 05:00:00,9.414105899333954,13.666666666666666
2025-09-04 05:10:00,9.414105899333954,13.833333333333334
2025-09-04 05:20:00,9.414105899333954,14.0
2025-09-04 05:30:00,9.414105899333954,14.166666666666666
2025-09-04 05:40:00,9.414105899333954,14.333333333333334
2025-09-04 05:50:00,9.425360567569733,14.5
2025-09-04 06:00:00,9.425360567569733,14.666666666666666
2025-09-04 06:10:00,9.436085946559906,14.833333333333334
2025-09-04 06:20:00,9.436085946559906,15.0
2025-09-04 06:30:00,9.436085946559906,15.166666666666666
2025-09-04 06:40:00,9.436085946559906,15.333333333333334
2025-09-04 06:50:00,8.93401391029358,15.5
2025-09-04 07:00:00,8.93401391029358,15.666666666666666
2025-09-04 07:10:00,8.929607934951783,15.833333333333334
2025-09-04 07:20:00,8.929607934951783,16.0
2025-09-04 07:30:00,8.929607934951783,16.166666666666668
2025-09-04 07:40:00,9.021112985610962,16.333333333333332
2025-09-04 07:50:00,8.905753321647644,16.5
2025-09-04 08:00:00,8.837390966415406,16.666666666666668
2025-09-04 08:10:00,8.844205684661866,16.833333333333332
2025-09-04 08:20:00,8.864939398765564,17.0
2025-09-04 08:30:00,8.882887191772461,17.166666666666668
2025-09-04 08:40:00,8.74530906200409,17.333333333333332
2025-09-04 08:50:00,8.74530906200409,17.5
2025-09-04 09:00:00,8.729361362457276,17.666666666666668
2025-09-04 09:10:00,8.73169285774231,17.833333333333332
2025-09-04 09:20:00,8.723414487838745,18.0
2025-09-04 09:30:00,8.778965301513672,18.166666666666668
2025-09-04 09:40:00,8.7676398229599,18.333333333333332
2025-09-04 09:50:00,8.69040388584137,18.5
2025-09-04 10:00:00,8.687368340492249,18.666666666666668
2025-09-04 10:10:00,8.862808413505554,18.833333333333332
2025-09-04 10:20:00,8.862808413505554,19.0
2025-09-04 10:30:00,8.794268555641175,19.166666666666668
2025-09-04 10:40:00,8.832153625488282,19.333333333333332
2025-09-04 10:50:00,8.80563313484192,19.5
2025-09-04 11:00:00,8.801227159500122,19.666666666666668
2025-09-04 11:10:00,8.734004921913147,19.833333333333332
2025-09-04 11:20:00,8.72106987953186,20.0
2025-09-04 11:30:00,8.756784625053406,20.166666666666668
2025-09-04 11:40:00,8.750955648422241,20.333333333333332
2025-09-04 11:50:00,8.626138277053833,20.5
2025-09-04 12:00:00,8.760582394599915,20.666666666666668
2025-09-04 12:10:00,8.78615755558014,20.833333333333332
2025-09-04 12:20:00,8.910437173843384,21.0
2025-09-04 12:30:00,9.31618935585022,21.166666666666668
2025-09-04 12:40:00,9.703660793304444,21.333333333333332
2025-09-04 12:50:00,9.882966614961624,21.5
2025-09-04 13:00:00,9.857199646234513,21.666666666666668
2025-09-04 13:10:00,9.189478583335877,21.833333333333332
2025-09-04 13:20:00,9.138910598754883,22.0
2025-09-04 13:30:00,9.140252418518067,22.166666666666668
2025-09-04 13:40:00,9.153056092262268,22.333333333333332
2025-09-04 13:50:00,9.239749021530152,22.5
2025-09-04 14:00:00,9.353149242401123,22.666666666666668
2025-09-04 14:10:00,9.364987320899964,22.833333333333332
2025-09-04 14:20:00,9.319968886375428,23.0
2025-09-04 14:30:00,9.339950151443482,23.166666666666668
2025-09-04 14:40:00,9.387132234573365,23.333333333333332
2025-09-04 14:50:00,9.416345722675324,23.5
2025-09-04 15:00:00,9.705052800178528,23.666666666666668
2025-09-04 15:10:00,9.87436909198761,23.833333333333332
2025-09-04 15:20:00,9.925688810348511,24.0
2025-09-04 15:30:00,9.873006261587143,24.166666666666668
2025-09-04 15:40:00,9.842516489028931,24.333333333333332
2025-09-04 15:50:00,9.732298679351807,24.5
2025-09-04 16:00:00,9.732298679351807,24.666666666666668
2025-09-04 16:10:00,8.992048687934876,24.833333333333332
2025-09-04 16:20:00,8.992048687934876,25.0
2025-09-04 16:30:00,8.969075984954834,25.166666666666668
2025-09-04 16:40:00,8.977420754432679,25.333333333333332
2025-09-04 16:50:00,8.977420754432679,25.5
2025-09-04 17:00:00,9.022905654907227,25.666666666666668
2025-09-04 17:10:00,9.017076678276062,25.833333333333332
2025-09-04 17:20:00,8.967413849830628,26.0
2025-09-04 17:30:00,8.987395234107971,26.166666666666668
2025-09-04 17:40:00,9.02229959487915,26.333333333333332
2025-09-04 17:50:00,9.046461172103882,26.5
2025-09-04 18:00:00,9.390553958415985,26.666666666666668
2025-09-04 18:10:00,9.614186174869538,26.833333333333332
2025-09-04 18:20:00,9.68965662240982,27.0
2025-09-04 18:30:00,9.636810131072998,27.166666666666668
2025-09-04 18:40:00,9.636810131072998,27.333333333333332
2025-09-04 18:50:00,9.719832248687744,27.5
2025-09-04 19:00:00,9.719832248687744,27.666666666666668
2025-09-04 19:10:00,9.661431200504303,27.833333333333332
2025-09-04 19:20:00,9.661431200504303,28.0
2025-09-04 19:30:00,9.661431200504303,28.166666666666668
2025-09-04 19:40:00,9.661431200504303,28.333333333333332
2025-09-04 19:50:00,9.661431200504303,28.5
2025-09-04 20:00:00,9.661431200504303,28.666666666666668
2025-09-04 20:10:00,9.661431200504303,28.833333333333332
2025-09-04 20:20:00,9.661431200504303,29.0
2025-09-04 20:30:00,9.661431200504303,29.166666666666668
2025-09-04 20:40:00,9.621556050777436,29.333333333333332
2025-09-04 20:50:00,9.621556050777436,29.5
2025-09-04 21:00:00,9.621556050777436,29.666666666666668
2025-09-04 21:10:00,9.621556050777436,29.833333333333332
2025-09-04 21:20:00,9.621556050777436,30.0
2025-09-04 21:30:00,9.621556050777436,30.166666666666668
2025-09-04 21:40:00,9.621556050777436,30.333333333333332
2025-09-04 21:50:00,9.621556050777436,30.5
2025-09-04 22:00:00,9.621556050777436,30.666666666666668
2025-09-04 22:10:00,9.515238530635834,30.833333333333332
2025-09-04 22:20:00,9.515238530635834,31.0
2025-09-04 22:30:00,9.515238530635834,31.166666666666668
2025-09-04 22:40:00,9.363250918388367,31.333333333333332
2025-09-04 22:50:00,9.363250918388367,31.5
2025-09-04 23:00:00,9.363250918388367,31.666666666666668
2025-09-04 23:10:00,9.363250918388367,31.833333333333332
2025-09-04 23:20:00,9.383762187957764,32.0
2025-09-04 23:30:00,9.364770002365113,32.166666666666664
2025-09-04 23:40:00,9.364770002365113,32.333333333333336
2025-09-04 23:50:00,9.364770002365113,32.5
2025-09-05 00:00:00,9.364770002365113,32.666666666666664
2025-09-05 00:10:00,9.364770002365113,32.833333333333336
2025-09-05 00:20:00,9.364770002365113,33.0
2025-09-05 00:30:00,9.364770002365113,33.166666666666664
2025-09-05 00:40:00,9.364770002365113,33.333333333333336
2025-09-05 00:50:00,9.364770002365113,33.5
2025-09-05 01:00:00,9.369229085445404,33.666666666666664
2025-09-05 01:10:00,9.370775527954102,33.833333333333336
2025-09-05 01:20:00,9.370775527954102,34.0
2025-09-05 01:30:00,9.370775527954102,34.166666666666664
2025-09-05 01:40:00,9.37945748090744,34.333333333333336
2025-09-05 01:50:00,9.376703388690949,34.5
2025-09-05 02:00:00,9.378728396892548,34.666666666666664
2025-09-05 02:10:00,9.378728396892548,34.833333333333336
2025-09-05 02:20:00,9.378728396892548,35.0
2025-09-05 02:30:00,9.378728396892548,35.166666666666664
2025-09-05 02:40:00,9.378728396892548,35.333333333333336
2025-09-05 02:50:00,9.378728396892548,35.5
2025-09-05 03:00:00,9.378728396892548,35.666666666666664
2025-09-05 03:10:00,9.378728396892548,35.833333333333336
2025-09-05 03:20:00,9.367908365726471,36.0
2025-09-05 03:30:00,9.367908365726471,36.166666666666664
2025-09-05 03:40:00,9.367908365726471,36.333333333333336
2025-09-05 03:50:00,9.367908365726471,36.5
2025-09-05 04:00:00,9.367908365726471,36.666666666666664
2025-09-05 04:10:00,9.234471983909607,36.833333333333336
2025-09-05 04:20:00,9.234471983909607,37.0
2025-09-05 04:30:00,9.234471983909607,37.166666666666664
2025-09-05 04:40:00,9.234471983909607,37.333333333333336
2025-09-05 04:50:00,9.234471983909607,37.5
2025-09-05 05:00:00,9.237542815208435,37.666666666666664
2025-09-05 05:10:00,9.237542815208435,37.833333333333336
2025-09-05 05:20:00,9.211375184059143,38.0
2025-09-05 05:30:00,9.211375184059143,38.166666666666664
2025-09-05 05:40:00,9.211375184059143,38.333333333333336
2025-09-05 05:50:00,9.211375184059143,38.5
2025-09-05 06:00:00,9.237542815208435,38.666666666666664
2025-09-05 06:10:00,9.234471983909607,38.833333333333336
2025-09-05 06:20:00,9.234471983909607,39.0
2025-09-05 06:30:00,9.21121949672699,39.166666666666664
2025-09-05 06:40:00,9.21121949672699,39.333333333333336
2025-09-05 06:50:00,8.509090013504029,39.5
2025-09-05 07:00:00,8.509090013504029,39.666666666666664
2025-09-05 07:10:00,8.504684038162232,39.833333333333336
2025-09-05 07:20:00,8.504684038162232,40.0
2025-09-05 07:30:00,8.504684038162232,40.166666666666664
2025-09-05 07:40:00,8.562024540901184,40.333333333333336
2025-09-05 07:50:00,8.55619556427002,40.5
2025-09-05 08:00:00,8.472229189872742,40.666666666666664
2025-09-05 08:10:00,8.476755208969116,40.833333333333336
2025-09-05 08:20:00,8.501143283843994,41.0
2025-09-05 08:30:00,8.524350829124451,41.166666666666664
2025-09-05 08:40:00,8.960618920326233,41.333333333333336
2025-09-05 08:50:00,9.323204762935639,41.5
2025-09-05 09:00:00,9.379682428836823,41.666666666666664
2025-09-05 09:10:00,9.34141797542572,41.833333333333336
2025-09-05 09:20:00,9.34141797542572,42.0
2025-09-05 09:30:00,9.34295482158661,42.166666666666664
2025-09-05 09:40:00,9.34295482158661,42.333333333333336
2025-09-05 09:50:00,9.34295482158661,42.5
2025-09-05 10:00:00,9.34295482158661,42.666666666666664
2025-09-05 10:10:00,8.802561469078064,42.833333333333336
2025-09-05 10:20:00,8.825813837051392,43.0
2025-09-05 10:30:00,8.809837169647217,43.166666666666664
2025-09-05 10:40:00,8.809837169647217,43.333333333333336
2025-09-05 10:50:00,8.777982540130616,43.5
2025-09-05 11:00:00,8.801024503707886,43.666666666666664
2025-09-05 11:10:00,8.795195527076721,43.833333333333336
2025-09-05 11:20:00,8.730600781440735,44.0
2025-09-05 11:30:00,8.759775466918946,44.166666666666664
2025-09-05 11:40:00,8.794679827690125,44.333333333333336
2025-09-05 11:50:00,8.83077163219452,44.5
2025-09-05 12:00:00,9.21302933216095,44.666666666666664
2025-09-05 12:10:00,9.583603329658509,44.833333333333336
2025-09-05 12:20:00,9.640080876350403,45.0
2025-09-05 12:30:00,9.611376411914826,45.166666666666664
2025-09-05 12:40:00,9.611376411914826,45.333333333333336
2025-09-05 12:50:00,9.734072036743164,45.5
2025-09-05 13:00:00,9.734072036743164,45.666666666666664
2025-09-05 13:10:00,9.130675024986267,45.833333333333336
2025-09-05 13:20:00,9.027684874534607,46.0
2025-09-05 13:30:00,9.02327889919281,46.166666666666664
2025-09-05 13:40:00,9.02327889919281,46.333333333333336
2025-09-05 13:50:00,9.02327889919281,46.5
2025-09-05 14:00:00,9.054638333320618,46.666666666666664
2025-09-05 14:10:00,9.048809356689453,46.833333333333336
2025-09-05 14:20:00,8.999146528244019,47.0
2025-09-05 14:30:00,9.019127912521363,47.166666666666664
2025-09-05 14:40:00,9.054032273292542,47.333333333333336
2025-09-05 14:50:00,9.083245701789856,47.5
2025-09-05 15:00:00,9.465503282546997,47.666666666666664
2025-09-05 15:10:00,9.698079652786255,47.833333333333336
2025-09-05 15:20:00,9.754557437896729,48.0
2025-09-05 15:30:00,9.725852854251862,48.166666666666664
2025-09-05 15:40:00,9.725852854251862,48.333333333333336
2025-09-05 15:50:00,9.70839727640152,48.5
2025-09-05 16:00:00,9.70839727640152,48.666666666666664
2025-09-05 16:10:00,9.004410929679871,48.833333333333336
2025-09-05 16:20:00,9.004410929679871,49.0
2025-09-05 16:30:00,9.000004954338074,49.166666666666664
2025-09-05 16:40:00,9.000004954338074,49.333333333333336
2025-09-05 16:50:00,9.000004954338074,49.5
2025-09-05 17:00:00,9.031364507675171,49.666666666666664
2025-09-05 17:10:00,9.025535531044007,49.833333333333336
2025-09-05 17:20:00,8.975872464179993,50.0
2025-09-05 17:30:00,8.995853848457337,50.166666666666664
2025-09-05 17:40:00,9.023880071640015,50.333333333333336
2025-09-05 17:50:00,9.048041410446167,50.5
2025-09-05 18:00:00,9.392134256362915,50.666666666666664
2025-09-05 18:10:00,9.609793848991394,50.833333333333336
2025-09-05 18:20:00,9.661397762298584,51.0
2025-09-05 18:30:00,9.632693297863007,51.166666666666664
2025-09-05 18:40:00,9.632693297863007,51.333333333333336
2025-09-05 18:50:00,9.70151890039444,51.5
2025-09-05 19:00:00,9.70151890039444,51.666666666666664
2025-09-05 19:10:00,9.646272368431092,51.833333333333336
2025-09-05 19:20:00,9.646272368431092,52.0
2025-09-05 19:30:00,9.646272368431092,52.166666666666664
2025-09-05 19:40:00,9.646272368431092,52.333333333333336
2025-09-05 19:50:00,9.646272368431092,52.5
2025-09-05 20:00:00,9.646272368431092,52.666666666666664
2025-09-05 20:10:00,9.646272368431092,52.833333333333336
2025-09-05 20:20:00,9.646272368431092,53.0
2025-09-05 20:30:00,9.646272368431092,53.166666666666664
2025-09-05 20:40:00,9.646272368431092,53.333333333333336
2025-09-05 20:50:00,9.646272368431092,53.5
2025-09-05 21:00:00,9.646272368431092,53.666666666666664
2025-09-05 21:10:00,9.646272368431092,53.833333333333336
2025-09-05 21:20:00,9.646272368431092,54.0
2025-09-05 21:30:00,9.646272368431092,54.166666666666664
2025-09-05 21:40:00,9.646272368431092,54.333333333333336
2025-09-05 21:50:00,9.646272368431092,54.5
2025-09-05 22:00:00,9.646272368431092,54.666666666666664
2025-09-05 22:10:00,9.531194813251496,54.833333333333336
2025-09-05 22:20:00,9.542752809524536,55.0
2025-09-05 22:30:00,9.542752809524536,55.166666666666664
2025-09-05 22:40:00,9.542752809524536,55.333333333333336
2025-09-05 22:50:00,9.542752809524536,55.5
2025-09-05 23:00:00,9.542752809524536,55.666666666666664
2025-09-05 23:10:00,9.542752809524536,55.833333333333336
2025-09-05 23:20:00,9.542752809524536,56.0
2025-09-05 23:30:00,9.542752809524536,56.166666666666664
2025-09-05 23:40:00,9.542752809524536,56.333333333333336
2025-09-05 23:50:00,9.542752809524536,56.5
2025-09-06 00:00:00,9.542752809524536,56.666666666666664
2025-09-06 00:10:00,9.542752809524536,56.833333333333336
2025-09-06 00:20:00,9.542752809524536,57.0
2025-09-06 00:30:00,9.542752809524536,57.166666666666664
2025-09-06 00:40:00,9.542752809524536,57.333333333333336
2025-09-06 00:50:00,9.536616690158844,57.5
2025-09-06 01:00:00,9.536616690158844,57.666666666666664
2025-09-06 01:10:00,9.381628103256226,57.833333333333336
2025-09-06 01:20:00,9.381628103256226,58.0
2025-09-06 01:30:00,9.381628103256226,58.166666666666664
2025-09-06 01:40:00,9.402139432430268,58.333333333333336
2025-09-06 01:50:00,9.402139432430268,58.5
2025-09-06 02:00:00,9.402139432430268,58.666666666666664
2025-09-06 02:10:00,9.402139432430268,58.833333333333336
2025-09-06 02:20:00,9.402139432430268,59.0
2025-09-06 02:30:00,9.383147246837616,59.166666666666664
2025-09-06 02:40:00,9.383147246837616,59.333333333333336
2025-09-06 02:50:00,9.383147246837616,59.5
2025-09-06 03:00:00,9.383147246837616,59.666666666666664
2025-09-06 03:10:00,9.383147246837616,59.833333333333336
2025-09-06 03:20:00,9.383147246837616,60.0
2025-09-06 03:30:00,9.383147246837616,60.166666666666664
2025-09-06 03:40:00,9.383147246837616,60.333333333333336
2025-09-06 03:50:00,9.383147246837616,60.5
2025-09-06 04:00:00,9.383147246837616,60.666666666666664
2025-09-06 04:10:00,9.275851793289185,60.833333333333336
2025-09-06 04:20:00,9.275851793289185,61.0
2025-09-06 04:30:00,9.275851793289185,61.166666666666664
2025-09-06 04:40:00,9.280311055183411,61.333333333333336
2025-09-06 04:50:00,9.280311055183411,61.5
2025-09-06 05:00:00,9.280311055183411,61.666666666666664
2025-09-06 05:10:00,9.280311055183411,61.833333333333336
2025-09-06 05:20:00,9.280311055183411,62.0
2025-09-06 05:30:00,9.280311055183411,62.166666666666664
2025-09-06 05:40:00,9.280311055183411,62.333333333333336
2025-09-06 05:50:00,9.280311055183411,62.5
2025-09-06 06:00:00,9.280311055183411,62.666666666666664
2025-09-06 06:10:00,9.280311055183411,62.833333333333336
2025-09-06 06:20:00,9.280311055183411,63.0
2025-09-06 06:30:00,9.280311055183411,63.166666666666664
2025-09-06 06:40:00,9.280311055183411,63.333333333333336
2025-09-06 06:50:00,8.569238014221192,63.5
2025-09-06 07:00:00,8.569238014221192,63.666666666666664
2025-09-06 07:10:00,8.564832038879395,63.833333333333336
2025-09-06 07:20:00,8.564832038879395,64.0
2025-09-06 07:30:00,8.554807252883911,64.16666666666667
2025-09-06 07:40:00,8.586166925430298,64.33333333333333
2025-09-06 07:50:00,8.580337948799134,64.5
2025-09-06 08:00:00,8.513475127220154,64.66666666666667
2025-09-06 08:10:00,8.533456392288208,64.83333333333333
2025-09-06 08:20:00,8.568360872268677,65.0
2025-09-06 08:30:00,8.597574300765991,65.16666666666667
2025-09-06 08:40:00,8.990571327209473,65.33333333333333
2025-09-06 08:50:00,9.3531569314003,65.5
2025-09-06 09:00:00,9.409634597301483,65.66666666666667
2025-09-06 09:10:00,9.37137026309967,65.83333333333333
2025-09-06 09:20:00,9.37137026309967,66.0
2025-09-06 09:30:00,9.37290710926056,66.16666666666667
2025-09-06 09:40:00,9.37290710926056,66.33333333333333
2025-09-06 09:50:00,9.358600564002991,66.5
2025-09-06 10:00:00,9.358600564002991,66.66666666666667
2025-09-06 10:10:00,8.79395920753479,66.83333333333333
2025-09-06 10:20:00,8.782388515472412,67.0
2025-09-06 10:30:00,8.777982540130616,67.16666666666667
2025-09-06 10:40:00,8.791985340118408,67.33333333333333
2025-09-06 10:50:00,8.791985340118408,67.5
2025-09-06 11:00:00,8.823345012664795,67.66666666666667
2025-09-06 11:10:00,8.809198327064514,67.83333333333333
2025-09-06 11:20:00,8.744603581428528,68.0
2025-09-06 11:30:00,8.771463222503662,68.16666666666667
2025-09-06 11:40:00,8.806367583274842,68.33333333333333
2025-09-06 11:50:00,8.844774432182312,68.5
2025-09-06 12:00:00,9.227032012939453,68.66666666666667
2025-09-06 12:10:00,9.597606129646302,68.83333333333333
2025-09-06 12:20:00,9.654083676338196,69.0
2025-09-06 12:30:00,9.625379211902619,69.16666666666667
2025-09-06 12:40:00,9.625379211902619,69.33333333333333
2025-09-06 12:50:00,9.748075075149536,69.5
2025-09-06 13:00:00,9.748075075149536,69.66666666666667
2025-09-06 13:10:00,9.0416876745224,69.83333333333333
2025-09-06 13:20:00,9.0416876745224,70.0
2025-09-06 13:30:00,9.037281699180603,70.16666666666667
2025-09-06 13:40:00,9.037281699180603,70.33333333333333
2025-09-06 13:50:00,9.037281699180603,70.5
2025-09-06 14:00:00,9.068641133308411,70.66666666666667
2025-09-06 14:10:00,9.062812156677246,70.83333333333333
2025-09-06 14:20:00,9.013149328231812,71.0
2025-09-06 14:30:00,9.033130712509156,71.16666666666667
2025-09-06 14:40:00,9.068035073280335,71.33333333333333
2025-09-06 14:50:00,9.09724850177765,71.5
2025-09-06 15:00:00,9.47950608253479,71.66666666666667
2025-09-06 15:10:00,9.712082452774048,71.83333333333333
2025-09-06 15:20:00,9.768560237884522,72.0
2025-09-06 15:30:00,9.739855654239655,72.16666666666667
2025-09-06 15:40:00,9.739855654239655,72.33333333333333
2025-09-06 15:50:00,9.722400195598603,72.5
2025-09-06 16:00:00,9.722400195598603,72.66666666666667
2025-09-06 16:10:00,9.013222880363465,72.83333333333333
2025-09-06 16:20:00,9.013222880363465,73.0
2025-09-06 16:30:00,9.008816905021668,73.16666666666667
2025-09-06 16:40:00,9.008816905021668,73.33333333333333
2025-09-06 16:50:00,9.008816905021668,73.5
2025-09-06 17:00:00,9.040176458358765,73.66666666666667
2025-09-06 17:10:00,9.0343474817276,73.83333333333333
2025-09-06 17:20:00,8.984684414863587,74.0
2025-09-06 17:30:00,9.00466579914093,74.16666666666667
2025-09-06 17:40:00,9.039570398330689,74.33333333333333
2025-09-06 17:50:00,9.063731737136841,74.5
2025-09-06 18:00:00,9.40782458305359,74.66666666666667
2025-09-06 18:10:00,9.625484056472779,74.83333333333333
2025-09-06 18:20:00,9.677088088989258,75.0
2025-09-06 18:30:00,9.64838362455368,75.16666666666667
2025-09-06 18:40:00,9.64838362455368,75.33333333333333
2025-09-06 18:50:00,9.722400195598603,75.5
2025-09-06 19:00:00,9.722400195598603,75.66666666666667
2025-09-06 19:10:00,9.665667243003845,75.83333333333333
2025-09-06 19:20:00,9.665667243003845,76.0
2025-09-06 19:30:00,9.665667243003845,76.16666666666667
2025-09-06 19:40:00,9.665667243003845,76.33333333333333
2025-09-06 19:50:00,9.665667243003845,76.5
2025-09-06 20:00:00,9.665667243003845,76.66666666666667
2025-09-06 20:10:00,9.665667243003845,76.83333333333333
2025-09-06 20:20:00,9.665667243003845,77.0
2025-09-06 20:30:00,9.665667243003845,77.16666666666667
2025-09-06 20:40:00,9.665667243003845,77.33333333333333
2025-09-06 20:50:00,9.665667243003845,77.5
2025-09-06 21:00:00,9.665667243003845,77.66666666666667
2025-09-06 21:10:00,9.665667243003845,77.83333333333333
2025-09-06 21:20:00,9.665667243003845,78.0
2025-09-06 21:30:00,9.665667243003845,78.16666666666667
2025-09-06 21:40:00,9.665667243003845,78.33333333333333
2025-09-06 21:50:00,9.665667243003845,78.5
2025-09-06 22:00:00,9.665667243003845,78.66666666666667
2025-09-06 22:10:00,9.55058968782425,78.83333333333333
2025-09-06 22:20:00,9.55058968782425,79.0
2025-09-06 22:30:00,9.55058968782425,79.16666666666667
2025-09-06 22:40:00,9.55058968782425,79.33333333333333
2025-09-06 22:50:00,9.55058968782425,79.5
2025-09-06 23:00:00,9.55058968782425,79.66666666666667
2025-09-06 23:10:00,9.55058968782425,79.83333333333333
2025-09-06 23:20:00,9.55058968782425,80.0
2025-09-06 23:30:00,9.55058968782425,80.16666666666667
2025-09-06 23:40:00,9.55058968782425,80.33333333333333
2025-09-06 23:50:00,9.55058968782425,80.5
2025-09-07 00:00:00,9.55058968782425,80.66666666666667
2025-09-07 00:10:00,9.55058968782425,80.83333333333333
2025-09-07 00:20:00,9.55058968782425,81.0
2025-09-07 00:30:00,9.55058968782425,81.16666666666667
2025-09-07 00:40:00,9.55058968782425,81.33333333333333
2025-09-07 00:50:00,9.55058968782425,81.5
2025-09-07 01:00:00,9.55058968782425,81.66666666666667
2025-09-07 01:10:00,9.395601100921631,81.83333333333333
2025-09-07 01:20:00,9.389464981555939,82.0
2025-09-07 01:30:00,9.389464981555939,82.16666666666667
2025-09-07 01:40:00,9.389464981555939,82.33333333333333
2025-09-07 01:50:00,9.389464981555939,82.5
2025-09-07 02:00:00,9.40102297782898,82.66666666666667
2025-09-07 02:10:00,9.40102297782898,82.83333333333333
2025-09-07 02:20:00,9.40102297782898,83.0
2025-09-07 02:30:00,9.40102297782898,83.16666666666667
2025-09-07 02:40:00,9.40102297782898,83.33333333333333
2025-09-07 02:50:00,9.40102297782898,83.5
2025-09-07 03:00:00,9.421534307003022,83.66666666666667
2025-09-07 03:10:00,9.421534307003022,83.83333333333333
2025-09-07 03:20:00,9.421534307003022,84.0
2025-09-07 03:30:00,9.421534307003022,84.16666666666667
2025-09-07 03:40:00,9.421534307003022,84.33333333333333
2025-09-07 03:50:00,9.421534307003022,84.5
2025-09-07 04:00:00,9.421534307003022,84.66666666666667
2025-09-07 04:10:00,9.314239330291748,84.83333333333333
2025-09-07 04:20:00,9.314239330291748,85.0
2025-09-07 04:30:00,9.314239330291748,85.16666666666667
2025-09-07 04:40:00,9.314239330291748,85.33333333333333
2025-09-07 04:50:00,9.314239330291748,85.5
2025-09-07 05:00:00,9.314239330291748,85.66666666666667
2025-09-07 05:10:00,9.314239330291748,85.83333333333333
2025-09-07 05:20:00,9.314239330291748,86.0
2025-09-07 05:30:00,9.295247025489807,86.16666666666667
2025-09-07 05:40:00,9.295247025489807,86.33333333333333
2025-09-07 05:50:00,9.295247025489807,86.5
2025-09-07 06:00:00,9.295247025489807,86.66666666666667
2025-09-07 06:10:00,9.314239330291748,86.83333333333333
2025-09-07 06:20:00,9.314239330291748,87.0
2025-09-07 06:30:00,9.314239330291748,87.16666666666667
2025-09-07 06:40:00,9.314239330291748,87.33333333333333
2025-09-07 06:50:00,8.597600288391114,87.5
2025-09-07 07:00:00,8.597600288391114,87.66666666666667
2025-09-07 07:10:00,8.593194313049317,87.83333333333333
2025-09-07 07:20:00,8.593194313049317,88.0
2025-09-07 07:30:00,8.593194313049317,88.16666666666667
2025-09-07 07:40:00,8.624553985595703,88.33333333333333
