timestamp,ph_pred,gap_hours
2025-09-03 19:40:00,9.494208462238312,4.333333333333333
2025-09-03 19:50:00,9.467890210151673,4.5
2025-09-03 20:00:00,9.467890210151673,4.666666666666667
2025-09-03 20:10:00,9.467890210151673,4.833333333333333
2025-09-03 20:20:00,9.407481260299683,5.0
2025-09-03 20:30:00,9.370549447536469,5.166666666666667
2025-09-03 20:40:00,9.2979794216156,5.333333333333333
2025-09-03 20:50:00,9.184248037338257,5.5
2025-09-03 21:00:00,9.184248037338257,5.666666666666667
2025-09-03 21:10:00,9.170066304206848,5.833333333333333
2025-09-03 21:20:00,9.170066304206848,6.0
2025-09-03 21:30:00,9.10166651725769,6.166666666666667
2025-09-03 21:40:00,9.070541090965271,6.333333333333333
2025-09-03 21:50:00,9.072722144126892,6.5
2025-09-03 22:00:00,9.066660947799683,6.666666666666667
2025-09-03 22:10:00,9.041633553504944,6.833333333333333
2025-09-03 22:20:00,9.037433571815491,7.0
2025-09-03 22:30:00,9.037433571815491,7.166666666666667
2025-09-03 22:40:00,9.037433571815491,7.333333333333333
2025-09-03 22:50:00,9.031337327957154,7.5
2025-09-03 23:00:00,9.031337327957154,7.666666666666667
2025-09-03 23:10:00,9.031337327957154,7.833333333333333
2025-09-03 23:20:00,9.031337327957154,8.0
2025-09-03 23:30:00,9.031337327957154,8.166666666666666
2025-09-03 23:40:00,9.031337327957154,8.333333333333334
2025-09-03 23:50:00,9.031337327957154,8.5
2025-09-04 00:00:00,9.026088900566101,8.666666666666666
2025-09-04 00:10:00,8.973854727745056,8.833333333333334
2025-09-04 00:20:00,8.977503604888916,9.0
2025-09-04 00:30:00,8.97896213054657,9.166666666666666
2025-09-04 00:40:00,8.97896213054657,9.333333333333334
2025-09-04 00:50:00,8.973186798095703,9.5
2025-09-04 01:00:00,8.973186798095703,9.666666666666666
2025-09-04 01:10:00,8.810423202514649,9.833333333333334
2025-09-04 01:20:00,8.810423202514649,10.0
2025-09-04 01:30:00,8.810423202514649,10.166666666666666
2025-09-04 01:40:00,8.810423202514649,10.333333333333334
2025-09-04 01:50:00,8.810423202514649,10.5
2025-09-04 02:00:00,8.736105508804322,10.666666666666666
2025-09-04 02:10:00,8.736105508804322,10.833333333333334
2025-09-04 02:20:00,8.736105508804322,11.0
2025-09-04 02:30:00,8.736105508804322,11.166666666666666
2025-09-04 02:40:00,8.736105508804322,11.333333333333334
2025-09-04 02:50:00,8.736105508804322,11.5
2025-09-04 03:00:00,8.736105508804322,11.666666666666666
2025-09-04 03:10:00,8.7523228597641,11.833333333333334
2025-09-04 03:20:00,8.7523228597641,12.0
2025-09-04 03:30:00,8.7523228597641,12.166666666666666
2025-09-04 03:40:00,8.7523228597641,12.333333333333334
2025-09-04 03:50:00,8.7523228597641,12.5
2025-09-04 04:00:00,8.7523228597641,12.666666666666666
2025-09-04 04:10:00,8.593458003997803,12.833333333333334
2025-09-04 04:20:00,8.593458003997803,13.0
2025-09-04 04:30:00,8.593458003997803,13.166666666666666
2025-09-04 04:40:00,8.593458003997803,13.333333333333334
2025-09-04 04:50:00,8.593458003997803,13.5
2025-09-04 05:00:00,8.593458003997803,13.666666666666666
2025-09-04 05:10:00,8.593458003997803,13.833333333333334
2025-09-04 05:20:00,8.593458003997803,14.0
2025-09-04 05:30:00,8.593458003997803,14.166666666666666
2025-09-04 05:40:00,8.593458003997803,14.333333333333334
2025-09-04 05:50:00,8.600535817146302,14.5
2025-09-04 06:00:00,8.600535817146302,14.666666666666666
2025-09-04 06:10:00,8.600535817146302,14.833333333333334
2025-09-04 06:20:00,8.600535817146302,15.0
2025-09-04 06:30:00,8.600535817146302,15.166666666666666
2025-09-04 06:40:00,8.600535817146302,15.333333333333334
2025-09-04 06:50:00,8.59722156047821,15.5
2025-09-04 07:00:00,8.59722156047821,15.666666666666666
2025-09-04 07:10:00,8.581004209518433,15.833333333333334
2025-09-04 07:20:00,8.581004209518433,16.0
2025-09-04 07:30:00,8.581004209518433,16.166666666666668
2025-09-04 07:40:00,8.581004209518433,16.333333333333332
2025-09-04 07:50:00,8.549982733726502,16.5
2025-09-04 08:00:00,8.549982733726502,16.666666666666668
2025-09-04 08:10:00,8.54530734539032,16.833333333333332
2025-09-04 08:20:00,8.530453152656555,17.0
2025-09-04 08:30:00,8.525806374549866,17.166666666666668
2025-09-04 08:40:00,8.441029019355774,17.333333333333332
2025-09-04 08:50:00,8.441029019355774,17.5
2025-09-04 09:00:00,8.446356601715088,17.666666666666668
2025-09-04 09:10:00,8.446356601715088,17.833333333333332
2025-09-04 09:20:00,8.438212938308716,18.0
2025-09-04 09:30:00,8.436450667381287,18.166666666666668
2025-09-04 09:40:00,8.46929187297821,18.333333333333332
2025-09-04 09:50:00,8.476472444534302,18.5
2025-09-04 10:00:00,8.483263201713562,18.666666666666668
2025-09-04 10:10:00,8.799303240776062,18.833333333333332
2025-09-04 10:20:00,8.788411564826966,19.0
2025-09-04 10:30:00,8.829086608886719,19.166666666666668
2025-09-04 10:40:00,8.910601921081543,19.333333333333332
2025-09-04 10:50:00,8.845753140449524,19.5
2025-09-04 11:00:00,8.845753140449524,19.666666666666668
2025-09-04 11:10:00,8.845753140449524,19.833333333333332
2025-09-04 11:20:00,8.804143614768982,20.0
2025-09-04 11:30:00,8.866645164489746,20.166666666666668
2025-09-04 11:40:00,8.866645164489746,20.333333333333332
2025-09-04 11:50:00,8.826553769111634,20.5
2025-09-04 12:00:00,8.96465880393982,20.666666666666668
2025-09-04 12:10:00,8.9561882686615,20.833333333333332
2025-09-04 12:20:00,8.952859230041504,21.0
2025-09-04 12:30:00,9.112008519172669,21.166666666666668
2025-09-04 12:40:00,9.126190252304077,21.333333333333332
2025-09-04 12:50:00,9.21751946926117,21.5
2025-09-04 13:00:00,9.185205883979798,21.666666666666668
2025-09-04 13:10:00,9.423499531745911,21.833333333333332
2025-09-04 13:20:00,9.353249080181122,22.0
2025-09-04 13:30:00,9.353249080181122,22.166666666666668
2025-09-04 13:40:00,9.38719446182251,22.333333333333332
2025-09-04 13:50:00,9.432108528614044,22.5
2025-09-04 14:00:00,9.409010059833527,22.666666666666668
2025-09-04 14:10:00,9.409010059833527,22.833333333333332
2025-09-04 14:20:00,9.409010059833527,23.0
2025-09-04 14:30:00,9.409010059833527,23.166666666666668
2025-09-04 14:40:00,9.30658835887909,23.333333333333332
2025-09-04 14:50:00,9.30658835887909,23.5
2025-09-04 15:00:00,9.239416546821595,23.666666666666668
2025-09-04 15:10:00,9.235696501731873,23.833333333333332
2025-09-04 15:20:00,9.235696501731873,24.0
2025-09-04 15:30:00,9.198135442733765,24.166666666666668
2025-09-04 15:40:00,9.16688401222229,24.333333333333332
2025-09-04 15:50:00,9.123160429000855,24.5
2025-09-04 16:00:00,9.123160429000855,24.666666666666668
2025-09-04 16:10:00,9.023075528144837,24.833333333333332
2025-09-04 16:20:00,9.023075528144837,25.0
2025-09-04 16:30:00,9.023075528144837,25.166666666666668
2025-09-04 16:40:00,9.057059116363526,25.333333333333332
2025-09-04 16:50:00,9.057059116363526,25.5
2025-09-04 17:00:00,9.057059116363526,25.666666666666668
2025-09-04 17:10:00,9.057059116363526,25.833333333333332
2025-09-04 17:20:00,9.057059116363526,26.0
2025-09-04 17:30:00,9.057059116363526,26.166666666666668
2025-09-04 17:40:00,9.057059116363526,26.333333333333332
2025-09-04 17:50:00,9.057059116363526,26.5
2025-09-04 18:00:00,9.057059116363526,26.666666666666668
2025-09-04 18:10:00,9.057059116363526,26.833333333333332
2025-09-04 18:20:00,9.08309359073639,27.0
2025-09-04 18:30:00,9.08309359073639,27.166666666666668
2025-09-04 18:40:00,9.08309359073639,27.333333333333332
2025-09-04 18:50:00,9.172951407432556,27.5
2025-09-04 19:00:00,9.172951407432556,27.666666666666668
2025-09-04 19:10:00,9.004541821479798,27.833333333333332
2025-09-04 19:20:00,9.004541821479798,28.0
2025-09-04 19:30:00,9.004541821479798,28.166666666666668
2025-09-04 19:40:00,9.004541821479798,28.333333333333332
2025-09-04 19:50:00,9.004541821479798,28.5
2025-09-04 20:00:00,9.004541821479798,28.666666666666668
2025-09-04 20:10:00,9.004541821479798,28.833333333333332
2025-09-04 20:20:00,9.004541821479798,29.0
2025-09-04 20:30:00,9.004541821479798,29.166666666666668
2025-09-04 20:40:00,8.946853942871094,29.333333333333332
2025-09-04 20:50:00,8.946853942871094,29.5
2025-09-04 21:00:00,8.946853942871094,29.666666666666668
2025-09-04 21:10:00,8.946853942871094,29.833333333333332
2025-09-04 21:20:00,8.946853942871094,30.0
2025-09-04 21:30:00,8.946853942871094,30.166666666666668
2025-09-04 21:40:00,8.946853942871094,30.333333333333332
2025-09-04 21:50:00,8.946853942871094,30.5
2025-09-04 22:00:00,8.946853942871094,30.666666666666668
2025-09-04 22:10:00,8.933426923751831,30.833333333333332
2025-09-04 22:20:00,8.933426923751831,31.0
2025-09-04 22:30:00,8.933426923751831,31.166666666666668
2025-09-04 22:40:00,8.797556347846985,31.333333333333332
2025-09-04 22:50:00,8.797556347846985,31.5
2025-09-04 23:00:00,8.797556347846985,31.666666666666668
2025-09-04 23:10:00,8.797556347846985,31.833333333333332
2025-09-04 23:20:00,8.82013267993927,32.0
2025-09-04 23:30:00,8.793814368247986,32.166666666666664
2025-09-04 23:40:00,8.793814368247986,32.333333333333336
2025-09-04 23:50:00,8.793814368247986,32.5
2025-09-05 00:00:00,8.793814368247986,32.666666666666664
2025-09-05 00:10:00,8.795995421409607,32.833333333333336
2025-09-05 00:20:00,8.795995421409607,33.0
2025-09-05 00:30:00,8.795995421409607,33.166666666666664
2025-09-05 00:40:00,8.795995421409607,33.333333333333336
2025-09-05 00:50:00,8.795995421409607,33.5
2025-09-05 01:00:00,8.795995421409607,33.666666666666664
2025-09-05 01:10:00,8.784689254760742,33.833333333333336
2025-09-05 01:20:00,8.784689254760742,34.0
2025-09-05 01:30:00,8.784689254760742,34.166666666666664
2025-09-05 01:40:00,8.819470710754395,34.333333333333336
2025-09-05 01:50:00,8.819470710754395,34.5
2025-09-05 02:00:00,8.84751350402832,34.666666666666664
2025-09-05 02:10:00,8.84751350402832,34.833333333333336
2025-09-05 02:20:00,8.84751350402832,35.0
2025-09-05 02:30:00,8.841417260169983,35.166666666666664
2025-09-05 02:40:00,8.841417260169983,35.333333333333336
2025-09-05 02:50:00,8.841417260169983,35.5
2025-09-05 03:00:00,8.841417260169983,35.666666666666664
2025-09-05 03:10:00,8.841417260169983,35.833333333333336
2025-09-05 03:20:00,8.810291953086853,36.0
2025-09-05 03:30:00,8.810291953086853,36.166666666666664
2025-09-05 03:40:00,8.810291953086853,36.333333333333336
2025-09-05 03:50:00,8.810291953086853,36.5
2025-09-05 04:00:00,8.810291953086853,36.666666666666664
2025-09-05 04:10:00,8.631553120613098,36.833333333333336
2025-09-05 04:20:00,8.631553120613098,37.0
2025-09-05 04:30:00,8.631553120613098,37.166666666666664
2025-09-05 04:40:00,8.631553120613098,37.333333333333336
2025-09-05 04:50:00,8.631553120613098,37.5
2025-09-05 05:00:00,8.631553120613098,37.666666666666664
2025-09-05 05:10:00,8.631553120613098,37.833333333333336
2025-09-05 05:20:00,8.592839903831482,38.0
2025-09-05 05:30:00,8.592839903831482,38.166666666666664
2025-09-05 05:40:00,8.592839903831482,38.333333333333336
2025-09-05 05:50:00,8.58759147644043,38.5
2025-09-05 06:00:00,8.626304693222046,38.666666666666664
2025-09-05 06:10:00,8.626304693222046,38.833333333333336
2025-09-05 06:20:00,8.631553120613098,39.0
2025-09-05 06:30:00,8.55723554611206,39.166666666666664
2025-09-05 06:40:00,8.54814404964447,39.333333333333336
2025-09-05 06:50:00,8.552395887374878,39.5
2025-09-05 07:00:00,8.573648161888123,39.666666666666664
2025-09-05 07:10:00,8.573648161888123,39.833333333333336
2025-09-05 07:20:00,8.573648161888123,40.0
2025-09-05 07:30:00,8.573648161888123,40.166666666666664
2025-09-05 07:40:00,8.576730556488037,40.333333333333336
2025-09-05 07:50:00,8.576730556488037,40.5
2025-09-05 08:00:00,8.523552007675171,40.666666666666664
2025-09-05 08:10:00,8.491395421028137,40.833333333333336
2025-09-05 08:20:00,8.473486132621765,41.0
2025-09-05 08:30:00,8.417300052642823,41.166666666666664
2025-09-05 08:40:00,8.439828939437866,41.333333333333336
2025-09-05 08:50:00,8.445925183296204,41.5
2025-09-05 09:00:00,8.445925183296204,41.666666666666664
2025-09-05 09:10:00,8.442870087623596,41.833333333333336
2025-09-05 09:20:00,8.442870087623596,42.0
2025-09-05 09:30:00,8.469188280105591,42.166666666666664
2025-09-05 09:40:00,8.469188280105591,42.333333333333336
2025-09-05 09:50:00,8.469188280105591,42.5
2025-09-05 10:00:00,8.469188280105591,42.666666666666664
2025-09-05 10:10:00,8.79563123703003,42.833333333333336
2025-09-05 10:20:00,8.869948811531067,43.0
2025-09-05 10:30:00,8.867767758369446,43.166666666666664
2025-09-05 10:40:00,8.867767758369446,43.333333333333336
2025-09-05 10:50:00,8.8363232088089,43.5
2025-09-05 11:00:00,8.81270522594452,43.666666666666664
2025-09-05 11:10:00,8.81270522594452,43.833333333333336
2025-09-05 11:20:00,8.81270522594452,44.0
2025-09-05 11:30:00,8.818416423797608,44.166666666666664
2025-09-05 11:40:00,8.818416423797608,44.333333333333336
2025-09-05 11:50:00,8.838705248832703,44.5
2025-09-05 12:00:00,8.838705248832703,44.666666666666664
2025-09-05 12:10:00,8.838705248832703,44.833333333333336
2025-09-05 12:20:00,8.838705248832703,45.0
2025-09-05 12:30:00,8.838705248832703,45.166666666666664
2025-09-05 12:40:00,8.838705248832703,45.333333333333336
2025-09-05 12:50:00,8.913044996261597,45.5
2025-09-05 13:00:00,8.913044996261597,45.666666666666664
2025-09-05 13:10:00,9.128582425117493,45.833333333333336
2025-09-05 13:20:00,9.057695693969727,46.0
2025-09-05 13:30:00,9.057695693969727,46.166666666666664
2025-09-05 13:40:00,9.057695693969727,46.333333333333336
2025-09-05 13:50:00,9.057695693969727,46.5
2025-09-05 14:00:00,9.057695693969727,46.666666666666664
2025-09-05 14:10:00,9.057695693969727,46.833333333333336
2025-09-05 14:20:00,9.057695693969727,47.0
2025-09-05 14:30:00,9.057695693969727,47.166666666666664
2025-09-05 14:40:00,9.057695693969727,47.333333333333336
2025-09-05 14:50:00,9.057695693969727,47.5
2025-09-05 15:00:00,9.057695693969727,47.666666666666664
2025-09-05 15:10:00,9.057695693969727,47.833333333333336
2025-09-05 15:20:00,9.057695693969727,48.0
2025-09-05 15:30:00,9.057695693969727,48.166666666666664
2025-09-05 15:40:00,9.057695693969727,48.333333333333336
2025-09-05 15:50:00,9.057695693969727,48.5
2025-09-05 16:00:00,9.057695693969727,48.666666666666664
2025-09-05 16:10:00,8.995674319267273,48.833333333333336
2025-09-05 16:20:00,8.995674319267273,49.0
2025-09-05 16:30:00,8.995674319267273,49.166666666666664
2025-09-05 16:40:00,8.995674319267273,49.333333333333336
2025-09-05 16:50:00,8.995674319267273,49.5
2025-09-05 17:00:00,8.995674319267273,49.666666666666664
2025-09-05 17:10:00,8.995674319267273,49.833333333333336
2025-09-05 17:20:00,8.995674319267273,50.0
2025-09-05 17:30:00,8.995674319267273,50.166666666666664
2025-09-05 17:40:00,8.975385494232178,50.333333333333336
2025-09-05 17:50:00,8.975385494232178,50.5
2025-09-05 18:00:00,8.975385494232178,50.666666666666664
2025-09-05 18:10:00,8.975385494232178,50.833333333333336
2025-09-05 18:20:00,8.975385494232178,51.0
2025-09-05 18:30:00,8.975385494232178,51.166666666666664
2025-09-05 18:40:00,8.975385494232178,51.333333333333336
2025-09-05 18:50:00,9.045877404212952,51.5
2025-09-05 19:00:00,9.045877404212952,51.666666666666664
2025-09-05 19:10:00,8.877467699050904,51.833333333333336
2025-09-05 19:20:00,8.877467699050904,52.0
2025-09-05 19:30:00,8.877467699050904,52.166666666666664
2025-09-05 19:40:00,8.877467699050904,52.333333333333336
2025-09-05 19:50:00,8.877467699050904,52.5
2025-09-05 20:00:00,8.877467699050904,52.666666666666664
2025-09-05 20:10:00,8.877467699050904,52.833333333333336
2025-09-05 20:20:00,8.877467699050904,53.0
2025-09-05 20:30:00,8.877467699050904,53.166666666666664
2025-09-05 20:40:00,8.877467699050904,53.333333333333336
2025-09-05 20:50:00,8.877467699050904,53.5
2025-09-05 21:00:00,8.877467699050904,53.666666666666664
2025-09-05 21:10:00,8.877467699050904,53.833333333333336
2025-09-05 21:20:00,8.877467699050904,54.0
2025-09-05 21:30:00,8.877467699050904,54.166666666666664
2025-09-05 21:40:00,8.877467699050904,54.333333333333336
2025-09-05 21:50:00,8.877467699050904,54.5
2025-09-05 22:00:00,8.877467699050904,54.666666666666664
2025-09-05 22:10:00,8.840438313484192,54.833333333333336
2025-09-05 22:20:00,8.871882863044739,55.0
2025-09-05 22:30:00,8.871882863044739,55.166666666666664
2025-09-05 22:40:00,8.871882863044739,55.333333333333336
2025-09-05 22:50:00,8.871882863044739,55.5
2025-09-05 23:00:00,8.871882863044739,55.666666666666664
2025-09-05 23:10:00,8.871882863044739,55.833333333333336
2025-09-05 23:20:00,8.871882863044739,56.0
2025-09-05 23:30:00,8.871882863044739,56.166666666666664
2025-09-05 23:40:00,8.871882863044739,56.333333333333336
2025-09-05 23:50:00,8.871882863044739,56.5
2025-09-06 00:00:00,8.871882863044739,56.666666666666664
2025-09-06 00:10:00,8.871882863044739,56.833333333333336
2025-09-06 00:20:00,8.871882863044739,57.0
2025-09-06 00:30:00,8.871882863044739,57.166666666666664
2025-09-06 00:40:00,8.871882863044739,57.333333333333336
2025-09-06 00:50:00,8.865697450637818,57.5
2025-09-06 01:00:00,8.865697450637818,57.666666666666664
2025-09-06 01:10:00,8.748223252296448,57.833333333333336
2025-09-06 01:20:00,8.748223252296448,58.0
2025-09-06 01:30:00,8.748223252296448,58.166666666666664
2025-09-06 01:40:00,8.770799584388733,58.333333333333336
2025-09-06 01:50:00,8.770799584388733,58.5
2025-09-06 02:00:00,8.770799584388733,58.666666666666664
2025-09-06 02:10:00,8.770799584388733,58.833333333333336
2025-09-06 02:20:00,8.770799584388733,59.0
2025-09-06 02:30:00,8.74666232585907,59.166666666666664
2025-09-06 02:40:00,8.74666232585907,59.333333333333336
2025-09-06 02:50:00,8.74666232585907,59.5
2025-09-06 03:00:00,8.74666232585907,59.666666666666664
2025-09-06 03:10:00,8.74666232585907,59.833333333333336
2025-09-06 03:20:00,8.74666232585907,60.0
2025-09-06 03:30:00,8.74666232585907,60.166666666666664
2025-09-06 03:40:00,8.74666232585907,60.333333333333336
2025-09-06 03:50:00,8.74666232585907,60.5
2025-09-06 04:00:00,8.74666232585907,60.666666666666664
2025-09-06 04:10:00,8.551923699378968,60.833333333333336
2025-09-06 04:20:00,8.551923699378968,61.0
2025-09-06 04:30:00,8.551923699378968,61.166666666666664
2025-09-06 04:40:00,8.55477864265442,61.333333333333336
2025-09-06 04:50:00,8.55477864265442,61.5
2025-09-06 05:00:00,8.55477864265442,61.666666666666664
2025-09-06 05:10:00,8.55477864265442,61.833333333333336
2025-09-06 05:20:00,8.55477864265442,62.0
2025-09-06 05:30:00,8.55477864265442,62.166666666666664
2025-09-06 05:40:00,8.55477864265442,62.333333333333336
2025-09-06 05:50:00,8.55477864265442,62.5
2025-09-06 06:00:00,8.55477864265442,62.666666666666664
2025-09-06 06:10:00,8.55477864265442,62.833333333333336
2025-09-06 06:20:00,8.55477864265442,63.0
2025-09-06 06:30:00,8.55477864265442,63.166666666666664
2025-09-06 06:40:00,8.55477864265442,63.333333333333336
2025-09-06 06:50:00,8.533187456130982,63.5
2025-09-06 07:00:00,8.533187456130982,63.666666666666664
2025-09-06 07:10:00,8.529846258163452,63.833333333333336
2025-09-06 07:20:00,8.529846258163452,64.0
2025-09-06 07:30:00,8.529846258163452,64.16666666666667
2025-09-06 07:40:00,8.526991314888,64.33333333333333
2025-09-06 07:50:00,8.526991314888,64.5
2025-09-06 08:00:00,8.526991314888,64.66666666666667
2025-09-06 08:10:00,8.526991314888,64.83333333333333
2025-09-06 08:20:00,8.526991314888,65.0
2025-09-06 08:30:00,8.526991314888,65.16666666666667
2025-09-06 08:40:00,8.531110949516297,65.33333333333333
2025-09-06 08:50:00,8.531110949516297,65.5
2025-09-06 09:00:00,8.531110949516297,65.66666666666667
2025-09-06 09:10:00,8.531110949516297,65.83333333333333
2025-09-06 09:20:00,8.531110949516297,66.0
2025-09-06 09:30:00,8.557429141998291,66.16666666666667
2025-09-06 09:40:00,8.557429141998291,66.33333333333333
2025-09-06 09:50:00,8.525984592437744,66.5
2025-09-06 10:00:00,8.525984592437744,66.66666666666667
2025-09-06 10:10:00,8.839282698631287,66.83333333333333
2025-09-06 10:20:00,8.837101645469666,67.0
2025-09-06 10:30:00,8.837101645469666,67.16666666666667
2025-09-06 10:40:00,8.852340288162232,67.33333333333333
2025-09-06 10:50:00,8.852340288162232,67.5
2025-09-06 11:00:00,8.843869752883911,67.66666666666667
2025-09-06 11:10:00,8.820251770019532,67.83333333333333
2025-09-06 11:20:00,8.820251770019532,68.0
2025-09-06 11:30:00,8.840540595054627,68.16666666666667
2025-09-06 11:40:00,8.840540595054627,68.33333333333333
2025-09-06 11:50:00,8.854722328186035,68.5
2025-09-06 12:00:00,8.854722328186035,68.66666666666667
2025-09-06 12:10:00,8.854722328186035,68.83333333333333
2025-09-06 12:20:00,8.851111359596253,69.0
2025-09-06 12:30:00,8.851111359596253,69.16666666666667
2025-09-06 12:40:00,8.851111359596253,69.33333333333333
2025-09-06 12:50:00,8.925451107025147,69.5
2025-09-06 13:00:00,8.925451107025147,69.66666666666667
2025-09-06 13:10:00,9.070101804733277,69.83333333333333
2025-09-06 13:20:00,9.070101804733277,70.0
2025-09-06 13:30:00,9.070101804733277,70.16666666666667
2025-09-06 13:40:00,9.070101804733277,70.33333333333333
2025-09-06 13:50:00,9.070101804733277,70.5
2025-09-06 14:00:00,9.070101804733277,70.66666666666667
2025-09-06 14:10:00,9.070101804733277,70.83333333333333
2025-09-06 14:20:00,9.08149606704712,71.0
2025-09-06 14:30:00,9.08149606704712,71.16666666666667
2025-09-06 14:40:00,9.08149606704712,71.33333333333333
2025-09-06 14:50:00,9.08149606704712,71.5
2025-09-06 15:00:00,9.08149606704712,71.66666666666667
2025-09-06 15:10:00,9.08149606704712,71.83333333333333
2025-09-06 15:20:00,9.08149606704712,72.0
2025-09-06 15:30:00,9.08149606704712,72.16666666666667
2025-09-06 15:40:00,9.08149606704712,72.33333333333333
2025-09-06 15:50:00,9.08149606704712,72.5
2025-09-06 16:00:00,9.08149606704712,72.66666666666667
2025-09-06 16:10:00,9.014064617156983,72.83333333333333
2025-09-06 16:20:00,9.014064617156983,73.0
2025-09-06 16:30:00,9.014064617156983,73.16666666666667
2025-09-06 16:40:00,9.014064617156983,73.33333333333333
2025-09-06 16:50:00,9.014064617156983,73.5
2025-09-06 17:00:00,9.014064617156983,73.66666666666667
2025-09-06 17:10:00,9.014064617156983,73.83333333333333
2025-09-06 17:20:00,9.014064617156983,74.0
2025-09-06 17:30:00,9.014064617156983,74.16666666666667
2025-09-06 17:40:00,9.014064617156983,74.33333333333333
2025-09-06 17:50:00,9.014064617156983,74.5
2025-09-06 18:00:00,9.014064617156983,74.66666666666667
2025-09-06 18:10:00,9.014064617156983,74.83333333333333
2025-09-06 18:20:00,9.014064617156983,75.0
2025-09-06 18:30:00,9.014064617156983,75.16666666666667
2025-09-06 18:40:00,9.014064617156983,75.33333333333333
2025-09-06 18:50:00,9.08149606704712,75.5
2025-09-06 19:00:00,9.08149606704712,75.66666666666667
2025-09-06 19:10:00,8.892797417640686,75.83333333333333
2025-09-06 19:20:00,8.892797417640686,76.0
2025-09-06 19:30:00,8.892797417640686,76.16666666666667
2025-09-06 19:40:00,8.892797417640686,76.33333333333333
2025-09-06 19:50:00,8.892797417640686,76.5
2025-09-06 20:00:00,8.892797417640686,76.66666666666667
2025-09-06 20:10:00,8.892797417640686,76.83333333333333
2025-09-06 20:20:00,8.892797417640686,77.0
2025-09-06 20:30:00,8.892797417640686,77.16666666666667
2025-09-06 20:40:00,8.892797417640686,77.33333333333333
2025-09-06 20:50:00,8.901267952919007,77.5
2025-09-06 21:00:00,8.901267952919007,77.66666666666667
2025-09-06 21:10:00,8.901267952919007,77.83333333333333
2025-09-06 21:20:00,8.901267952919007,78.0
2025-09-06 21:30:00,8.901267952919007,78.16666666666667
2025-09-06 21:40:00,8.901267952919007,78.33333333333333
2025-09-06 21:50:00,8.901267952919007,78.5
2025-09-06 22:00:00,8.901267952919007,78.66666666666667
2025-09-06 22:10:00,8.871190733909607,78.83333333333333
2025-09-06 22:20:00,8.871190733909607,79.0
2025-09-06 22:30:00,8.871190733909607,79.16666666666667
2025-09-06 22:40:00,8.871190733909607,79.33333333333333
2025-09-06 22:50:00,8.871190733909607,79.5
2025-09-06 23:00:00,8.871190733909607,79.66666666666667
2025-09-06 23:10:00,8.871190733909607,79.83333333333333
2025-09-06 23:20:00,8.871190733909607,80.0
2025-09-06 23:30:00,8.871190733909607,80.16666666666667
2025-09-06 23:40:00,8.871190733909607,80.33333333333333
2025-09-06 23:50:00,8.871190733909607,80.5
2025-09-07 00:00:00,8.871190733909607,80.66666666666667
2025-09-07 00:10:00,8.871190733909607,80.83333333333333
2025-09-07 00:20:00,8.871190733909607,81.0
2025-09-07 00:30:00,8.871190733909607,81.16666666666667
2025-09-07 00:40:00,8.871190733909607,81.33333333333333
2025-09-07 00:50:00,8.871190733909607,81.5
2025-09-07 01:00:00,8.871190733909607,81.66666666666667
2025-09-07 01:10:00,8.753716535568238,81.83333333333333
2025-09-07 01:20:00,8.747531123161316,82.0
2025-09-07 01:30:00,8.747531123161316,82.16666666666667
2025-09-07 01:40:00,8.747531123161316,82.33333333333333
2025-09-07 01:50:00,8.747531123161316,82.5
2025-09-07 02:00:00,8.768318123817444,82.66666666666667
2025-09-07 02:10:00,8.768318123817444,82.83333333333333
2025-09-07 02:20:00,8.768318123817444,83.0
2025-09-07 02:30:00,8.768318123817444,83.16666666666667
2025-09-07 02:40:00,8.768318123817444,83.33333333333333
2025-09-07 02:50:00,8.768318123817444,83.5
2025-09-07 03:00:00,8.79089445590973,83.66666666666667
2025-09-07 03:10:00,8.79089445590973,83.83333333333333
2025-09-07 03:20:00,8.79089445590973,84.0
2025-09-07 03:30:00,8.79089445590973,84.16666666666667
2025-09-07 03:40:00,8.79089445590973,84.33333333333333
2025-09-07 03:50:00,8.79089445590973,84.5
2025-09-07 04:00:00,8.79089445590973,84.66666666666667
2025-09-07 04:10:00,8.596155710220337,84.83333333333333
2025-09-07 04:20:00,8.596155710220337,85.0
2025-09-07 04:30:00,8.596155710220337,85.16666666666667
2025-09-07 04:40:00,8.598336763381958,85.33333333333333
2025-09-07 04:50:00,8.598336763381958,85.5
2025-09-07 05:00:00,8.598336763381958,85.66666666666667
2025-09-07 05:10:00,8.598336763381958,85.83333333333333
2025-09-07 05:20:00,8.598336763381958,86.0
2025-09-07 05:30:00,8.572018570899964,86.16666666666667
2025-09-07 05:40:00,8.572018570899964,86.33333333333333
2025-09-07 05:50:00,8.572018570899964,86.5
2025-09-07 06:00:00,8.572018570899964,86.66666666666667
2025-09-07 06:10:00,8.598336763381958,86.83333333333333
2025-09-07 06:20:00,8.598336763381958,87.0
2025-09-07 06:30:00,8.598336763381958,87.16666666666667
2025-09-07 06:40:00,8.598336763381958,87.33333333333333
2025-09-07 06:50:00,8.569793410301209,87.5
2025-09-07 07:00:00,8.569793410301209,87.66666666666667
2025-09-07 07:10:00,8.569793410301209,87.83333333333333
2025-09-07 07:20:00,8.569793410301209,88.0
2025-09-07 07:30:00,8.569793410301209,88.16666666666667
2025-09-07 07:40:00,8.569793410301209,88.33333333333333
