timestamp,ec_pred,gap_hours
2025-08-28 21:50:00,0.17485222994675859,6.833333333333333
2025-08-28 22:00:00,0.17485222994675859,7.0
2025-08-28 22:10:00,0.17485222994675859,7.166666666666667
2025-08-28 22:20:00,0.17485222994675859,7.333333333333333
2025-08-28 22:30:00,0.17485222994675859,7.5
2025-08-28 22:40:00,0.17485222994675859,7.666666666666667
2025-08-28 22:50:00,0.17485222994675859,7.833333333333333
2025-08-28 23:00:00,0.17485222994675859,8.0
2025-08-28 23:10:00,0.17485222994675859,8.166666666666666
2025-08-28 23:20:00,0.17485222994675859,8.333333333333334
2025-08-28 23:30:00,0.17485222994675859,8.5
2025-08-28 23:40:00,0.17485222994675859,8.666666666666666
2025-08-28 23:50:00,0.17485222994675859,8.833333333333334
2025-08-29 00:00:00,0.17485222994675859,9.0
2025-08-29 00:10:00,0.17485222994675859,9.166666666666666
2025-08-29 00:20:00,0.17485222994675859,9.333333333333334
2025-08-29 00:30:00,0.17485222994675859,9.5
2025-08-29 00:40:00,0.17485222994675859,9.666666666666666
2025-08-29 00:50:00,0.17485222994675859,9.833333333333334
2025-08-29 01:00:00,0.17485222994675859,10.0
2025-08-29 01:10:00,0.17485222994675859,10.166666666666666
2025-08-29 01:20:00,0.17485222994675859,10.333333333333334
2025-08-29 01:30:00,0.17485222994675859,10.5
2025-08-29 01:40:00,0.17485222994675859,10.666666666666666
2025-08-29 01:50:00,0.17485222994675859,10.833333333333334
2025-08-29 02:00:00,0.17485222994675859,11.0
2025-08-29 02:10:00,0.17485222994675859,11.166666666666666
2025-08-29 02:20:00,0.17485222994675859,11.333333333333334
2025-08-29 02:30:00,0.17485222994675859,11.5
2025-08-29 02:40:00,0.17485222994675859,11.666666666666666
2025-08-29 02:50:00,0.17485222994675859,11.833333333333334
2025-08-29 03:00:00,0.17485222994675859,12.0
2025-08-29 03:10:00,0.17485222994675859,12.166666666666666
2025-08-29 03:20:00,0.17485222994675859,12.333333333333334
2025-08-29 03:30:00,0.17485222994675859,12.5
2025-08-29 03:40:00,0.17485222994675859,12.666666666666666
2025-08-29 03:50:00,0.17485222994675859,12.833333333333334
2025-08-29 04:00:00,0.17485222994675859,13.0
2025-08-29 04:10:00,0.17485222994675859,13.166666666666666
2025-08-29 04:20:00,0.17485222994675859,13.333333333333334
2025-08-29 04:30:00,0.17485222994675859,13.5
2025-08-29 04:40:00,0.17485222994675859,13.666666666666666
2025-08-29 04:50:00,0.17485222994675859,13.833333333333334
2025-08-29 05:00:00,0.17485222994675859,14.0
2025-08-29 05:10:00,0.17485222994675859,14.166666666666666
2025-08-29 05:20:00,0.17485222994675859,14.333333333333334
2025-08-29 05:30:00,0.17485222994675859,14.5
2025-08-29 05:40:00,0.17485222994675859,14.666666666666666
2025-08-29 05:50:00,0.17485222994675859,14.833333333333334
2025-08-29 06:00:00,0.17485222994675859,15.0
2025-08-29 06:10:00,0.17485222994675859,15.166666666666666
2025-08-29 06:20:00,0.17485222994675859,15.333333333333334
2025-08-29 06:30:00,0.17485222994675859,15.5
2025-08-29 06:40:00,0.17485222994675859,15.666666666666666
2025-08-29 06:50:00,0.17485222994675859,15.833333333333334
2025-08-29 07:00:00,0.17485222994675859,16.0
2025-08-29 07:10:00,0.17485222994675859,16.166666666666668
2025-08-29 07:20:00,0.17485222994675859,16.333333333333332
2025-08-29 07:30:00,0.17485222994675859,16.5
2025-08-29 07:40:00,0.17485222994675859,16.666666666666668
2025-08-29 07:50:00,0.17485222994675859,16.833333333333332
2025-08-29 08:00:00,0.17485222994675859,17.0
2025-08-29 08:10:00,0.17485222994675859,17.166666666666668
2025-08-29 08:20:00,0.17485222994675859,17.333333333333332
2025-08-29 08:30:00,0.17485222994675859,17.5
2025-08-29 08:40:00,0.17485222994675859,17.666666666666668
2025-08-29 08:50:00,0.17485222994675859,17.833333333333332
2025-08-29 09:00:00,0.17485222994675859,18.0
2025-08-29 09:10:00,0.17485222994675859,18.166666666666668
2025-08-29 09:20:00,0.17485222994675859,18.333333333333332
2025-08-29 09:30:00,0.17485222994675859,18.5
2025-08-29 09:40:00,0.17485222994675859,18.666666666666668
2025-08-29 09:50:00,0.17485222994675859,18.833333333333332
2025-08-29 10:00:00,0.17485222994675859,19.0
2025-08-29 10:10:00,0.17485222994675859,19.166666666666668
2025-08-29 10:20:00,0.17485222994675859,19.333333333333332
2025-08-29 10:30:00,0.17485222994675859,19.5
2025-08-29 10:40:00,0.17485222994675859,19.666666666666668
2025-08-29 10:50:00,0.17485222994675859,19.833333333333332
2025-08-29 11:00:00,0.17485222994675859,20.0
2025-08-29 11:10:00,0.17485222994675859,20.166666666666668
2025-08-29 11:20:00,0.17485222994675859,20.333333333333332
2025-08-29 11:30:00,0.17485222994675859,20.5
2025-08-29 11:40:00,0.17485222994675859,20.666666666666668
2025-08-29 11:50:00,0.17485222994675859,20.833333333333332
2025-08-29 12:00:00,0.17485222994675859,21.0
2025-08-29 12:10:00,0.17485222994675859,21.166666666666668
2025-08-29 12:20:00,0.17485222994675859,21.333333333333332
2025-08-29 12:30:00,0.17485222994675859,21.5
2025-08-29 12:40:00,0.17485222994675859,21.666666666666668
2025-08-29 12:50:00,0.17485222994675859,21.833333333333332
2025-08-29 13:00:00,0.17485222994675859,22.0
2025-08-29 13:10:00,0.17485222994675859,22.166666666666668
2025-08-29 13:20:00,0.17485222994675859,22.333333333333332
2025-08-29 13:30:00,0.17485222994675859,22.5
2025-08-29 13:40:00,0.17485222994675859,22.666666666666668
2025-08-29 13:50:00,0.17485222994675859,22.833333333333332
2025-08-29 14:00:00,0.17485222994675859,23.0
2025-08-29 14:10:00,0.17485222994675859,23.166666666666668
2025-08-29 14:20:00,0.17485222994675859,23.333333333333332
2025-08-29 14:30:00,0.17485222994675859,23.5
2025-08-29 14:40:00,0.17485222994675859,23.666666666666668
2025-08-29 14:50:00,0.17485222994675859,23.833333333333332
2025-08-29 15:00:00,0.17485222994675859,24.0
2025-08-29 15:10:00,0.17485222994675859,24.166666666666668
2025-08-29 15:20:00,0.17485222994675859,24.333333333333332
2025-08-29 15:30:00,0.17485222994675859,24.5
2025-08-29 15:40:00,0.17485222994675859,24.666666666666668
2025-08-29 15:50:00,0.17485222994675859,24.833333333333332
2025-08-29 16:00:00,0.17485222994675859,25.0
2025-08-29 16:10:00,0.17485222994675859,25.166666666666668
2025-08-29 16:20:00,0.17485222994675859,25.333333333333332
2025-08-29 16:30:00,0.17485222994675859,25.5
2025-08-29 16:40:00,0.17485222994675859,25.666666666666668
2025-08-29 16:50:00,0.17485222994675859,25.833333333333332
2025-08-29 17:00:00,0.17485222994675859,26.0
2025-08-29 17:10:00,0.17485222994675859,26.166666666666668
2025-08-29 17:20:00,0.17485222994675859,26.333333333333332
2025-08-29 17:30:00,0.17485222994675859,26.5
2025-08-29 17:40:00,0.17485222994675859,26.666666666666668
2025-08-29 17:50:00,0.17485222994675859,26.833333333333332
2025-08-29 18:00:00,0.17485222994675859,27.0
2025-08-29 18:10:00,0.17485222994675859,27.166666666666668
2025-08-29 18:20:00,0.17485222994675859,27.333333333333332
2025-08-29 18:30:00,0.17485222994675859,27.5
2025-08-29 18:40:00,0.17485222994675859,27.666666666666668
2025-08-29 18:50:00,0.17485222994675859,27.833333333333332
2025-08-29 19:00:00,0.17485222994675859,28.0
2025-08-29 19:10:00,0.17485222994675859,28.166666666666668
2025-08-29 19:20:00,0.17485222994675859,28.333333333333332
2025-08-29 19:30:00,0.17485222994675859,28.5
2025-08-29 19:40:00,0.17485222994675859,28.666666666666668
2025-08-29 19:50:00,0.17485222994675859,28.833333333333332
2025-08-29 20:00:00,0.17485222994675859,29.0
2025-08-29 20:10:00,0.17485222994675859,29.166666666666668
2025-08-29 20:20:00,0.17485222994675859,29.333333333333332
2025-08-29 20:30:00,0.17485222994675859,29.5
2025-08-29 20:40:00,0.17485222994675859,29.666666666666668
2025-08-29 20:50:00,0.17485222994675859,29.833333333333332
2025-08-29 21:00:00,0.17485222994675859,30.0
2025-08-29 21:10:00,0.17485222994675859,30.166666666666668
2025-08-29 21:20:00,0.17485222994675859,30.333333333333332
2025-08-29 21:30:00,0.17485222994675859,30.5
2025-08-29 21:40:00,0.17485222994675859,30.666666666666668
2025-08-29 21:50:00,0.17485222994675859,30.833333333333332
2025-08-29 22:00:00,0.17485222994675859,31.0
2025-08-29 22:10:00,0.17485222994675859,31.166666666666668
2025-08-29 22:20:00,0.17485222994675859,31.333333333333332
2025-08-29 22:30:00,0.17485222994675859,31.5
2025-08-29 22:40:00,0.17485222994675859,31.666666666666668
2025-08-29 22:50:00,0.17485222994675859,31.833333333333332
2025-08-29 23:00:00,0.17485222994675859,32.0
2025-08-29 23:10:00,0.17485222994675859,32.166666666666664
2025-08-29 23:20:00,0.17485222994675859,32.333333333333336
2025-08-29 23:30:00,0.17485222994675859,32.5
2025-08-29 23:40:00,0.17485222994675859,32.666666666666664
2025-08-29 23:50:00,0.17485222994675859,32.833333333333336
2025-08-30 00:00:00,0.17485222994675859,33.0
2025-08-30 00:10:00,0.17485222994675859,33.166666666666664
2025-08-30 00:20:00,0.17485222994675859,33.333333333333336
2025-08-30 00:30:00,0.17485222994675859,33.5
2025-08-30 00:40:00,0.17485222994675859,33.666666666666664
2025-08-30 00:50:00,0.17485222994675859,33.833333333333336
2025-08-30 01:00:00,0.17485222994675859,34.0
2025-08-30 01:10:00,0.17485222994675859,34.166666666666664
2025-08-30 01:20:00,0.17485222994675859,34.333333333333336
2025-08-30 01:30:00,0.17485222994675859,34.5
2025-08-30 01:40:00,0.17485222994675859,34.666666666666664
2025-08-30 01:50:00,0.17485222994675859,34.833333333333336
2025-08-30 02:00:00,0.17485222994675859,35.0
2025-08-30 02:10:00,0.17485222994675859,35.166666666666664
2025-08-30 02:20:00,0.17485222994675859,35.333333333333336
2025-08-30 02:30:00,0.17485222994675859,35.5
2025-08-30 02:40:00,0.17485222994675859,35.666666666666664
2025-08-30 02:50:00,0.17485222994675859,35.833333333333336
2025-08-30 03:00:00,0.17485222994675859,36.0
2025-08-30 03:10:00,0.17485222994675859,36.166666666666664
2025-08-30 03:20:00,0.17485222994675859,36.333333333333336
2025-08-30 03:30:00,0.17485222994675859,36.5
2025-08-30 03:40:00,0.17485222994675859,36.666666666666664
2025-08-30 03:50:00,0.17485222994675859,36.833333333333336
2025-08-30 04:00:00,0.17485222994675859,37.0
2025-08-30 04:10:00,0.17485222994675859,37.166666666666664
2025-08-30 04:20:00,0.17485222994675859,37.333333333333336
2025-08-30 04:30:00,0.17485222994675859,37.5
2025-08-30 04:40:00,0.17485222994675859,37.666666666666664
2025-08-30 04:50:00,0.17485222994675859,37.833333333333336
2025-08-30 05:00:00,0.17485222994675859,38.0
2025-08-30 05:10:00,0.17485222994675859,38.166666666666664
2025-08-30 05:20:00,0.17485222994675859,38.333333333333336
2025-08-30 05:30:00,0.17485222994675859,38.5
2025-08-30 05:40:00,0.17485222994675859,38.666666666666664
2025-08-30 05:50:00,0.17485222994675859,38.833333333333336
2025-08-30 06:00:00,0.17485222994675859,39.0
2025-08-30 06:10:00,0.17485222994675859,39.166666666666664
2025-08-30 06:20:00,0.17485222994675859,39.333333333333336
2025-08-30 06:30:00,0.17485222994675859,39.5
2025-08-30 06:40:00,0.17485222994675859,39.666666666666664
2025-08-30 06:50:00,0.17485222994675859,39.833333333333336
2025-08-30 07:00:00,0.17485222994675859,40.0
2025-08-30 07:10:00,0.17485222994675859,40.166666666666664
2025-08-30 07:20:00,0.17485222994675859,40.333333333333336
2025-08-30 07:30:00,0.17485222994675859,40.5
2025-08-30 07:40:00,0.17485222994675859,40.666666666666664
2025-08-30 07:50:00,0.17485222994675859,40.833333333333336
2025-08-30 08:00:00,0.17485222994675859,41.0
2025-08-30 08:10:00,0.17485222994675859,41.166666666666664
2025-08-30 08:20:00,0.17485222994675859,41.333333333333336
2025-08-30 08:30:00,0.17485222994675859,41.5
2025-08-30 08:40:00,0.17485222994675859,41.666666666666664
2025-08-30 08:50:00,0.17485222994675859,41.833333333333336
2025-08-30 09:00:00,0.17485222994675859,42.0
2025-08-30 09:10:00,0.17485222994675859,42.166666666666664
2025-08-30 09:20:00,0.17485222994675859,42.333333333333336
2025-08-30 09:30:00,0.17485222994675859,42.5
2025-08-30 09:40:00,0.17485222994675859,42.666666666666664
2025-08-30 09:50:00,0.17485222994675859,42.833333333333336
2025-08-30 10:00:00,0.17485222994675859,43.0
2025-08-30 10:10:00,0.17485222994675859,43.166666666666664
2025-08-30 10:20:00,0.17485222994675859,43.333333333333336
2025-08-30 10:30:00,0.17485222994675859,43.5
2025-08-30 10:40:00,0.17485222994675859,43.666666666666664
2025-08-30 10:50:00,0.17485222994675859,43.833333333333336
2025-08-30 11:00:00,0.17485222994675859,44.0
2025-08-30 11:10:00,0.17485222994675859,44.166666666666664
2025-08-30 11:20:00,0.17485222994675859,44.333333333333336
2025-08-30 11:30:00,0.17485222994675859,44.5
2025-08-30 11:40:00,0.17485222994675859,44.666666666666664
2025-08-30 11:50:00,0.17485222994675859,44.833333333333336
2025-08-30 12:00:00,0.17485222994675859,45.0
2025-08-30 12:10:00,0.17485222994675859,45.166666666666664
2025-08-30 12:20:00,0.17485222994675859,45.333333333333336
2025-08-30 12:30:00,0.17485222994675859,45.5
2025-08-30 12:40:00,0.17485222994675859,45.666666666666664
2025-08-30 12:50:00,0.17485222994675859,45.833333333333336
2025-08-30 13:00:00,0.17485222994675859,46.0
2025-08-30 13:10:00,0.17485222994675859,46.166666666666664
2025-08-30 13:20:00,0.17485222994675859,46.333333333333336
2025-08-30 13:30:00,0.17485222994675859,46.5
2025-08-30 13:40:00,0.17485222994675859,46.666666666666664
2025-08-30 13:50:00,0.17485222994675859,46.833333333333336
2025-08-30 14:00:00,0.17485222994675859,47.0
2025-08-30 14:10:00,0.17485222994675859,47.166666666666664
2025-08-30 14:20:00,0.17485222994675859,47.333333333333336
2025-08-30 14:30:00,0.17485222994675859,47.5
2025-08-30 14:40:00,0.17485222994675859,47.666666666666664
2025-08-30 14:50:00,0.17485222994675859,47.833333333333336
2025-08-30 15:00:00,0.17485222994675859,48.0
2025-08-30 15:10:00,0.17485222994675859,48.166666666666664
2025-08-30 15:20:00,0.17485222994675859,48.333333333333336
2025-08-30 15:30:00,0.17485222994675859,48.5
2025-08-30 15:40:00,0.17485222994675859,48.666666666666664
2025-08-30 15:50:00,0.17485222994675859,48.833333333333336
2025-08-30 16:00:00,0.17485222994675859,49.0
2025-08-30 16:10:00,0.17485222994675859,49.166666666666664
2025-08-30 16:20:00,0.17485222994675859,49.333333333333336
2025-08-30 16:30:00,0.17485222994675859,49.5
2025-08-30 16:40:00,0.17485222994675859,49.666666666666664
2025-08-30 16:50:00,0.17485222994675859,49.833333333333336
2025-08-30 17:00:00,0.17485222994675859,50.0
2025-08-30 17:10:00,0.17485222994675859,50.166666666666664
2025-08-30 17:20:00,0.17485222994675859,50.333333333333336
2025-08-30 17:30:00,0.17485222994675859,50.5
2025-08-30 17:40:00,0.17485222994675859,50.666666666666664
2025-08-30 17:50:00,0.17485222994675859,50.833333333333336
2025-08-30 18:00:00,0.17485222994675859,51.0
2025-08-30 18:10:00,0.17485222994675859,51.166666666666664
2025-08-30 18:20:00,0.17485222994675859,51.333333333333336
2025-08-30 18:30:00,0.17485222994675859,51.5
2025-08-30 18:40:00,0.17485222994675859,51.666666666666664
2025-08-30 18:50:00,0.17485222994675859,51.833333333333336
2025-08-30 19:00:00,0.17485222994675859,52.0
2025-08-30 19:10:00,0.17485222994675859,52.166666666666664
2025-08-30 19:20:00,0.17485222994675859,52.333333333333336
2025-08-30 19:30:00,0.17485222994675859,52.5
2025-08-30 19:40:00,0.17485222994675859,52.666666666666664
2025-08-30 19:50:00,0.17485222994675859,52.833333333333336
2025-08-30 20:00:00,0.17485222994675859,53.0
2025-08-30 20:10:00,0.17485222994675859,53.166666666666664
2025-08-30 20:20:00,0.17485222994675859,53.333333333333336
2025-08-30 20:30:00,0.17485222994675859,53.5
2025-08-30 20:40:00,0.17485222994675859,53.666666666666664
2025-08-30 20:50:00,0.17485222994675859,53.833333333333336
2025-08-30 21:00:00,0.17485222994675859,54.0
2025-08-30 21:10:00,0.17485222994675859,54.166666666666664
2025-08-30 21:20:00,0.17485222994675859,54.333333333333336
2025-08-30 21:30:00,0.17485222994675859,54.5
2025-08-30 21:40:00,0.17485222994675859,54.666666666666664
2025-08-30 21:50:00,0.17485222994675859,54.833333333333336
2025-08-30 22:00:00,0.17485222994675859,55.0
2025-08-30 22:10:00,0.17485222994675859,55.166666666666664
2025-08-30 22:20:00,0.17485222994675859,55.333333333333336
2025-08-30 22:30:00,0.17485222994675859,55.5
2025-08-30 22:40:00,0.17485222994675859,55.666666666666664
2025-08-30 22:50:00,0.17485222994675859,55.833333333333336
2025-08-30 23:00:00,0.17485222994675859,56.0
2025-08-30 23:10:00,0.17485222994675859,56.166666666666664
2025-08-30 23:20:00,0.17485222994675859,56.333333333333336
2025-08-30 23:30:00,0.17485222994675859,56.5
2025-08-30 23:40:00,0.17485222994675859,56.666666666666664
2025-08-30 23:50:00,0.17485222994675859,56.833333333333336
2025-08-31 00:00:00,0.17485222994675859,57.0
2025-08-31 00:10:00,0.17485222994675859,57.166666666666664
2025-08-31 00:20:00,0.17485222994675859,57.333333333333336
2025-08-31 00:30:00,0.17485222994675859,57.5
2025-08-31 00:40:00,0.17485222994675859,57.666666666666664
2025-08-31 00:50:00,0.17485222994675859,57.833333333333336
2025-08-31 01:00:00,0.17485222994675859,58.0
2025-08-31 01:10:00,0.17485222994675859,58.166666666666664
2025-08-31 01:20:00,0.17485222994675859,58.333333333333336
2025-08-31 01:30:00,0.17485222994675859,58.5
2025-08-31 01:40:00,0.17485222994675859,58.666666666666664
2025-08-31 01:50:00,0.17485222994675859,58.833333333333336
2025-08-31 02:00:00,0.17485222994675859,59.0
2025-08-31 02:10:00,0.17485222994675859,59.166666666666664
2025-08-31 02:20:00,0.17485222994675859,59.333333333333336
2025-08-31 02:30:00,0.17485222994675859,59.5
2025-08-31 02:40:00,0.17485222994675859,59.666666666666664
2025-08-31 02:50:00,0.17485222994675859,59.833333333333336
2025-08-31 03:00:00,0.17485222994675859,60.0
2025-08-31 03:10:00,0.17485222994675859,60.166666666666664
2025-08-31 03:20:00,0.17485222994675859,60.333333333333336
2025-08-31 03:30:00,0.17485222994675859,60.5
2025-08-31 03:40:00,0.17485222994675859,60.666666666666664
2025-08-31 03:50:00,0.17485222994675859,60.833333333333336
2025-08-31 04:00:00,0.17485222994675859,61.0
2025-08-31 04:10:00,0.17485222994675859,61.166666666666664
2025-08-31 04:20:00,0.17485222994675859,61.333333333333336
2025-08-31 04:30:00,0.17485222994675859,61.5
2025-08-31 04:40:00,0.17485222994675859,61.666666666666664
2025-08-31 04:50:00,0.17485222994675859,61.833333333333336
2025-08-31 05:00:00,0.17485222994675859,62.0
2025-08-31 05:10:00,0.17485222994675859,62.166666666666664
2025-08-31 05:20:00,0.17485222994675859,62.333333333333336
2025-08-31 05:30:00,0.17485222994675859,62.5
2025-08-31 05:40:00,0.17485222994675859,62.666666666666664
2025-08-31 05:50:00,0.17485222994675859,62.833333333333336
2025-08-31 06:00:00,0.17485222994675859,63.0
2025-08-31 06:10:00,0.17485222994675859,63.166666666666664
2025-08-31 06:20:00,0.17485222994675859,63.333333333333336
2025-08-31 06:30:00,0.17485222994675859,63.5
2025-08-31 06:40:00,0.17485222994675859,63.666666666666664
2025-08-31 06:50:00,0.17485222994675859,63.833333333333336
2025-08-31 07:00:00,0.17485222994675859,64.0
2025-08-31 07:10:00,0.17485222994675859,64.16666666666667
2025-08-31 07:20:00,0.17485222994675859,64.33333333333333
2025-08-31 07:30:00,0.17485222994675859,64.5
2025-08-31 07:40:00,0.17485222994675859,64.66666666666667
2025-08-31 07:50:00,0.17485222994675859,64.83333333333333
2025-08-31 08:00:00,0.17485222994675859,65.0
2025-08-31 08:10:00,0.17485222994675859,65.16666666666667
2025-08-31 08:20:00,0.17485222994675859,65.33333333333333
2025-08-31 08:30:00,0.18128796661738306,0.16666666666666666
2025-08-31 08:40:00,0.18128796661738306,0.3333333333333333
2025-08-31 08:50:00,0.18128796661738306,0.5
2025-08-31 09:00:00,0.18128796661738306,0.6666666666666666
2025-08-31 09:10:00,0.18128796661738306,0.8333333333333334
2025-08-31 09:20:00,0.18128796661738306,1.0
2025-08-31 09:30:00,0.18128796661738306,1.1666666666666667
2025-08-31 09:40:00,0.18128796661738306,1.3333333333333333
2025-08-31 09:50:00,0.18128796661738306,1.5
2025-08-31 10:00:00,0.18128796661738306,1.6666666666666667
2025-08-31 10:10:00,0.18128796661738306,1.8333333333333333
2025-08-31 10:20:00,0.18128796661738306,2.0
2025-08-31 10:30:00,0.18128796661738306,2.1666666666666665
2025-08-31 10:40:00,0.18128796661738306,2.3333333333333335
2025-08-31 10:50:00,0.18128796661738306,2.5
2025-08-31 11:00:00,0.18128796661738306,2.6666666666666665
2025-08-31 11:10:00,0.18128796661738306,2.8333333333333335
2025-08-31 11:20:00,0.18128796661738306,3.0
2025-08-31 11:30:00,0.18128796661738306,3.1666666666666665
2025-08-31 11:40:00,0.18128796661738306,3.3333333333333335
2025-08-31 11:50:00,0.18128796661738306,3.5
2025-08-31 12:00:00,0.18128796661738306,3.6666666666666665
2025-08-31 12:10:00,0.18128796661738306,3.8333333333333335
2025-08-31 12:20:00,0.18128796661738306,4.0
2025-08-31 12:30:00,0.18128796661738306,4.166666666666667
2025-08-31 12:40:00,0.16717409562133254,0.16666666666666666
2025-08-31 12:50:00,0.16717409562133254,0.3333333333333333
2025-08-31 13:00:00,0.16717409562133254,0.5
2025-08-31 13:10:00,0.16717409562133254,0.6666666666666666
2025-08-31 13:20:00,0.16717409562133254,0.8333333333333334
2025-08-31 13:30:00,0.16717409562133254,1.0
2025-08-31 13:40:00,0.16717409562133254,1.1666666666666667
2025-08-31 13:50:00,0.16717409562133254,1.3333333333333333
2025-08-31 14:00:00,0.16717409562133254,1.5
2025-08-31 14:10:00,0.16717409562133254,1.6666666666666667
2025-08-31 14:20:00,0.16717409562133254,1.8333333333333333
2025-08-31 14:30:00,0.16717409562133254,2.0
2025-08-31 14:40:00,0.16717409562133254,2.1666666666666665
2025-08-31 14:50:00,0.16717409562133254,2.3333333333333335
2025-08-31 15:00:00,0.16717409562133254,2.5
2025-08-31 15:10:00,0.16717409562133254,2.6666666666666665
2025-08-31 15:20:00,0.16717409562133254,2.8333333333333335
2025-08-31 15:30:00,0.16717409562133254,3.0
2025-08-31 15:40:00,0.16717409562133254,3.1666666666666665
2025-08-31 15:50:00,0.16717409562133254,3.3333333333333335
2025-08-31 16:00:00,0.16717409562133254,3.5
2025-08-31 16:10:00,0.16717409562133254,3.6666666666666665
2025-08-31 16:20:00,0.16717409562133254,3.8333333333333335
2025-08-31 16:30:00,0.16717409562133254,4.0
2025-08-31 16:40:00,0.16717409562133254,4.166666666666667
2025-08-31 16:50:00,0.16717409562133254,4.333333333333333
2025-08-31 17:00:00,0.16717409562133254,4.5
2025-08-31 17:10:00,0.16717409562133254,4.666666666666667
2025-08-31 17:20:00,0.16717409562133254,4.833333333333333
2025-08-31 17:30:00,0.16717409562133254,5.0
2025-08-31 17:40:00,0.16717409562133254,5.166666666666667
2025-08-31 17:50:00,0.16717409562133254,5.333333333333333
2025-08-31 18:00:00,0.16717409562133254,5.5
2025-08-31 18:10:00,0.16717409562133254,5.666666666666667
2025-08-31 18:20:00,0.16717409562133254,5.833333333333333
2025-08-31 18:30:00,0.16717409562133254,6.0
2025-08-31 18:40:00,0.16717409562133254,6.166666666666667
2025-08-31 18:50:00,0.16717409562133254,6.333333333333333
2025-08-31 19:00:00,0.16717409562133254,6.5
2025-08-31 19:10:00,0.16717409562133254,6.666666666666667
2025-08-31 19:20:00,0.16717409562133254,6.833333333333333
2025-08-31 19:30:00,0.16717409562133254,7.0
2025-08-31 19:40:00,0.16717409562133254,7.166666666666667
2025-08-31 19:50:00,0.16717409562133254,7.333333333333333
2025-08-31 20:00:00,0.16717409562133254,7.5
2025-08-31 20:10:00,0.16717409562133254,7.666666666666667
2025-08-31 20:20:00,0.16717409562133254,7.833333333333333
2025-08-31 20:30:00,0.16717409562133254,8.0
2025-08-31 20:40:00,0.16717409562133254,8.166666666666666
2025-08-31 20:50:00,0.16717409562133254,8.333333333333334
2025-08-31 21:00:00,0.16717409562133254,8.5
2025-08-31 21:10:00,0.16717409562133254,8.666666666666666
2025-08-31 21:20:00,0.16717409562133254,8.833333333333334
2025-08-31 21:30:00,0.16717409562133254,9.0
2025-08-31 21:40:00,0.16717409562133254,9.166666666666666
2025-08-31 21:50:00,0.16717409562133254,9.333333333333334
2025-08-31 22:00:00,0.16717409562133254,9.5
2025-08-31 22:10:00,0.16717409562133254,9.666666666666666
2025-08-31 22:20:00,0.16717409562133254,9.833333333333334
2025-08-31 22:30:00,0.16717409562133254,10.0
2025-08-31 22:40:00,0.16717409562133254,10.166666666666666
2025-08-31 22:50:00,0.16717409562133254,10.333333333333334
2025-08-31 23:00:00,0.16717409562133254,10.5
2025-08-31 23:10:00,0.16717409562133254,10.666666666666666
2025-08-31 23:20:00,0.16717409562133254,10.833333333333334
2025-08-31 23:30:00,0.16717409562133254,11.0
2025-08-31 23:40:00,0.16717409562133254,11.166666666666666
2025-08-31 23:50:00,0.16717409562133254,11.333333333333334
2025-09-01 00:00:00,0.16717409562133254,11.5
2025-09-01 00:10:00,0.16717409562133254,11.666666666666666
2025-09-01 00:20:00,0.16717409562133254,11.833333333333334
2025-09-01 00:30:00,0.16717409562133254,12.0
2025-09-01 00:40:00,0.16717409562133254,12.166666666666666
2025-09-01 00:50:00,0.16717409562133254,12.333333333333334
2025-09-01 01:00:00,0.16717409562133254,12.5
2025-09-01 01:10:00,0.16717409562133254,12.666666666666666
2025-09-01 01:20:00,0.16717409562133254,12.833333333333334
2025-09-01 01:30:00,0.16717409562133254,13.0
2025-09-01 01:40:00,0.16717409562133254,13.166666666666666
2025-09-01 01:50:00,0.16717409562133254,13.333333333333334
2025-09-01 02:00:00,0.16717409562133254,13.5
2025-09-01 02:10:00,0.16717409562133254,13.666666666666666
2025-09-01 02:20:00,0.16717409562133254,13.833333333333334
2025-09-01 02:30:00,0.16717409562133254,14.0
2025-09-01 02:40:00,0.16717409562133254,14.166666666666666
2025-09-01 02:50:00,0.16717409562133254,14.333333333333334
2025-09-01 03:00:00,0.16717409562133254,14.5
2025-09-01 03:10:00,0.16717409562133254,14.666666666666666
2025-09-01 03:20:00,0.16717409562133254,14.833333333333334
2025-09-01 03:30:00,0.16717409562133254,15.0
2025-09-01 03:40:00,0.16717409562133254,15.166666666666666
2025-09-01 03:50:00,0.16717409562133254,15.333333333333334
2025-09-01 04:00:00,0.16717409562133254,15.5
2025-09-01 04:10:00,0.16717409562133254,15.666666666666666
2025-09-01 04:20:00,0.16717409562133254,15.833333333333334
2025-09-01 04:30:00,0.16717409562133254,16.0
2025-09-01 04:40:00,0.16717409562133254,16.166666666666668
2025-09-01 04:50:00,0.16717409562133254,16.333333333333332
2025-09-01 05:00:00,0.16717409562133254,16.5
2025-09-01 05:10:00,0.16717409562133254,16.666666666666668
2025-09-01 05:20:00,0.16717409562133254,16.833333333333332
2025-09-01 05:30:00,0.16717409562133254,17.0
2025-09-01 05:40:00,0.16717409562133254,17.166666666666668
2025-09-01 05:50:00,0.16717409562133254,17.333333333333332
2025-09-01 06:00:00,0.16717409562133254,17.5
2025-09-01 06:10:00,0.16717409562133254,17.666666666666668
2025-09-01 06:20:00,0.16717409562133254,17.833333333333332
2025-09-01 06:30:00,0.16717409562133254,18.0
2025-09-01 06:40:00,0.16717409562133254,18.166666666666668
