timestamp,ph_pred,gap_hours
2025-09-03 19:40:00,9.913702256679535,4.333333333333333
2025-09-03 19:50:00,9.876838721036911,4.5
2025-09-03 20:00:00,9.876838721036911,4.666666666666667
2025-09-03 20:10:00,9.85489950299263,4.833333333333333
2025-09-03 20:20:00,9.739892609119416,5.0
2025-09-03 20:30:00,9.739892609119416,5.166666666666667
2025-09-03 20:40:00,9.73681581735611,5.333333333333333
2025-09-03 20:50:00,9.72110832452774,5.5
2025-09-03 21:00:00,9.619105107784272,5.666666666666667
2025-09-03 21:10:00,9.619105107784272,5.833333333333333
2025-09-03 21:20:00,9.636323578357697,6.0
2025-09-03 21:30:00,9.464034624099732,6.166666666666667
2025-09-03 21:40:00,9.464034624099732,6.333333333333333
2025-09-03 21:50:00,9.470873303413391,6.5
2025-09-03 22:00:00,9.459848470687866,6.666666666666667
2025-09-03 22:10:00,9.442596502304077,6.833333333333333
2025-09-03 22:20:00,9.431137509346009,7.0
2025-09-03 22:30:00,9.431137509346009,7.166666666666667
2025-09-03 22:40:00,9.417742915153504,7.333333333333333
2025-09-03 22:50:00,9.42014283657074,7.5
2025-09-03 23:00:00,9.42014283657074,7.666666666666667
2025-09-03 23:10:00,9.42014283657074,7.833333333333333
2025-09-03 23:20:00,9.42014283657074,8.0
2025-09-03 23:30:00,9.42014283657074,8.166666666666666
2025-09-03 23:40:00,9.42014283657074,8.333333333333334
2025-09-03 23:50:00,9.42014283657074,8.5
2025-09-04 00:00:00,9.42014283657074,8.666666666666666
2025-09-04 00:10:00,9.42014283657074,8.833333333333334
2025-09-04 00:20:00,9.42014283657074,9.0
2025-09-04 00:30:00,9.428384549617768,9.166666666666666
2025-09-04 00:40:00,9.428384549617768,9.333333333333334
2025-09-04 00:50:00,9.42554575920105,9.5
2025-09-04 01:00:00,9.416637964248658,9.666666666666666
2025-09-04 01:10:00,9.416637964248658,9.833333333333334
2025-09-04 01:20:00,9.416637964248658,10.0
2025-09-04 01:30:00,9.416637964248658,10.166666666666666
2025-09-04 01:40:00,9.420877404212952,10.333333333333334
2025-09-04 01:50:00,9.420877404212952,10.5
2025-09-04 02:00:00,9.420877404212952,10.666666666666666
2025-09-04 02:10:00,9.420877404212952,10.833333333333334
2025-09-04 02:20:00,9.420877404212952,11.0
2025-09-04 02:30:00,9.420877404212952,11.166666666666666
2025-09-04 02:40:00,9.420877404212952,11.333333333333334
2025-09-04 02:50:00,9.420877404212952,11.5
2025-09-04 03:00:00,9.420877404212952,11.666666666666666
2025-09-04 03:10:00,9.420877404212952,11.833333333333334
2025-09-04 03:20:00,9.420877404212952,12.0
2025-09-04 03:30:00,9.420877404212952,12.166666666666666
2025-09-04 03:40:00,9.420877404212952,12.333333333333334
2025-09-04 03:50:00,9.417667574882508,12.5
2025-09-04 04:00:00,9.417667574882508,12.666666666666666
2025-09-04 04:10:00,9.417667574882508,12.833333333333334
2025-09-04 04:20:00,9.417667574882508,13.0
2025-09-04 04:30:00,9.417667574882508,13.166666666666666
2025-09-04 04:40:00,9.417667574882508,13.333333333333334
2025-09-04 04:50:00,9.417667574882508,13.5
2025-09-04 05:00:00,9.417667574882508,13.666666666666666
2025-09-04 05:10:00,9.417667574882508,13.833333333333334
2025-09-04 05:20:00,9.417667574882508,14.0
2025-09-04 05:30:00,9.417667574882508,14.166666666666666
2025-09-04 05:40:00,9.417667574882508,14.333333333333334
2025-09-04 05:50:00,9.485353417396546,14.5
2025-09-04 06:00:00,9.464234836101532,14.666666666666666
2025-09-04 06:10:00,9.441344685554505,14.833333333333334
2025-09-04 06:20:00,9.432128913402558,15.0
2025-09-04 06:30:00,9.323982961177826,15.166666666666666
2025-09-04 06:40:00,9.248669929504395,15.333333333333334
2025-09-04 06:50:00,8.885542578697205,15.5
2025-09-04 07:00:00,8.888753242492676,15.666666666666666
2025-09-04 07:10:00,9.036562628746033,15.833333333333334
2025-09-04 07:20:00,8.829320735931397,16.0
2025-09-04 07:30:00,8.832763023376465,16.166666666666668
2025-09-04 07:40:00,8.818101830482483,16.333333333333332
2025-09-04 07:50:00,8.717663950920105,16.5
2025-09-04 08:00:00,8.700353331565857,16.666666666666668
2025-09-04 08:10:00,8.691346473693848,16.833333333333332
2025-09-04 08:20:00,8.791964478492737,17.0
2025-09-04 08:30:00,8.749011225700379,17.166666666666668
2025-09-04 08:40:00,8.810552186965943,17.333333333333332
2025-09-04 08:50:00,8.814279384613037,17.5
2025-09-04 09:00:00,8.79431755065918,17.666666666666668
2025-09-04 09:10:00,8.706005520820618,17.833333333333332
2025-09-04 09:20:00,8.798997826576233,18.0
2025-09-04 09:30:00,8.855978317260742,18.166666666666668
2025-09-04 09:40:00,8.88211805343628,18.333333333333332
2025-09-04 09:50:00,8.812922902107239,18.5
2025-09-04 10:00:00,8.808659858703614,18.666666666666668
2025-09-04 10:10:00,8.725434489250183,18.833333333333332
2025-09-04 10:20:00,8.725434489250183,19.0
2025-09-04 10:30:00,8.641332931518555,19.166666666666668
2025-09-04 10:40:00,8.662224597930908,19.333333333333332
2025-09-04 10:50:00,8.603375263214112,19.5
2025-09-04 11:00:00,8.599470801353455,19.666666666666668
2025-09-04 11:10:00,8.486724562644959,19.833333333333332
2025-09-04 11:20:00,8.499253935813904,20.0
2025-09-04 11:30:00,8.673222966194153,20.166666666666668
2025-09-04 11:40:00,8.629520483016968,20.333333333333332
2025-09-04 11:50:00,8.536270446777344,20.5
2025-09-04 12:00:00,8.53825659275055,20.666666666666668
2025-09-04 12:10:00,8.566869444847107,20.833333333333332
2025-09-04 12:20:00,8.683319396972657,21.0
2025-09-04 12:30:00,8.815948314666748,21.166666666666668
2025-09-04 12:40:00,9.41261578321457,21.333333333333332
2025-09-04 12:50:00,9.534021921157837,21.5
2025-09-04 13:00:00,9.465894706249237,21.666666666666668
2025-09-04 13:10:00,8.76742250442505,21.833333333333332
2025-09-04 13:20:00,8.63990671157837,22.0
2025-09-04 13:30:00,8.642605013847351,22.166666666666668
2025-09-04 13:40:00,8.656357712745667,22.333333333333332
2025-09-04 13:50:00,8.642026014328003,22.5
2025-09-04 14:00:00,8.71159619808197,22.666666666666668
2025-09-04 14:10:00,8.79882091999054,22.833333333333332
2025-09-04 14:20:00,8.73170608997345,23.0
2025-09-04 14:30:00,8.846050806045533,23.166666666666668
2025-09-04 14:40:00,8.778330512046814,23.333333333333332
2025-09-04 14:50:00,8.84380621433258,23.5
2025-09-04 15:00:00,8.917761392593384,23.666666666666668
2025-09-04 15:10:00,9.474030203819275,23.833333333333332
2025-09-04 15:20:00,9.49277729511261,24.0
2025-09-04 15:30:00,9.479592270851136,24.166666666666668
2025-09-04 15:40:00,9.540797121524811,24.333333333333332
2025-09-04 15:50:00,9.529738075733185,24.5
2025-09-04 16:00:00,9.503522760868073,24.666666666666668
2025-09-04 16:10:00,8.86127597808838,24.833333333333332
2025-09-04 16:20:00,8.853754110336304,25.0
2025-09-04 16:30:00,8.847951955795288,25.166666666666668
2025-09-04 16:40:00,8.857033677101136,25.333333333333332
2025-09-04 16:50:00,8.900997705459595,25.5
2025-09-04 17:00:00,8.959996528625489,25.666666666666668
2025-09-04 17:10:00,8.943780727386475,25.833333333333332
2025-09-04 17:20:00,8.887335963249207,26.0
2025-09-04 17:30:00,8.893881149291992,26.166666666666668
2025-09-04 17:40:00,8.947159237861634,26.333333333333332
2025-09-04 17:50:00,8.956898636817932,26.5
2025-09-04 18:00:00,9.090012497901917,26.666666666666668
2025-09-04 18:10:00,9.32137448310852,26.833333333333332
2025-09-04 18:20:00,9.350706405639649,27.0
2025-09-04 18:30:00,9.380735404491425,27.166666666666668
2025-09-04 18:40:00,9.351088650226593,27.333333333333332
2025-09-04 18:50:00,9.369951732158661,27.5
2025-09-04 19:00:00,9.32846928358078,27.666666666666668
2025-09-04 19:10:00,9.328494913578034,27.833333333333332
2025-09-04 19:20:00,9.392850167751313,28.0
2025-09-04 19:30:00,9.392850167751313,28.166666666666668
2025-09-04 19:40:00,9.438039548397064,28.333333333333332
2025-09-04 19:50:00,9.421032674312592,28.5
2025-09-04 20:00:00,9.421032674312592,28.666666666666668
2025-09-04 20:10:00,9.421032674312592,28.833333333333332
2025-09-04 20:20:00,9.421032674312592,29.0
2025-09-04 20:30:00,9.421032674312592,29.166666666666668
2025-09-04 20:40:00,9.392785556316376,29.333333333333332
2025-09-04 20:50:00,9.392785556316376,29.5
2025-09-04 21:00:00,9.392785556316376,29.666666666666668
2025-09-04 21:10:00,9.392785556316376,29.833333333333332
2025-09-04 21:20:00,9.392785556316376,30.0
2025-09-04 21:30:00,9.399226315021515,30.166666666666668
2025-09-04 21:40:00,9.399226315021515,30.333333333333332
2025-09-04 21:50:00,9.399226315021515,30.5
2025-09-04 22:00:00,9.39614952325821,30.666666666666668
2025-09-04 22:10:00,9.39614952325821,30.833333333333332
2025-09-04 22:20:00,9.368280537128449,31.0
2025-09-04 22:30:00,9.368280537128449,31.166666666666668
2025-09-04 22:40:00,9.359987146854401,31.333333333333332
2025-09-04 22:50:00,9.355707354545594,31.5
2025-09-04 23:00:00,9.376535840034485,31.666666666666668
2025-09-04 23:10:00,9.376535840034485,31.833333333333332
2025-09-04 23:20:00,9.399030930995941,32.0
2025-09-04 23:30:00,9.401465601921082,32.166666666666664
2025-09-04 23:40:00,9.390006728172303,32.333333333333336
2025-09-04 23:50:00,9.390006728172303,32.5
2025-09-05 00:00:00,9.435661978721619,32.666666666666664
2025-09-05 00:10:00,9.43971253156662,32.833333333333336
2025-09-05 00:20:00,9.43971253156662,33.0
2025-09-05 00:30:00,9.43971253156662,33.166666666666664
2025-09-05 00:40:00,9.43971253156662,33.333333333333336
2025-09-05 00:50:00,9.43971253156662,33.5
2025-09-05 01:00:00,9.43971253156662,33.666666666666664
2025-09-05 01:10:00,9.442057259082794,33.833333333333336
2025-09-05 01:20:00,9.442057259082794,34.0
2025-09-05 01:30:00,9.448575801849366,34.166666666666664
2025-09-05 01:40:00,9.453477687835694,34.333333333333336
2025-09-05 01:50:00,9.475972361564637,34.5
2025-09-05 02:00:00,9.478050537109375,34.666666666666664
2025-09-05 02:10:00,9.471531994342804,34.833333333333336
2025-09-05 02:20:00,9.471531994342804,35.0
2025-09-05 02:30:00,9.471531994342804,35.166666666666664
2025-09-05 02:40:00,9.471531994342804,35.333333333333336
2025-09-05 02:50:00,9.471531994342804,35.5
2025-09-05 03:00:00,9.468452520370484,35.666666666666664
2025-09-05 03:10:00,9.468452520370484,35.833333333333336
2025-09-05 03:20:00,9.466922707557679,36.0
2025-09-05 03:30:00,9.466922707557679,36.166666666666664
2025-09-05 03:40:00,9.466922707557679,36.333333333333336
2025-09-05 03:50:00,9.466922707557679,36.5
2025-09-05 04:00:00,9.466922707557679,36.666666666666664
2025-09-05 04:10:00,9.466922707557679,36.833333333333336
2025-09-05 04:20:00,9.466922707557679,37.0
2025-09-05 04:30:00,9.476188130378723,37.166666666666664
2025-09-05 04:40:00,9.476188130378723,37.333333333333336
2025-09-05 04:50:00,9.476188130378723,37.5
2025-09-05 05:00:00,9.476188130378723,37.666666666666664
2025-09-05 05:10:00,9.476188130378723,37.833333333333336
2025-09-05 05:20:00,9.459546751976013,38.0
2025-09-05 05:30:00,9.450941987037659,38.166666666666664
2025-09-05 05:40:00,9.433119661808014,38.333333333333336
2025-09-05 05:50:00,9.42745769739151,38.5
2025-09-05 06:00:00,9.38835412979126,38.666666666666664
2025-09-05 06:10:00,9.39587605714798,38.833333333333336
2025-09-05 06:20:00,9.409088261127472,39.0
2025-09-05 06:30:00,9.417046434879303,39.166666666666664
2025-09-05 06:40:00,9.373645312786103,39.333333333333336
2025-09-05 06:50:00,8.814428515434265,39.5
2025-09-05 07:00:00,8.627948470115662,39.666666666666664
2025-09-05 07:10:00,8.579138584136963,39.833333333333336
2025-09-05 07:20:00,8.581963963508606,40.0
2025-09-05 07:30:00,8.575411386489868,40.166666666666664
2025-09-05 07:40:00,8.640285677909851,40.333333333333336
2025-09-05 07:50:00,8.631750292778015,40.5
2025-09-05 08:00:00,8.582409090995789,40.666666666666664
2025-09-05 08:10:00,8.534092135429383,40.833333333333336
2025-09-05 08:20:00,8.507647819519043,41.0
2025-09-05 08:30:00,8.426446743011475,41.166666666666664
2025-09-05 08:40:00,8.6629936170578,41.333333333333336
2025-09-05 08:50:00,9.128412551879883,41.5
2025-09-05 09:00:00,9.167374200820923,41.666666666666664
2025-09-05 09:10:00,9.169778056144715,41.833333333333336
2025-09-05 09:20:00,9.169778056144715,42.0
2025-09-05 09:30:00,9.18553418636322,42.166666666666664
2025-09-05 09:40:00,9.167679376602173,42.333333333333336
2025-09-05 09:50:00,9.167679376602173,42.5
2025-09-05 10:00:00,9.177387065887451,42.666666666666664
2025-09-05 10:10:00,8.463420934677124,42.833333333333336
2025-09-05 10:20:00,8.448987431526184,43.0
2025-09-05 10:30:00,8.438523597717285,43.166666666666664
2025-09-05 10:40:00,8.487924880981446,43.333333333333336
2025-09-05 10:50:00,8.462906546592713,43.5
2025-09-05 11:00:00,8.56802052974701,43.666666666666664
2025-09-05 11:10:00,8.588229126930237,43.833333333333336
2025-09-05 11:20:00,8.537693090438843,44.0
2025-09-05 11:30:00,8.504478282928467,44.166666666666664
2025-09-05 11:40:00,8.530413217544556,44.333333333333336
2025-09-05 11:50:00,8.616857118606568,44.5
2025-09-05 12:00:00,8.781375951766968,44.666666666666664
2025-09-05 12:10:00,9.257958240509033,44.833333333333336
2025-09-05 12:20:00,9.28584701538086,45.0
2025-09-05 12:30:00,9.217728204727173,45.166666666666664
2025-09-05 12:40:00,9.217753834724427,45.333333333333336
2025-09-05 12:50:00,9.405199892520905,45.5
2025-09-05 13:00:00,9.375585324764252,45.666666666666664
2025-09-05 13:10:00,8.642430849075318,45.833333333333336
2025-09-05 13:20:00,8.574975199699402,46.0
2025-09-05 13:30:00,8.569173045158387,46.166666666666664
2025-09-05 13:40:00,8.57199842453003,46.333333333333336
2025-09-05 13:50:00,8.569173045158387,46.5
2025-09-05 14:00:00,8.601069159507752,46.666666666666664
2025-09-05 14:10:00,8.595119304656983,46.833333333333336
2025-09-05 14:20:00,8.532051510810852,47.0
2025-09-05 14:30:00,8.550062127113343,47.166666666666664
2025-09-05 14:40:00,8.570751733779908,47.333333333333336
2025-09-05 14:50:00,8.580186076164246,47.5
2025-09-05 15:00:00,8.728516049385071,47.666666666666664
2025-09-05 15:10:00,9.219689793586731,47.833333333333336
2025-09-05 15:20:00,9.262901015281678,48.0
2025-09-05 15:30:00,9.41652328491211,48.166666666666664
2025-09-05 15:40:00,9.413377530574799,48.333333333333336
2025-09-05 15:50:00,9.400965161323548,48.5
2025-09-05 16:00:00,9.384809441566468,48.666666666666664
2025-09-05 16:10:00,8.854310579299927,48.833333333333336
2025-09-05 16:20:00,8.855812973976136,49.0
2025-09-05 16:30:00,8.845702476501465,49.166666666666664
2025-09-05 16:40:00,8.845702476501465,49.333333333333336
2025-09-05 16:50:00,8.845702476501465,49.5
2025-09-05 17:00:00,8.929906315803528,49.666666666666664
2025-09-05 17:10:00,8.918726630210877,49.833333333333336
2025-09-05 17:20:00,8.859910912513733,50.0
2025-09-05 17:30:00,8.860119528770447,50.166666666666664
2025-09-05 17:40:00,8.809843368530274,50.333333333333336
2025-09-05 17:50:00,8.82283443927765,50.5
2025-09-05 18:00:00,8.958339042663575,50.666666666666664
2025-09-05 18:10:00,9.355915195941925,50.833333333333336
2025-09-05 18:20:00,9.380302674770356,51.0
2025-09-05 18:30:00,9.404093570709229,51.166666666666664
2025-09-05 18:40:00,9.404093570709229,51.333333333333336
2025-09-05 18:50:00,9.41956568479538,51.5
2025-09-05 19:00:00,9.378083236217499,51.666666666666664
2025-09-05 19:10:00,9.440507717132569,51.833333333333336
2025-09-05 19:20:00,9.440507717132569,52.0
2025-09-05 19:30:00,9.45338327407837,52.166666666666664
2025-09-05 19:40:00,9.501963622570038,52.333333333333336
2025-09-05 19:50:00,9.501963622570038,52.5
2025-09-05 20:00:00,9.501963622570038,52.666666666666664
2025-09-05 20:10:00,9.501963622570038,52.833333333333336
2025-09-05 20:20:00,9.501183993816376,53.0
2025-09-05 20:30:00,9.501183993816376,53.166666666666664
2025-09-05 20:40:00,9.501183993816376,53.333333333333336
2025-09-05 20:50:00,9.501183993816376,53.5
2025-09-05 21:00:00,9.501183993816376,53.666666666666664
2025-09-05 21:10:00,9.501183993816376,53.833333333333336
2025-09-05 21:20:00,9.503877766132355,54.0
2025-09-05 21:30:00,9.506976611614228,54.166666666666664
2025-09-05 21:40:00,9.506976611614228,54.333333333333336
2025-09-05 21:50:00,9.506976611614228,54.5
2025-09-05 22:00:00,9.37839079618454,54.666666666666664
2025-09-05 22:10:00,9.37839079618454,54.833333333333336
2025-09-05 22:20:00,9.369436151981354,55.0
2025-09-05 22:30:00,9.369436151981354,55.166666666666664
2025-09-05 22:40:00,9.369436151981354,55.333333333333336
2025-09-05 22:50:00,9.365156359672547,55.5
2025-09-05 23:00:00,9.365156359672547,55.666666666666664
2025-09-05 23:10:00,9.330188698768616,55.833333333333336
2025-09-05 23:20:00,9.309320993423462,56.0
2025-09-05 23:30:00,9.312934226989746,56.166666666666664
2025-09-05 23:40:00,9.312934226989746,56.333333333333336
2025-09-05 23:50:00,9.299539513587952,56.5
2025-09-06 00:00:00,9.296637125015259,56.666666666666664
2025-09-06 00:10:00,9.298593468666077,56.833333333333336
2025-09-06 00:20:00,9.298593468666077,57.0
2025-09-06 00:30:00,9.298593468666077,57.166666666666664
2025-09-06 00:40:00,9.298593468666077,57.333333333333336
2025-09-06 00:50:00,9.29029995918274,57.5
2025-09-06 01:00:00,9.29029995918274,57.666666666666664
2025-09-06 01:10:00,9.29029995918274,57.833333333333336
2025-09-06 01:20:00,9.29029995918274,58.0
2025-09-06 01:30:00,9.29029995918274,58.166666666666664
2025-09-06 01:40:00,9.308071203231812,58.333333333333336
2025-09-06 01:50:00,9.308071203231812,58.5
2025-09-06 02:00:00,9.308071203231812,58.666666666666664
2025-09-06 02:10:00,9.308071203231812,58.833333333333336
2025-09-06 02:20:00,9.308071203231812,59.0
2025-09-06 02:30:00,9.284834451675415,59.166666666666664
2025-09-06 02:40:00,9.284834451675415,59.333333333333336
2025-09-06 02:50:00,9.284834451675415,59.5
2025-09-06 03:00:00,9.261861629486084,59.666666666666664
2025-09-06 03:10:00,9.261861629486084,59.833333333333336
2025-09-06 03:20:00,9.261861629486084,60.0
2025-09-06 03:30:00,9.261861629486084,60.166666666666664
2025-09-06 03:40:00,9.261861629486084,60.333333333333336
2025-09-06 03:50:00,9.261861629486084,60.5
2025-09-06 04:00:00,9.261861629486084,60.666666666666664
2025-09-06 04:10:00,9.261861629486084,60.833333333333336
2025-09-06 04:20:00,9.261861629486084,61.0
2025-09-06 04:30:00,9.261861629486084,61.166666666666664
2025-09-06 04:40:00,9.261861629486084,61.333333333333336
2025-09-06 04:50:00,9.261861629486084,61.5
2025-09-06 05:00:00,9.261861629486084,61.666666666666664
2025-09-06 05:10:00,9.261861629486084,61.833333333333336
2025-09-06 05:20:00,9.261861629486084,62.0
2025-09-06 05:30:00,9.261861629486084,62.166666666666664
2025-09-06 05:40:00,9.245595045089722,62.333333333333336
2025-09-06 05:50:00,9.225789613723755,62.5
2025-09-06 06:00:00,9.170828409194947,62.666666666666664
2025-09-06 06:10:00,9.170828409194947,62.833333333333336
2025-09-06 06:20:00,9.169326014518738,63.0
2025-09-06 06:30:00,9.184040732383728,63.166666666666664
2025-09-06 06:40:00,9.169326014518738,63.333333333333336
2025-09-06 06:50:00,8.43090111732483,63.5
2025-09-06 07:00:00,8.621405549049378,63.666666666666664
2025-09-06 07:10:00,8.641202754974366,63.833333333333336
2025-09-06 07:20:00,8.350935645103455,64.0
2025-09-06 07:30:00,8.385764546394348,64.16666666666667
2025-09-06 07:40:00,8.415171928405762,64.33333333333333
2025-09-06 07:50:00,8.417548365592957,64.5
2025-09-06 08:00:00,8.334600157737732,64.66666666666667
2025-09-06 08:10:00,8.33197898387909,64.83333333333333
2025-09-06 08:20:00,8.33405656337738,65.0
2025-09-06 08:30:00,8.3599729013443,65.16666666666667
2025-09-06 08:40:00,8.586931295394898,65.33333333333333
2025-09-06 08:50:00,9.091955728530884,65.5
2025-09-06 09:00:00,9.129762120246887,65.66666666666667
2025-09-06 09:10:00,9.144195623397827,65.83333333333333
2025-09-06 09:20:00,9.12451238155365,66.0
2025-09-06 09:30:00,9.192213959693909,66.16666666666667
2025-09-06 09:40:00,9.192213959693909,66.33333333333333
2025-09-06 09:50:00,9.17448169708252,66.5
2025-09-06 10:00:00,9.303737826347351,66.66666666666667
2025-09-06 10:10:00,8.538862652778626,66.83333333333333
2025-09-06 10:20:00,8.553296155929566,67.0
2025-09-06 10:30:00,8.54749400138855,67.16666666666667
2025-09-06 10:40:00,8.54749400138855,67.33333333333333
2025-09-06 10:50:00,8.54749400138855,67.5
2025-09-06 11:00:00,8.58652193069458,67.66666666666667
2025-09-06 11:10:00,8.558536834716797,67.83333333333333
2025-09-06 11:20:00,8.47286374092102,68.0
2025-09-06 11:30:00,8.54649610042572,68.16666666666667
2025-09-06 11:40:00,8.560378141403199,68.33333333333333
2025-09-06 11:50:00,8.619484252929688,68.5
2025-09-06 12:00:00,8.777403421401978,68.66666666666667
2025-09-06 12:10:00,9.275237865447998,68.83333333333333
2025-09-06 12:20:00,9.280417866706848,69.0
2025-09-06 12:30:00,9.206769533157349,69.16666666666667
2025-09-06 12:40:00,9.206795163154602,69.33333333333333
2025-09-06 12:50:00,9.371179111003876,69.5
2025-09-06 13:00:00,9.368353731632233,69.66666666666667
2025-09-06 13:10:00,8.574975199699402,69.83333333333333
2025-09-06 13:20:00,8.574975199699402,70.0
2025-09-06 13:30:00,8.567271060943604,70.16666666666667
2025-09-06 13:40:00,8.567271060943604,70.33333333333333
2025-09-06 13:50:00,8.569173045158387,70.5
2025-09-06 14:00:00,8.599175519943238,70.66666666666667
2025-09-06 14:10:00,8.683958954811096,70.83333333333333
2025-09-06 14:20:00,8.769446320533753,71.0
2025-09-06 14:30:00,8.59810275554657,71.16666666666667
2025-09-06 14:40:00,8.568553037643433,71.33333333333333
2025-09-06 14:50:00,8.673582620620728,71.5
2025-09-06 15:00:00,8.905927248001099,71.66666666666667
2025-09-06 15:10:00,9.41099018573761,71.83333333333333
2025-09-06 15:20:00,9.448822028636933,72.0
2025-09-06 15:30:00,9.434107489585877,72.16666666666667
2025-09-06 15:40:00,9.427687711715699,72.33333333333333
2025-09-06 15:50:00,9.376794166564942,72.5
2025-09-06 16:00:00,9.372511394023896,72.66666666666667
2025-09-06 16:10:00,8.85150463104248,72.83333333333333
2025-09-06 16:20:00,8.85150463104248,73.0
2025-09-06 16:30:00,8.854784197807312,73.16666666666667
2025-09-06 16:40:00,8.854784197807312,73.33333333333333
2025-09-06 16:50:00,8.898748106956482,73.5
2025-09-06 17:00:00,8.928012676239014,73.66666666666667
2025-09-06 17:10:00,8.916832990646363,73.83333333333333
2025-09-06 17:20:00,8.858017272949219,74.0
2025-09-06 17:30:00,8.863262004852295,74.16666666666667
2025-09-06 17:40:00,8.899683423042298,74.33333333333333
2025-09-06 17:50:00,8.909422702789307,74.5
2025-09-06 18:00:00,9.044927425384522,74.66666666666667
2025-09-06 18:10:00,9.442503757476807,74.83333333333333
2025-09-06 18:20:00,9.463144428730011,75.0
2025-09-06 18:30:00,9.48033560037613,75.16666666666667
2025-09-06 18:40:00,9.48033560037613,75.33333333333333
2025-09-06 18:50:00,9.491448647975922,75.5
2025-09-06 19:00:00,9.441862769126892,75.66666666666667
2025-09-06 19:10:00,9.423050231933594,75.83333333333333
2025-09-06 19:20:00,9.429548926353455,76.0
2025-09-06 19:30:00,9.429548926353455,76.16666666666667
2025-09-06 19:40:00,9.481908507347107,76.33333333333333
2025-09-06 19:50:00,9.487613863945008,76.5
2025-09-06 20:00:00,9.491004831790924,76.66666666666667
2025-09-06 20:10:00,9.491004831790924,76.83333333333333
2025-09-06 20:20:00,9.490225203037262,77.0
2025-09-06 20:30:00,9.490225203037262,77.16666666666667
2025-09-06 20:40:00,9.490225203037262,77.33333333333333
2025-09-06 20:50:00,9.490225203037262,77.5
2025-09-06 21:00:00,9.490225203037262,77.66666666666667
2025-09-06 21:10:00,9.490225203037262,77.83333333333333
2025-09-06 21:20:00,9.492918975353241,78.0
2025-09-06 21:30:00,9.496017820835114,78.16666666666667
2025-09-06 21:40:00,9.496017820835114,78.33333333333333
2025-09-06 21:50:00,9.496017820835114,78.5
2025-09-06 22:00:00,9.492941029071808,78.66666666666667
2025-09-06 22:10:00,9.492941029071808,78.83333333333333
2025-09-06 22:20:00,9.47340155363083,79.0
2025-09-06 22:30:00,9.47340155363083,79.16666666666667
2025-09-06 22:40:00,9.47340155363083,79.33333333333333
2025-09-06 22:50:00,9.469121761322022,79.5
2025-09-06 23:00:00,9.469121761322022,79.66666666666667
2025-09-06 23:10:00,9.469121761322022,79.83333333333333
2025-09-06 23:20:00,9.448253519535065,80.0
2025-09-06 23:30:00,9.45186675310135,80.16666666666667
2025-09-06 23:40:00,9.45186675310135,80.33333333333333
2025-09-06 23:50:00,9.438472158908844,80.5
2025-09-07 00:00:00,9.435569829940796,80.66666666666667
2025-09-07 00:10:00,9.435569829940796,80.83333333333333
2025-09-07 00:20:00,9.435569829940796,81.0
2025-09-07 00:30:00,9.435569829940796,81.16666666666667
2025-09-07 00:40:00,9.435569829940796,81.33333333333333
2025-09-07 00:50:00,9.435569829940796,81.5
2025-09-07 01:00:00,9.435569829940796,81.66666666666667
2025-09-07 01:10:00,9.435569829940796,81.83333333333333
2025-09-07 01:20:00,9.427276439666748,82.0
2025-09-07 01:30:00,9.427276439666748,82.16666666666667
2025-09-07 01:40:00,9.427276439666748,82.33333333333333
2025-09-07 01:50:00,9.427276439666748,82.5
2025-09-07 02:00:00,9.312352724075318,82.66666666666667
2025-09-07 02:10:00,9.312352724075318,82.83333333333333
2025-09-07 02:20:00,9.312352724075318,83.0
2025-09-07 02:30:00,9.312352724075318,83.16666666666667
2025-09-07 02:40:00,9.312352724075318,83.33333333333333
2025-09-07 02:50:00,9.312352724075318,83.5
2025-09-07 03:00:00,9.330123431682587,83.66666666666667
2025-09-07 03:10:00,9.330123431682587,83.83333333333333
2025-09-07 03:20:00,9.330123431682587,84.0
2025-09-07 03:30:00,9.330123431682587,84.16666666666667
2025-09-07 03:40:00,9.295155830383301,84.33333333333333
2025-09-07 03:50:00,9.314868278503418,84.5
2025-09-07 04:00:00,9.314868278503418,84.66666666666667
2025-09-07 04:10:00,9.317758150100708,84.83333333333333
2025-09-07 04:20:00,9.317758150100708,85.0
2025-09-07 04:30:00,9.317758150100708,85.16666666666667
2025-09-07 04:40:00,9.324710853099823,85.33333333333333
2025-09-07 04:50:00,9.324710853099823,85.5
2025-09-07 05:00:00,9.324710853099823,85.66666666666667
2025-09-07 05:10:00,9.324710853099823,85.83333333333333
2025-09-07 05:20:00,9.321319944858551,86.0
2025-09-07 05:30:00,9.285425252914429,86.16666666666667
2025-09-07 05:40:00,9.285425252914429,86.33333333333333
2025-09-07 05:50:00,9.270656056404114,86.5
2025-09-07 06:00:00,9.21067804813385,86.66666666666667
2025-09-07 06:10:00,9.240867562294007,86.83333333333333
2025-09-07 06:20:00,9.30084545135498,87.0
2025-09-07 06:30:00,9.301871008872986,87.16666666666667
2025-09-07 06:40:00,9.295809335708618,87.33333333333333
2025-09-07 06:50:00,8.728520579338074,87.5
2025-09-07 07:00:00,8.698576278686524,87.66666666666667
2025-09-07 07:10:00,8.528229660987854,87.83333333333333
2025-09-07 07:20:00,8.528229660987854,88.0
2025-09-07 07:30:00,8.528229660987854,88.16666666666667
2025-09-07 07:40:00,8.522361822128296,88.33333333333333
