timestamp,ph_pred,gap_hours
2025-09-03 19:40:00,9.887816734313965,4.333333333333333
2025-09-03 19:50:00,9.828104026317597,4.5
2025-09-03 20:00:00,9.828104026317597,4.666666666666667
2025-09-03 20:10:00,9.80730081319809,4.833333333333333
2025-09-03 20:20:00,9.80730081319809,5.0
2025-09-03 20:30:00,9.809025056362152,5.166666666666667
2025-09-03 20:40:00,9.809025056362152,5.333333333333333
2025-09-03 20:50:00,9.613866813182831,5.5
2025-09-03 21:00:00,9.648324496746064,5.666666666666667
2025-09-03 21:10:00,9.635846383571625,5.833333333333333
2025-09-03 21:20:00,9.635846383571625,6.0
2025-09-03 21:30:00,9.458340055942536,6.166666666666667
2025-09-03 21:40:00,9.458340055942536,6.333333333333333
2025-09-03 21:50:00,9.430018849372864,6.5
2025-09-03 22:00:00,9.417806453704834,6.666666666666667
2025-09-03 22:10:00,9.417806453704834,6.833333333333333
2025-09-03 22:20:00,9.339096374511719,7.0
2025-09-03 22:30:00,9.339096374511719,7.166666666666667
2025-09-03 22:40:00,9.339096374511719,7.333333333333333
2025-09-03 22:50:00,9.359012432098389,7.5
2025-09-03 23:00:00,9.359012432098389,7.666666666666667
2025-09-03 23:10:00,9.359012432098389,7.833333333333333
2025-09-03 23:20:00,9.359012432098389,8.0
2025-09-03 23:30:00,9.359012432098389,8.166666666666666
2025-09-03 23:40:00,9.359012432098389,8.333333333333334
2025-09-03 23:50:00,9.359012432098389,8.5
2025-09-04 00:00:00,9.354329652786255,8.666666666666666
2025-09-04 00:10:00,9.304791278839112,8.833333333333334
2025-09-04 00:20:00,9.27711100101471,9.0
2025-09-04 00:30:00,9.310803241729737,9.166666666666666
2025-09-04 00:40:00,9.316203303337097,9.333333333333334
2025-09-04 00:50:00,9.288729972839356,9.5
2025-09-04 01:00:00,9.288729972839356,9.666666666666666
2025-09-04 01:10:00,9.288729972839356,9.833333333333334
2025-09-04 01:20:00,9.288729972839356,10.0
2025-09-04 01:30:00,9.288729972839356,10.166666666666666
2025-09-04 01:40:00,9.302057690620423,10.333333333333334
2025-09-04 01:50:00,9.302057690620423,10.5
2025-09-04 02:00:00,9.294949955940247,10.666666666666666
2025-09-04 02:10:00,9.294949955940247,10.833333333333334
2025-09-04 02:20:00,9.294949955940247,11.0
2025-09-04 02:30:00,9.294949955940247,11.166666666666666
2025-09-04 02:40:00,9.294949955940247,11.333333333333334
2025-09-04 02:50:00,9.294949955940247,11.5
2025-09-04 03:00:00,9.294949955940247,11.666666666666666
2025-09-04 03:10:00,9.294949955940247,11.833333333333334
2025-09-04 03:20:00,9.294949955940247,12.0
2025-09-04 03:30:00,9.294949955940247,12.166666666666666
2025-09-04 03:40:00,9.294949955940247,12.333333333333334
2025-09-04 03:50:00,9.291547484397888,12.5
2025-09-04 04:00:00,9.291547484397888,12.666666666666666
2025-09-04 04:10:00,9.291547484397888,12.833333333333334
2025-09-04 04:20:00,9.291547484397888,13.0
2025-09-04 04:30:00,9.291547484397888,13.166666666666666
2025-09-04 04:40:00,9.321629531383515,13.333333333333334
2025-09-04 04:50:00,9.321629531383515,13.5
2025-09-04 05:00:00,9.3258553814888,13.666666666666666
2025-09-04 05:10:00,9.3258553814888,13.833333333333334
2025-09-04 05:20:00,9.3258553814888,14.0
2025-09-04 05:30:00,9.3258553814888,14.166666666666666
2025-09-04 05:40:00,9.3258553814888,14.333333333333334
2025-09-04 05:50:00,9.328435130119324,14.5
2025-09-04 06:00:00,9.328435130119324,14.666666666666666
2025-09-04 06:10:00,9.328435130119324,14.833333333333334
2025-09-04 06:20:00,9.328435130119324,15.0
2025-09-04 06:30:00,9.328435130119324,15.166666666666666
2025-09-04 06:40:00,9.328435130119324,15.333333333333334
2025-09-04 06:50:00,8.87283534526825,15.5
2025-09-04 07:00:00,8.87283534526825,15.666666666666666
2025-09-04 07:10:00,8.836191840171814,15.833333333333334
2025-09-04 07:20:00,8.836191840171814,16.0
2025-09-04 07:30:00,8.836191840171814,16.166666666666668
2025-09-04 07:40:00,8.906582183837891,16.333333333333332
2025-09-04 07:50:00,8.752672142982483,16.5
2025-09-04 08:00:00,8.583562560081482,16.666666666666668
2025-09-04 08:10:00,8.579149312973023,16.833333333333332
2025-09-04 08:20:00,8.592746086120606,17.0
2025-09-04 08:30:00,8.602272219657898,17.166666666666668
2025-09-04 08:40:00,8.70397216796875,17.333333333333332
2025-09-04 08:50:00,8.710884041786194,17.5
2025-09-04 09:00:00,8.65729612827301,17.666666666666668
2025-09-04 09:10:00,8.65729612827301,17.833333333333332
2025-09-04 09:20:00,8.623317427635193,18.0
2025-09-04 09:30:00,8.657649703025818,18.166666666666668
2025-09-04 09:40:00,8.73710925102234,18.333333333333332
2025-09-04 09:50:00,8.593688554763794,18.5
2025-09-04 10:00:00,8.666394777297974,18.666666666666668
2025-09-04 10:10:00,8.787400789260865,18.833333333333332
2025-09-04 10:20:00,8.784820981025696,19.0
2025-09-04 10:30:00,8.537881441116333,19.166666666666668
2025-09-04 10:40:00,8.570998973846436,19.333333333333332
2025-09-04 10:50:00,8.538350410461426,19.5
2025-09-04 11:00:00,8.49502784729004,19.666666666666668
2025-09-04 11:10:00,8.487721629142762,19.833333333333332
2025-09-04 11:20:00,8.39087230682373,20.0
2025-09-04 11:30:00,8.495548315048218,20.166666666666668
2025-09-04 11:40:00,8.484209127426148,20.333333333333332
2025-09-04 11:50:00,8.343143529891968,20.5
2025-09-04 12:00:00,8.415637440681458,20.666666666666668
2025-09-04 12:10:00,8.402491040229798,20.833333333333332
2025-09-04 12:20:00,8.587101049423218,21.0
2025-09-04 12:30:00,8.775525875091553,21.166666666666668
2025-09-04 12:40:00,9.320981688499451,21.333333333333332
2025-09-04 12:50:00,9.44989217042923,21.5
2025-09-04 13:00:00,9.527201659679413,21.666666666666668
2025-09-04 13:10:00,8.833485908508301,21.833333333333332
2025-09-04 13:20:00,8.752458996772766,22.0
2025-09-04 13:30:00,8.726170964241028,22.166666666666668
2025-09-04 13:40:00,8.748060293197632,22.333333333333332
2025-09-04 13:50:00,8.748060293197632,22.5
2025-09-04 14:00:00,8.874880619049073,22.666666666666668
2025-09-04 14:10:00,8.92178565979004,22.833333333333332
2025-09-04 14:20:00,8.734275169372559,23.0
2025-09-04 14:30:00,8.733674235343933,23.166666666666668
2025-09-04 14:40:00,8.816872425079346,23.333333333333332
2025-09-04 14:50:00,8.842640109062195,23.5
2025-09-04 15:00:00,8.875338978767395,23.666666666666668
2025-09-04 15:10:00,9.353230602741242,23.833333333333332
2025-09-04 15:20:00,9.373771793842316,24.0
2025-09-04 15:30:00,9.411414868831635,24.166666666666668
2025-09-04 15:40:00,9.3926957321167,24.333333333333332
2025-09-04 15:50:00,9.347203381061554,24.5
2025-09-04 16:00:00,9.347203381061554,24.666666666666668
2025-09-04 16:10:00,8.682435340881348,24.833333333333332
2025-09-04 16:20:00,8.682435340881348,25.0
2025-09-04 16:30:00,8.64259476184845,25.166666666666668
2025-09-04 16:40:00,8.644390411376953,25.333333333333332
2025-09-04 16:50:00,8.644390411376953,25.5
2025-09-04 17:00:00,8.71953076839447,25.666666666666668
2025-09-04 17:10:00,8.711398787498474,25.833333333333332
2025-09-04 17:20:00,8.525640077590943,26.0
2025-09-04 17:30:00,8.525039143562317,26.166666666666668
2025-09-04 17:40:00,8.53366560459137,26.333333333333332
2025-09-04 17:50:00,8.552717156410218,26.5
2025-09-04 18:00:00,8.762116856575012,26.666666666666668
2025-09-04 18:10:00,9.225212759971619,26.833333333333332
2025-09-04 18:20:00,9.274469561576844,27.0
2025-09-04 18:30:00,9.26575595855713,27.166666666666668
2025-09-04 18:40:00,9.26575595855713,27.333333333333332
2025-09-04 18:50:00,9.23827154159546,27.5
2025-09-04 19:00:00,9.23827154159546,27.666666666666668
2025-09-04 19:10:00,9.23827154159546,27.833333333333332
2025-09-04 19:20:00,9.23827154159546,28.0
2025-09-04 19:30:00,9.23827154159546,28.166666666666668
2025-09-04 19:40:00,9.229688234329224,28.333333333333332
2025-09-04 19:50:00,9.229688234329224,28.5
2025-09-04 20:00:00,9.229688234329224,28.666666666666668
2025-09-04 20:10:00,9.229688234329224,28.833333333333332
2025-09-04 20:20:00,9.229688234329224,29.0
2025-09-04 20:30:00,9.229688234329224,29.166666666666668
2025-09-04 20:40:00,9.229688234329224,29.333333333333332
2025-09-04 20:50:00,9.229688234329224,29.5
2025-09-04 21:00:00,9.229688234329224,29.666666666666668
2025-09-04 21:10:00,9.229688234329224,29.833333333333332
2025-09-04 21:20:00,9.229688234329224,30.0
2025-09-04 21:30:00,9.229688234329224,30.166666666666668
2025-09-04 21:40:00,9.229688234329224,30.333333333333332
2025-09-04 21:50:00,9.229688234329224,30.5
2025-09-04 22:00:00,9.229688234329224,30.666666666666668
2025-09-04 22:10:00,9.229688234329224,30.833333333333332
2025-09-04 22:20:00,9.232593007087708,31.0
2025-09-04 22:30:00,9.232593007087708,31.166666666666668
2025-09-04 22:40:00,9.225129313468933,31.333333333333332
2025-09-04 22:50:00,9.225129313468933,31.5
2025-09-04 23:00:00,9.225129313468933,31.666666666666668
2025-09-04 23:10:00,9.225129313468933,31.833333333333332
2025-09-04 23:20:00,9.241974301338196,32.0
2025-09-04 23:30:00,9.241974301338196,32.166666666666664
2025-09-04 23:40:00,9.241974301338196,32.333333333333336
2025-09-04 23:50:00,9.241974301338196,32.5
2025-09-05 00:00:00,9.241974301338196,32.666666666666664
2025-09-05 00:10:00,9.183337397575379,32.833333333333336
2025-09-05 00:20:00,9.183337397575379,33.0
2025-09-05 00:30:00,9.183337397575379,33.166666666666664
2025-09-05 00:40:00,9.183337397575379,33.333333333333336
2025-09-05 00:50:00,9.183337397575379,33.5
2025-09-05 01:00:00,9.183337397575379,33.666666666666664
2025-09-05 01:10:00,9.19287712097168,33.833333333333336
2025-09-05 01:20:00,9.19287712097168,34.0
2025-09-05 01:30:00,9.19287712097168,34.166666666666664
2025-09-05 01:40:00,9.205579109191895,34.333333333333336
2025-09-05 01:50:00,9.205579109191895,34.5
2025-09-05 02:00:00,9.24093288898468,34.666666666666664
2025-09-05 02:10:00,9.24093288898468,34.833333333333336
2025-09-05 02:20:00,9.24093288898468,35.0
2025-09-05 02:30:00,9.24061173915863,35.166666666666664
2025-09-05 02:40:00,9.24061173915863,35.333333333333336
2025-09-05 02:50:00,9.24061173915863,35.5
2025-09-05 03:00:00,9.239764280319214,35.666666666666664
2025-09-05 03:10:00,9.239764280319214,35.833333333333336
2025-09-05 03:20:00,9.231182165145874,36.0
2025-09-05 03:30:00,9.231182165145874,36.166666666666664
2025-09-05 03:40:00,9.231182165145874,36.333333333333336
2025-09-05 03:50:00,9.231182165145874,36.5
2025-09-05 04:00:00,9.231182165145874,36.666666666666664
2025-09-05 04:10:00,9.231182165145874,36.833333333333336
2025-09-05 04:20:00,9.231182165145874,37.0
2025-09-05 04:30:00,9.231182165145874,37.166666666666664
2025-09-05 04:40:00,9.231182165145874,37.333333333333336
2025-09-05 04:50:00,9.216394968032837,37.5
2025-09-05 05:00:00,9.225825972557068,37.666666666666664
2025-09-05 05:10:00,9.225825972557068,37.833333333333336
2025-09-05 05:20:00,9.217748351097107,38.0
2025-09-05 05:30:00,9.211284346580506,38.166666666666664
2025-09-05 05:40:00,9.211284346580506,38.333333333333336
2025-09-05 05:50:00,9.200730748176575,38.5
2025-09-05 06:00:00,9.208808369636536,38.666666666666664
2025-09-05 06:10:00,9.208010621070862,38.833333333333336
2025-09-05 06:20:00,9.218564219474793,39.0
2025-09-05 06:30:00,9.211456604003907,39.166666666666664
2025-09-05 06:40:00,9.211456604003907,39.333333333333336
2025-09-05 06:50:00,8.675716824531555,39.5
2025-09-05 07:00:00,8.701657719612122,39.666666666666664
2025-09-05 07:10:00,8.609393067359925,39.833333333333336
2025-09-05 07:20:00,8.609393067359925,40.0
2025-09-05 07:30:00,8.59269697189331,40.166666666666664
2025-09-05 07:40:00,8.64538378238678,40.333333333333336
2025-09-05 07:50:00,8.631253786087036,40.5
2025-09-05 08:00:00,8.424235768318177,40.666666666666664
2025-09-05 08:10:00,8.336566514968872,40.833333333333336
2025-09-05 08:20:00,8.342086381912232,41.0
2025-09-05 08:30:00,8.260800666809082,41.166666666666664
2025-09-05 08:40:00,8.470898098945618,41.333333333333336
2025-09-05 08:50:00,8.937581129074097,41.5
2025-09-05 09:00:00,8.963137097358704,41.666666666666664
2025-09-05 09:10:00,8.980744071006775,41.833333333333336
2025-09-05 09:20:00,8.980744071006775,42.0
2025-09-05 09:30:00,8.951358981132508,42.166666666666664
2025-09-05 09:40:00,8.9353222322464,42.333333333333336
2025-09-05 09:50:00,8.9353222322464,42.5
2025-09-05 10:00:00,8.9353222322464,42.666666666666664
2025-09-05 10:10:00,8.410672373771668,42.833333333333336
2025-09-05 10:20:00,8.417779989242554,43.0
2025-09-05 10:30:00,8.408757872581482,43.166666666666664
2025-09-05 10:40:00,8.408757872581482,43.333333333333336
2025-09-05 10:50:00,8.363364644050598,43.5
2025-09-05 11:00:00,8.383919067382813,43.666666666666664
2025-09-05 11:10:00,8.36978907108307,43.833333333333336
2025-09-05 11:20:00,8.187092609405518,44.0
2025-09-05 11:30:00,8.192159719467163,44.166666666666664
2025-09-05 11:40:00,8.197680063247681,44.333333333333336
2025-09-05 11:50:00,8.287574119567871,44.5
2025-09-05 12:00:00,8.510072894096375,44.666666666666664
2025-09-05 12:10:00,8.98796374320984,44.833333333333336
2025-09-05 12:20:00,9.013519473075867,45.0
2025-09-05 12:30:00,9.047030396461487,45.166666666666664
2025-09-05 12:40:00,9.049052424430847,45.333333333333336
2025-09-05 12:50:00,9.126017398834229,45.5
2025-09-05 13:00:00,9.126017398834229,45.666666666666664
2025-09-05 13:10:00,8.54477126121521,45.833333333333336
2025-09-05 13:20:00,8.45663673400879,46.0
2025-09-05 13:30:00,8.425053186416626,46.166666666666664
2025-09-05 13:40:00,8.423031158447266,46.333333333333336
2025-09-05 13:50:00,8.423031158447266,46.5
2025-09-05 14:00:00,8.460430569648743,46.666666666666664
2025-09-05 14:10:00,8.446300573349,46.833333333333336
2025-09-05 14:20:00,8.263604230880738,47.0
2025-09-05 14:30:00,8.263002939224243,47.166666666666664
2025-09-05 14:40:00,8.268523044586182,47.333333333333336
2025-09-05 14:50:00,8.282976932525635,47.5
2025-09-05 15:00:00,8.505475707054138,47.666666666666664
2025-09-05 15:10:00,8.999506540298462,47.833333333333336
2025-09-05 15:20:00,9.02506227016449,48.0
2025-09-05 15:30:00,9.05857319355011,48.166666666666664
2025-09-05 15:40:00,9.05857319355011,48.333333333333336
2025-09-05 15:50:00,9.029188103675843,48.5
2025-09-05 16:00:00,9.029188103675843,48.666666666666664
2025-09-05 16:10:00,8.460159487724304,48.833333333333336
2025-09-05 16:20:00,8.460159487724304,49.0
2025-09-05 16:30:00,8.428575940132141,49.166666666666664
2025-09-05 16:40:00,8.428575940132141,49.333333333333336
2025-09-05 16:50:00,8.428575940132141,49.5
2025-09-05 17:00:00,8.465975351333618,49.666666666666664
2025-09-05 17:10:00,8.457843370437622,49.833333333333336
2025-09-05 17:20:00,8.27514726638794,50.0
2025-09-05 17:30:00,8.274545974731446,50.166666666666664
2025-09-05 17:40:00,8.20631796836853,50.333333333333336
2025-09-05 17:50:00,8.225369520187378,50.5
2025-09-05 18:00:00,8.447866983413697,50.666666666666664
2025-09-05 18:10:00,8.92575830936432,50.833333333333336
2025-09-05 18:20:00,8.951314039230347,51.0
2025-09-05 18:30:00,8.974132127761841,51.166666666666664
2025-09-05 18:40:00,8.974132127761841,51.333333333333336
2025-09-05 18:50:00,8.944747037887574,51.5
2025-09-05 19:00:00,8.944747037887574,51.666666666666664
2025-09-05 19:10:00,8.928607053756714,51.833333333333336
2025-09-05 19:20:00,8.928607053756714,52.0
2025-09-05 19:30:00,8.93320424079895,52.166666666666664
2025-09-05 19:40:00,8.93320424079895,52.333333333333336
2025-09-05 19:50:00,8.93320424079895,52.5
2025-09-05 20:00:00,8.93320424079895,52.666666666666664
2025-09-05 20:10:00,8.93320424079895,52.833333333333336
2025-09-05 20:20:00,8.93320424079895,53.0
2025-09-05 20:30:00,8.93320424079895,53.166666666666664
2025-09-05 20:40:00,8.93320424079895,53.333333333333336
2025-09-05 20:50:00,8.93320424079895,53.5
2025-09-05 21:00:00,8.93320424079895,53.666666666666664
2025-09-05 21:10:00,8.93320424079895,53.833333333333336
2025-09-05 21:20:00,8.93320424079895,54.0
2025-09-05 21:30:00,8.93320424079895,54.166666666666664
2025-09-05 21:40:00,8.93320424079895,54.333333333333336
2025-09-05 21:50:00,8.93320424079895,54.5
2025-09-05 22:00:00,8.93320424079895,54.666666666666664
2025-09-05 22:10:00,8.93320424079895,54.833333333333336
2025-09-05 22:20:00,8.956905312538147,55.0
2025-09-05 22:30:00,8.956905312538147,55.166666666666664
2025-09-05 22:40:00,8.956905312538147,55.333333333333336
2025-09-05 22:50:00,8.956905312538147,55.5
2025-09-05 23:00:00,8.956905312538147,55.666666666666664
2025-09-05 23:10:00,8.956905312538147,55.833333333333336
2025-09-05 23:20:00,8.956905312538147,56.0
2025-09-05 23:30:00,8.956905312538147,56.166666666666664
2025-09-05 23:40:00,8.956905312538147,56.333333333333336
2025-09-05 23:50:00,8.956905312538147,56.5
2025-09-06 00:00:00,8.956905312538147,56.666666666666664
2025-09-06 00:10:00,8.956905312538147,56.833333333333336
2025-09-06 00:20:00,8.959810085296631,57.0
2025-09-06 00:30:00,8.959810085296631,57.166666666666664
2025-09-06 00:40:00,8.959810085296631,57.333333333333336
2025-09-06 00:50:00,8.952346391677857,57.5
2025-09-06 01:00:00,8.952346391677857,57.666666666666664
2025-09-06 01:10:00,8.952346391677857,57.833333333333336
2025-09-06 01:20:00,8.952346391677857,58.0
2025-09-06 01:30:00,8.952346391677857,58.166666666666664
2025-09-06 01:40:00,8.96919137954712,58.333333333333336
2025-09-06 01:50:00,8.96919137954712,58.5
2025-09-06 02:00:00,8.96919137954712,58.666666666666664
2025-09-06 02:10:00,8.96919137954712,58.833333333333336
2025-09-06 02:20:00,8.96919137954712,59.0
2025-09-06 02:30:00,8.942429847717285,59.166666666666664
2025-09-06 02:40:00,8.942429847717285,59.333333333333336
2025-09-06 02:50:00,8.942429847717285,59.5
2025-09-06 03:00:00,8.942429847717285,59.666666666666664
2025-09-06 03:10:00,8.942429847717285,59.833333333333336
2025-09-06 03:20:00,8.942429847717285,60.0
2025-09-06 03:30:00,8.942429847717285,60.166666666666664
2025-09-06 03:40:00,8.942429847717285,60.333333333333336
2025-09-06 03:50:00,8.942429847717285,60.5
2025-09-06 04:00:00,8.942429847717285,60.666666666666664
2025-09-06 04:10:00,8.942429847717285,60.833333333333336
2025-09-06 04:20:00,8.942429847717285,61.0
2025-09-06 04:30:00,8.942429847717285,61.166666666666664
2025-09-06 04:40:00,8.942429847717285,61.333333333333336
2025-09-06 04:50:00,8.942429847717285,61.5
2025-09-06 05:00:00,8.942429847717285,61.666666666666664
2025-09-06 05:10:00,8.942429847717285,61.833333333333336
2025-09-06 05:20:00,8.942429847717285,62.0
2025-09-06 05:30:00,8.942429847717285,62.166666666666664
2025-09-06 05:40:00,8.942429847717285,62.333333333333336
2025-09-06 05:50:00,8.942429847717285,62.5
2025-09-06 06:00:00,8.942429847717285,62.666666666666664
2025-09-06 06:10:00,8.942429847717285,62.833333333333336
2025-09-06 06:20:00,8.942429847717285,63.0
2025-09-06 06:30:00,8.942429847717285,63.166666666666664
2025-09-06 06:40:00,8.942429847717285,63.333333333333336
2025-09-06 06:50:00,8.417779989242554,63.5
2025-09-06 07:00:00,8.417779989242554,63.666666666666664
2025-09-06 07:10:00,8.376162357330323,63.833333333333336
2025-09-06 07:20:00,8.376162357330323,64.0
2025-09-06 07:30:00,8.376162357330323,64.16666666666667
2025-09-06 07:40:00,8.41356164932251,64.33333333333333
2025-09-06 07:50:00,8.399431653022766,64.5
2025-09-06 08:00:00,8.216735429763794,64.66666666666667
2025-09-06 08:10:00,8.21613437652588,64.83333333333333
2025-09-06 08:20:00,8.221654243469239,65.0
2025-09-06 08:30:00,8.240705795288086,65.16666666666667
2025-09-06 08:40:00,8.452714867591858,65.33333333333333
2025-09-06 08:50:00,8.909586019515991,65.5
2025-09-06 09:00:00,8.935141987800598,65.66666666666667
2025-09-06 09:10:00,8.957960076332093,65.83333333333333
2025-09-06 09:20:00,8.957960076332093,66.0
2025-09-06 09:30:00,8.928574986457825,66.16666666666667
2025-09-06 09:40:00,8.928574986457825,66.33333333333333
2025-09-06 09:50:00,8.904873914718628,66.5
2025-09-06 10:00:00,8.904873914718628,66.66666666666667
2025-09-06 10:10:00,8.364264674186707,66.83333333333333
2025-09-06 10:20:00,8.381093330383301,67.0
2025-09-06 10:30:00,8.349509782791138,67.16666666666667
2025-09-06 10:40:00,8.350585289001465,67.33333333333333
2025-09-06 10:50:00,8.350585289001465,67.5
2025-09-06 11:00:00,8.386189050674439,67.66666666666667
2025-09-06 11:10:00,8.355214066505432,67.83333333333333
2025-09-06 11:20:00,8.17251784324646,68.0
2025-09-06 11:30:00,8.245664901733399,68.16666666666667
2025-09-06 11:40:00,8.251184768676758,68.33333333333333
2025-09-06 11:50:00,8.277699537277222,68.5
2025-09-06 12:00:00,8.500198311805725,68.66666666666667
2025-09-06 12:10:00,8.97808916091919,68.83333333333333
2025-09-06 12:20:00,8.998235650062561,69.0
2025-09-06 12:30:00,9.031746573448181,69.16666666666667
2025-09-06 12:40:00,9.033768601417542,69.33333333333333
2025-09-06 12:50:00,9.110733575820923,69.5
2025-09-06 13:00:00,9.110733575820923,69.66666666666667
2025-09-06 13:10:00,8.441352910995484,69.83333333333333
2025-09-06 13:20:00,8.441352910995484,70.0
2025-09-06 13:30:00,8.40976936340332,70.16666666666667
2025-09-06 13:40:00,8.40774733543396,70.33333333333333
2025-09-06 13:50:00,8.40774733543396,70.5
2025-09-06 14:00:00,8.445146746635437,70.66666666666667
2025-09-06 14:10:00,8.431016750335694,70.83333333333333
2025-09-06 14:20:00,8.248320646286011,71.0
2025-09-06 14:30:00,8.247719593048096,71.16666666666667
2025-09-06 14:40:00,8.253239459991455,71.33333333333333
2025-09-06 14:50:00,8.272290296554566,71.5
2025-09-06 15:00:00,8.49478907108307,71.66666666666667
2025-09-06 15:10:00,8.972679920196533,71.83333333333333
2025-09-06 15:20:00,8.998235650062561,72.0
2025-09-06 15:30:00,9.031746573448181,72.16666666666667
2025-09-06 15:40:00,9.031746573448181,72.33333333333333
2025-09-06 15:50:00,9.002361483573914,72.5
2025-09-06 16:00:00,9.002361483573914,72.66666666666667
2025-09-06 16:10:00,8.439330883026123,72.83333333333333
2025-09-06 16:20:00,8.439330883026123,73.0
2025-09-06 16:30:00,8.40774733543396,73.16666666666667
2025-09-06 16:40:00,8.40774733543396,73.33333333333333
2025-09-06 16:50:00,8.40774733543396,73.5
2025-09-06 17:00:00,8.445146746635437,73.66666666666667
2025-09-06 17:10:00,8.431016750335694,73.83333333333333
2025-09-06 17:20:00,8.248320646286011,74.0
2025-09-06 17:30:00,8.247719593048096,74.16666666666667
2025-09-06 17:40:00,8.253239459991455,74.33333333333333
2025-09-06 17:50:00,8.272290296554566,74.5
2025-09-06 18:00:00,8.49478907108307,74.66666666666667
2025-09-06 18:10:00,8.972679920196533,74.83333333333333
2025-09-06 18:20:00,8.998235650062561,75.0
2025-09-06 18:30:00,9.031746573448181,75.16666666666667
2025-09-06 18:40:00,9.031746573448181,75.33333333333333
2025-09-06 18:50:00,9.002361483573914,75.5
2025-09-06 19:00:00,9.002361483573914,75.66666666666667
2025-09-06 19:10:00,8.917920417785645,75.83333333333333
2025-09-06 19:20:00,8.917920417785645,76.0
2025-09-06 19:30:00,8.917920417785645,76.16666666666667
2025-09-06 19:40:00,8.917920417785645,76.33333333333333
2025-09-06 19:50:00,8.917920417785645,76.5
2025-09-06 20:00:00,8.917920417785645,76.66666666666667
2025-09-06 20:10:00,8.917920417785645,76.83333333333333
2025-09-06 20:20:00,8.917920417785645,77.0
2025-09-06 20:30:00,8.917920417785645,77.16666666666667
2025-09-06 20:40:00,8.917920417785645,77.33333333333333
2025-09-06 20:50:00,8.917920417785645,77.5
2025-09-06 21:00:00,8.917920417785645,77.66666666666667
2025-09-06 21:10:00,8.917920417785645,77.83333333333333
2025-09-06 21:20:00,8.917920417785645,78.0
2025-09-06 21:30:00,8.917920417785645,78.16666666666667
2025-09-06 21:40:00,8.917920417785645,78.33333333333333
2025-09-06 21:50:00,8.917920417785645,78.5
2025-09-06 22:00:00,8.917920417785645,78.66666666666667
2025-09-06 22:10:00,8.917920417785645,78.83333333333333
2025-09-06 22:20:00,8.917920417785645,79.0
2025-09-06 22:30:00,8.917920417785645,79.16666666666667
2025-09-06 22:40:00,8.917920417785645,79.33333333333333
2025-09-06 22:50:00,8.917920417785645,79.5
2025-09-06 23:00:00,8.917920417785645,79.66666666666667
2025-09-06 23:10:00,8.917920417785645,79.83333333333333
2025-09-06 23:20:00,8.917920417785645,80.0
2025-09-06 23:30:00,8.917920417785645,80.16666666666667
2025-09-06 23:40:00,8.917920417785645,80.33333333333333
2025-09-06 23:50:00,8.917920417785645,80.5
2025-09-07 00:00:00,8.917920417785645,80.66666666666667
2025-09-07 00:10:00,8.917920417785645,80.83333333333333
2025-09-07 00:20:00,8.917920417785645,81.0
2025-09-07 00:30:00,8.920825190544129,81.16666666666667
2025-09-07 00:40:00,8.920825190544129,81.33333333333333
2025-09-07 00:50:00,8.920825190544129,81.5
2025-09-07 01:00:00,8.920825190544129,81.66666666666667
2025-09-07 01:10:00,8.920825190544129,81.83333333333333
2025-09-07 01:20:00,8.913361496925354,82.0
2025-09-07 01:30:00,8.913361496925354,82.16666666666667
2025-09-07 01:40:00,8.913361496925354,82.33333333333333
2025-09-07 01:50:00,8.91806764125824,82.5
2025-09-07 02:00:00,8.941768712997437,82.66666666666667
2025-09-07 02:10:00,8.941768712997437,82.83333333333333
2025-09-07 02:20:00,8.941768712997437,83.0
2025-09-07 02:30:00,8.941768712997437,83.16666666666667
2025-09-07 02:40:00,8.941768712997437,83.33333333333333
2025-09-07 02:50:00,8.941768712997437,83.5
2025-09-07 03:00:00,8.9586137008667,83.66666666666667
2025-09-07 03:10:00,8.9586137008667,83.83333333333333
2025-09-07 03:20:00,8.9586137008667,84.0
2025-09-07 03:30:00,8.9586137008667,84.16666666666667
2025-09-07 03:40:00,8.9586137008667,84.33333333333333
2025-09-07 03:50:00,8.972186632156372,84.5
2025-09-07 04:00:00,8.972186632156372,84.66666666666667
2025-09-07 04:10:00,8.972186632156372,84.83333333333333
2025-09-07 04:20:00,8.972186632156372,85.0
2025-09-07 04:30:00,8.972186632156372,85.16666666666667
2025-09-07 04:40:00,8.945425100326538,85.33333333333333
2025-09-07 04:50:00,8.945425100326538,85.5
2025-09-07 05:00:00,8.945425100326538,85.66666666666667
2025-09-07 05:10:00,8.945425100326538,85.83333333333333
2025-09-07 05:20:00,8.945425100326538,86.0
2025-09-07 05:30:00,8.975888557434082,86.16666666666667
2025-09-07 05:40:00,8.975888557434082,86.33333333333333
2025-09-07 05:50:00,8.975888557434082,86.5
2025-09-07 06:00:00,8.975888557434082,86.66666666666667
2025-09-07 06:10:00,8.975888557434082,86.83333333333333
2025-09-07 06:20:00,8.975888557434082,87.0
2025-09-07 06:30:00,8.975888557434082,87.16666666666667
2025-09-07 06:40:00,8.975888557434082,87.33333333333333
2025-09-07 06:50:00,8.452271885871887,87.5
2025-09-07 07:00:00,8.452271885871887,87.66666666666667
2025-09-07 07:10:00,8.426421113014221,87.83333333333333
2025-09-07 07:20:00,8.426421113014221,88.0
2025-09-07 07:30:00,8.426421113014221,88.16666666666667
2025-09-07 07:40:00,8.463820524215699,88.33333333333333
