timestamp,calibratedCountsVWC,Res2Temp_Avg,Res3EC_Avg
2025-08-14 03:10:00,0.15584050000000005,28.73,190.8
2025-08-14 03:20:00,0.22682619999999998,28.68,191.3
2025-08-14 03:30:00,0.08485480000000001,28.6,191.7
2025-08-14 03:40:00,0.20898280000000002,28.55,192.3
2025-08-14 03:50:00,0.10269819999999996,28.47,192.6
2025-08-14 04:00:00,0.1736839,28.39,193.4
2025-08-14 04:10:00,0.1736839,28.29,193.8
2025-08-14 04:20:00,0.13838499999999998,28.2,194.4
2025-08-14 04:30:00,0.20937070000000002,28.07,194.9
2025-08-14 04:40:00,0.12054160000000003,28.0,195.6
2025-08-14 04:50:00,0.10269819999999996,27.92,195.4
2025-08-14 05:00:00,0.12054160000000003,27.85,196.1
2025-08-14 05:10:00,-0.0035863999999999896,27.74,196.5
2025-08-14 05:20:00,0.15622840000000005,27.7,196.7
2025-08-14 05:30:00,-0.021041900000000058,27.7,197.2
2025-08-14 05:40:00,0.0852427,27.69,197.3
2025-08-14 05:50:00,,27.63,188.1
2025-08-14 06:00:00,,27.6,153.0
2025-08-14 06:10:00,0.36724599999999996,27.66,149.0
2025-08-14 06:20:00,0.25785820000000004,27.81,148.6
2025-08-14 06:30:00,0.25747030000000004,27.96,148.5
2025-08-14 06:40:00,0.3110005,28.09,148.2
2025-08-14 06:50:00,0.2749258,28.21,148.6
2025-08-14 07:00:00,0.22061980000000003,28.34,149.5
2025-08-14 07:10:00,0.3280681000000001,28.51,149.8
2025-08-14 07:20:00,0.3637549,28.7,150.3
2025-08-14 07:30:00,0.18376930000000002,28.82,150.5
2025-08-14 07:40:00,0.34513569999999993,28.95,151.3
2025-08-14 07:50:00,0.2729863,29.2,151.7
2025-08-14 08:00:00,,29.32,151.1
2025-08-14 08:10:00,0.34358409999999995,29.74,150.5
2025-08-14 08:20:00,0.30712150000000005,31.44,150.3
2025-08-14 08:30:00,0.25281549999999997,30.99,150.2
2025-08-14 08:40:00,0.30595780000000006,32.66,150.4
2025-08-14 08:50:00,0.2873386,29.2,150.7
2025-08-14 09:00:00,0.23303260000000003,33.61,151.8
2025-08-14 09:10:00,0.3110005,35.04,159.2
2025-08-14 09:20:00,0.3117763,36.01,138.1
2025-08-14 09:30:00,,36.24,134.1
2025-08-14 09:40:00,0.23536,36.51,132.8
2025-08-14 09:50:00,,36.67,132.4
2025-08-14 10:00:00,0.10929250000000001,36.76,132.4
2025-08-14 10:10:00,0.30556990000000006,37.04,132.7
2025-08-14 10:20:00,0.26910730000000005,36.64,133.1
2025-08-14 10:30:00,0.250876,37.43,133.5
2025-08-14 10:40:00,0.30401829999999996,37.57,134.1
2025-08-14 10:50:00,0.21402549999999998,37.77,134.7
2025-08-14 11:00:00,0.2493244,37.81,135.2
2025-08-14 11:10:00,0.24622120000000003,37.47,210.5
2025-08-14 11:20:00,0.03093670000000004,37.16,274.7
2025-08-14 11:30:00,0.1604953,37.48,270.9
2025-08-14 11:40:00,0.1977337,37.84,267.0
2025-08-14 11:50:00,0.027057699999999962,38.21,264.2
2025-08-14 12:00:00,0.15933160000000002,38.41,261.6
2025-08-14 12:10:00,0.18182980000000004,39.9,232.6
2025-08-14 12:20:00,0.12868749999999995,41.5,195.7
2025-08-14 12:30:00,0.22023190000000004,41.6,190.3
2025-08-14 12:40:00,0.0860185,41.53,189.3
2025-08-14 12:50:00,0.10463769999999994,41.41,188.1
2025-08-14 13:00:00,-0.04741910000000005,41.31,187.7
2025-08-14 13:10:00,0.0480043,41.11,188.3
2025-08-14 13:20:00,0.18144190000000004,41.25,188.2
2025-08-14 13:30:00,0.0856306,41.4,187.7
2025-08-14 13:40:00,0.0476164,41.31,188.2
2025-08-14 13:50:00,0.10502559999999994,41.05,189.6
2025-08-14 14:00:00,,40.78,191.1
2025-08-14 14:10:00,0.18144190000000004,40.49,192.5
2025-08-14 14:20:00,0.21984400000000004,40.27,193.7
2025-08-14 14:30:00,0.14342770000000005,40.2,194.4
2025-08-14 14:40:00,0.14342770000000005,40.03,195.6
2025-08-14 14:50:00,0.12442059999999999,39.7,197.5
2025-08-14 15:00:00,-0.008629100000000056,38.59,199.4
2025-08-14 15:10:00,0.14497930000000003,39.54,196.8
2025-08-14 15:20:00,0.19230309999999995,39.3,175.5
2025-08-14 15:30:00,0.035979399999999995,38.98,194.2
2025-08-14 15:40:00,0.08989749999999996,38.8,216.8
2025-08-14 15:50:00,,38.53,219.1
2025-08-14 16:00:00,0.18338140000000003,38.1,221.5
2025-08-14 16:10:00,0.14497930000000003,37.77,224.2
2025-08-14 16:20:00,0.18338140000000003,37.59,225.8
2025-08-14 16:30:00,0.14536720000000003,37.22,228.7
2025-08-14 16:40:00,-0.02647250000000001,36.92,231.6
2025-08-14 16:50:00,0.06933880000000003,36.62,233.8
2025-08-14 17:00:00,-0.08271799999999996,36.43,235.5
2025-08-14 17:10:00,-0.08349379999999995,36.22,236.6
2025-08-14 17:20:00,0.07011460000000003,34.23,238.5
2025-08-14 17:30:00,0.2233351,35.79,240.3
2025-08-14 17:40:00,0.14691880000000002,35.51,242.1
2025-08-14 17:50:00,0.1473067,35.23,243.7
2025-08-14 18:00:00,0.07127830000000002,34.91,244.9
2025-08-14 18:10:00,-0.1967606,34.6,245.6
2025-08-14 18:20:00,0.1104562,34.31,247.0
2025-08-14 18:30:00,0.05343489999999995,34.07,247.8
2025-08-14 18:40:00,-0.09978560000000003,33.82,248.5
2025-08-14 18:50:00,-0.061383500000000035,33.59,248.5
2025-08-14 19:00:00,0.20743120000000004,33.43,249.3
2025-08-14 19:10:00,-0.003198499999999993,33.26,249.3
2025-08-14 19:20:00,0.150022,33.08,249.5
2025-08-14 19:30:00,-0.07961479999999999,32.94,249.5
2025-08-14 19:40:00,0.0355915,32.8,250.3
2025-08-14 19:50:00,-0.06060770000000004,32.66,250.3
2025-08-14 20:00:00,-0.04121269999999999,32.53,250.4
2025-08-14 20:10:00,0.13256650000000003,32.4,250.4
2025-08-14 20:20:00,0.18997569999999997,32.24,250.5
2025-08-14 20:30:00,0.11355939999999998,32.05,250.7
2025-08-14 20:40:00,0.11317149999999998,31.86,251.1
2025-08-14 20:50:00,-0.19326949999999998,31.68,251.3
2025-08-14 21:00:00,0.13373020000000002,31.46,251.8
2025-08-14 21:10:00,0.19152729999999996,31.24,251.8
2025-08-14 21:20:00,0.17213230000000002,31.01,252.1
2025-08-14 21:30:00,0.09494020000000003,30.82,252.4
2025-08-14 21:40:00,0.13373020000000002,30.62,252.8
2025-08-14 21:50:00,0.1348939,30.44,252.6
2025-08-14 22:00:00,0.1729081,30.31,252.9
2025-08-14 22:10:00,0.15390099999999995,30.18,252.2
2025-08-14 22:20:00,0.11588679999999996,30.04,252.7
2025-08-14 22:30:00,-0.249515,29.87,252.4
2025-08-14 22:40:00,-0.3069242,29.71,253.0
2025-08-14 22:50:00,-0.42100559,29.55,253.2
2025-08-14 23:00:00,0.001456299999999966,29.37,253.3
2025-08-14 23:10:00,-0.056728699999999965,29.25,253.2
2025-08-14 23:20:00,-0.11452580000000001,29.13,253.2
2025-08-14 23:30:00,-0.11297420000000002,29.01,253.2
2025-08-14 23:40:00,-0.2099492,28.9,253.1
2025-08-14 23:50:00,-0.1901663,28.78,253.7
2025-08-15 00:00:00,0.0988192,28.65,253.5
2025-08-15 00:10:00,-0.15137630000000002,28.55,253.0
2025-08-15 00:20:00,-0.17271080000000005,28.48,252.9
2025-08-15 00:30:00,-0.016774999999999984,28.4,252.4
2025-08-15 00:40:00,0.07903629999999995,28.38,252.5
2025-08-15 00:50:00,-0.11297420000000002,28.3,252.5
2025-08-15 01:00:00,0.02162710000000001,28.21,252.4
2025-08-15 01:10:00,0.061192899999999995,28.2,252.2
2025-08-15 01:20:00,0.0604171,28.13,252.1
2025-08-15 01:30:00,-0.05362549999999999,28.1,252.2
2025-08-15 01:40:00,0.08058790000000005,28.06,252.0
2025-08-15 01:50:00,0.003395799999999949,28.0,251.8
2025-08-15 02:00:00,-0.0528497,28.01,251.8
2025-08-15 02:10:00,-0.18900260000000002,28.1,251.1
2025-08-15 02:20:00,-0.05362549999999999,28.11,250.7
2025-08-15 02:30:00,-0.14827310000000005,28.2,250.3
2025-08-15 02:40:00,-0.18900260000000002,28.2,250.2
2025-08-15 02:50:00,-0.05362549999999999,28.2,250.3
2025-08-15 03:00:00,0.06196869999999999,28.2,250.6
2025-08-15 03:10:00,-0.13120549999999997,28.12,250.3
2025-08-15 03:20:00,-0.09319129999999998,28.06,250.2
2025-08-15 03:30:00,-0.035006300000000046,28.0,250.2
2025-08-15 03:40:00,-0.2669705,27.91,250.7
2025-08-15 03:50:00,-0.11219840000000003,27.83,250.2
2025-08-15 04:00:00,0.024730299999999983,27.76,250.9
2025-08-15 04:10:00,0.00455950000000005,27.7,250.5
2025-08-15 04:20:00,,27.61,250.1
2025-08-15 04:30:00,0.14071239999999996,27.6,250.2
2025-08-15 04:40:00,0.19734580000000002,27.55,250.0
2025-08-15 04:50:00,0.15894370000000002,26.58,249.8
2025-08-15 05:00:00,-0.07340840000000004,24.75,249.7
2025-08-15 05:10:00,0.06274449999999998,26.54,249.3
2025-08-15 05:20:00,0.15933160000000002,26.94,249.3
2025-08-15 05:30:00,0.17872659999999996,26.49,248.8
2025-08-15 05:40:00,0.3137158,26.03,249.0
2025-08-15 05:50:00,0.19657000000000002,27.02,218.3
2025-08-15 06:00:00,0.22682619999999998,27.5,184.9
2025-08-15 06:10:00,0.22255930000000002,27.5,181.6
2025-08-15 06:20:00,0.3385414,27.6,181.8
2025-08-15 06:30:00,0.2989756,27.68,182.2
2025-08-15 06:40:00,0.24040269999999997,27.8,182.2
2025-08-15 06:50:00,0.22061980000000003,27.48,182.9
2025-08-15 07:00:00,0.24001479999999997,27.14,183.0
2025-08-15 07:10:00,0.18144190000000004,28.19,183.3
2025-08-15 07:20:00,0.27880479999999996,28.33,183.1
2025-08-15 07:30:00,0.22023190000000004,28.48,183.1
2025-08-15 07:40:00,0.27841689999999997,28.68,183.3
2025-08-15 07:50:00,0.2978119,28.46,183.0
2025-08-15 08:00:00,0.27802899999999997,29.43,182.3
2025-08-15 08:10:00,0.1996732,29.68,180.6
2025-08-15 08:20:00,0.21868030000000005,30.87,180.2
2025-08-15 08:30:00,,31.52,179.6
2025-08-15 08:40:00,0.10075869999999998,32.16,179.5
2025-08-15 08:50:00,0.2753137,31.2,178.4
2025-08-15 09:00:00,0.13877289999999998,33.48,178.4
2025-08-15 09:10:00,0.15157359999999998,36.19,192.5
2025-08-15 09:20:00,0.21829239999999994,36.7,175.1
2025-08-15 09:30:00,0.05964130000000001,37.55,171.0
2025-08-15 09:40:00,0.07826049999999996,37.64,170.3
2025-08-15 09:50:00,0.11666259999999995,37.56,170.9
2025-08-15 10:00:00,0.1356697,37.5,171.9
2025-08-15 10:10:00,0.2128618,37.51,172.6
2025-08-15 10:20:00,0.1352818,37.67,173.3
2025-08-15 10:30:00,-0.019102399999999964,37.62,174.3
2025-08-15 10:40:00,-0.05828029999999995,37.6,175.8
2025-08-15 10:50:00,0.07670889999999997,37.58,176.4
2025-08-15 11:00:00,0.13450600000000001,37.45,178.0
2025-08-15 11:10:00,0.2116981,37.43,178.2
2025-08-15 11:20:00,0.2116981,37.5,179.7
2025-08-15 11:30:00,0.15351309999999996,37.56,180.9
2025-08-15 11:40:00,0.1725202,37.69,182.0
2025-08-15 11:50:00,0.17213230000000002,37.81,182.9
2025-08-15 12:00:00,0.15234939999999997,38.02,183.7
2025-08-15 12:10:00,0.3637549,40.64,195.5
2025-08-15 12:20:00,0.19307889999999994,41.42,176.8
2025-08-15 12:30:00,0.13217860000000003,41.49,173.3
2025-08-15 12:40:00,0.05459859999999994,41.4,172.6
2025-08-15 12:50:00,0.16941700000000004,41.21,173.0
2025-08-15 13:00:00,0.13101490000000005,41.06,173.8
2025-08-15 13:10:00,0.054210699999999945,40.81,174.5
2025-08-15 13:20:00,0.054210699999999945,40.89,175.8
2025-08-15 13:30:00,0.09261280000000005,40.8,176.7
2025-08-15 13:40:00,0.18842409999999998,40.73,178.0
2025-08-15 13:50:00,0.05343489999999995,40.53,179.5
2025-08-15 14:00:00,0.16864120000000005,40.48,180.8
2025-08-15 14:10:00,0.09183699999999995,40.33,182.8
2025-08-15 14:20:00,0.1492462,39.44,184.1
2025-08-15 14:30:00,0.1876483,39.89,186.0
2025-08-15 14:40:00,0.22605039999999998,39.64,187.7
2025-08-15 14:50:00,0.16825330000000005,39.25,189.5
2025-08-15 15:00:00,0.16864120000000005,38.77,192.1
2025-08-15 15:10:00,0.34435989999999994,38.91,193.2
2025-08-15 15:20:00,0.13799709999999998,38.57,173.8
2025-08-15 15:30:00,0.09610390000000002,38.27,172.3
2025-08-15 15:40:00,0.19191519999999995,38.13,173.7
2025-08-15 15:50:00,0.15312519999999996,37.96,175.0
2025-08-15 16:00:00,0.2113102,37.55,176.9
2025-08-15 16:10:00,0.15312519999999996,37.19,178.5
2025-08-15 16:20:00,0.23031729999999995,36.96,179.7
2025-08-15 16:30:00,0.05692600000000003,36.6,181.1
2025-08-15 16:40:00,0.13450600000000001,36.25,182.4
2025-08-15 16:50:00,0.26949520000000005,36.0,183.3
2025-08-15 17:00:00,0.07670889999999997,35.84,184.2
2025-08-15 17:10:00,0.07670889999999997,35.68,184.8
2025-08-15 17:20:00,0.250876,35.47,185.6
2025-08-15 17:30:00,0.289666,35.24,186.5
2025-08-15 17:40:00,0.2124739,35.0,187.0
2025-08-15 17:50:00,0.03869469999999997,34.7,187.8
2025-08-15 18:00:00,0.1744597,34.4,189.1
2025-08-15 18:10:00,0.19385470000000005,34.11,189.2
2025-08-15 18:20:00,0.21363759999999998,33.84,189.8
2025-08-15 18:30:00,0.21363759999999998,33.58,190.4
2025-08-15 18:40:00,0.19463050000000004,33.35,190.8
2025-08-15 18:50:00,,33.13,191.0
2025-08-15 19:00:00,0.020851300000000017,32.94,191.3
2025-08-15 19:10:00,0.020851300000000017,32.75,191.1
2025-08-15 19:20:00,0.020851300000000017,32.57,191.4
2025-08-15 19:30:00,0.040634199999999954,32.39,191.2
2025-08-15 19:40:00,0.19579420000000003,32.23,191.4
2025-08-15 19:50:00,0.17639919999999998,32.09,191.2
2025-08-15 20:00:00,0.002232099999999959,31.94,191.5
2025-08-15 20:10:00,0.07981209999999994,31.78,191.6
2025-08-15 20:20:00,0.060805,31.63,191.3
2025-08-15 20:30:00,0.0026199999999999557,31.49,191.0
2025-08-15 20:40:00,0.11899000000000004,31.37,191.7
2025-08-15 20:50:00,0.2745379,31.23,191.7
2025-08-15 21:00:00,0.19695790000000002,31.06,191.6
2025-08-15 21:10:00,0.17795079999999996,29.86,191.6
2025-08-15 21:20:00,0.11976580000000003,30.7,191.6
2025-08-15 21:30:00,0.1977337,30.55,191.8
2025-08-15 21:40:00,0.10075869999999998,30.38,191.5
2025-08-15 21:50:00,0.13954869999999997,30.22,191.8
2025-08-15 22:00:00,0.10114659999999998,30.02,191.8
2025-08-15 22:10:00,0.25669450000000005,29.8,192.2
2025-08-15 22:20:00,0.10114659999999998,29.6,192.3
2025-08-15 22:30:00,0.14032449999999996,29.42,192.2
2025-08-15 22:40:00,0.21829239999999994,29.26,192.1
2025-08-15 22:50:00,0.31565529999999997,29.13,191.9
2025-08-15 23:00:00,0.1988974,28.97,191.9
2025-08-15 23:10:00,,28.83,191.9
2025-08-15 23:20:00,0.2384632,28.66,191.8
2025-08-15 23:30:00,0.1996732,28.53,191.9
2025-08-15 23:40:00,0.2384632,26.51,192.2
2025-08-15 23:50:00,0.23885109999999998,27.78,191.7
2025-08-16 00:00:00,0.3750039999999999,28.1,191.5
2025-08-16 00:10:00,0.21945610000000004,27.53,191.8
2025-08-16 00:20:00,0.1612711,27.45,191.2
2025-08-16 00:30:00,0.31720689999999996,27.78,191.1
2025-08-16 00:40:00,,27.7,191.3
2025-08-16 00:50:00,0.27841689999999997,27.61,190.9
2025-08-16 01:00:00,0.23962689999999998,27.54,190.7
2025-08-16 01:10:00,0.23962689999999998,26.58,190.2
2025-08-16 01:20:00,0.3373777,27.46,190.5
2025-08-16 01:30:00,0.31798269999999995,27.35,190.3
2025-08-16 01:40:00,0.2594098,27.23,190.1
2025-08-16 01:50:00,0.2597977,26.2,190.5
2025-08-16 02:00:00,0.2989756,26.98,190.3
2025-08-16 02:10:00,0.3377656,26.9,190.2
2025-08-16 02:20:00,0.27958059999999996,26.8,189.9
2025-08-16 02:30:00,0.35754850000000005,26.31,189.8
2025-08-16 02:40:00,0.31875849999999994,26.68,189.8
2025-08-16 02:50:00,0.27996849999999995,26.59,189.6
2025-08-16 03:00:00,0.3385414,26.03,189.7
2025-08-16 03:10:00,0.41650929999999997,26.37,189.5
2025-08-16 03:20:00,0.41689719999999997,25.85,189.3
2025-08-16 03:30:00,0.28035639999999995,26.19,189.3
2025-08-16 03:40:00,0.35832430000000004,25.23,189.3
2025-08-16 03:50:00,0.28035639999999995,25.98,189.2
2025-08-16 04:00:00,0.18299350000000003,25.9,189.1
2025-08-16 04:10:00,0.35871220000000004,25.84,188.9
2025-08-16 04:20:00,0.3781072000000001,25.8,188.7
2025-08-16 04:30:00,0.3001393,25.79,188.5
2025-08-16 04:40:00,0.3393172,25.7,188.6
2025-08-16 04:50:00,0.3784951000000001,25.7,187.8
2025-08-16 05:00:00,0.28074429999999995,25.63,188.3
2025-08-16 05:10:00,0.22255930000000002,25.17,187.7
2025-08-16 05:20:00,0.4374559,25.5,187.7
2025-08-16 05:30:00,0.35910010000000003,25.5,187.4
2025-08-16 05:40:00,0.35948800000000003,25.5,187.2
2025-08-16 05:50:00,0.22023190000000004,24.73,186.8
2025-08-16 06:00:00,0.2512639,25.6,165.3
2025-08-16 06:10:00,0.26716779999999996,25.63,162.0
2025-08-16 06:20:00,0.26600409999999997,25.72,161.9
2025-08-16 06:30:00,,25.83,161.9
2025-08-16 06:40:00,0.22605039999999998,25.94,162.6
2025-08-16 06:50:00,0.2846233,26.09,162.9
2025-08-16 07:00:00,0.2256625,26.26,162.9
2025-08-16 07:10:00,0.3238011999999999,26.04,163.0
2025-08-16 07:20:00,,26.31,163.1
2025-08-16 07:30:00,0.3625912,27.06,162.6
2025-08-16 07:40:00,0.2252746,27.48,162.1
2025-08-16 07:50:00,0.34203249999999996,27.53,161.9
2025-08-16 08:00:00,0.20471589999999995,28.1,161.4
2025-08-16 08:10:00,0.34125669999999997,29.31,160.6
2025-08-16 08:20:00,0.2233351,29.97,160.1
2025-08-16 08:30:00,0.2229472,30.7,160.0
2025-08-16 08:40:00,0.28074429999999995,31.42,159.7
2025-08-16 08:50:00,0.20200059999999997,32.12,159.1
2025-08-16 09:00:00,0.1236448,32.11,159.7
2025-08-16 09:10:00,0.17678709999999997,34.84,175.8
2025-08-16 09:20:00,0.35910010000000003,34.91,160.7
2025-08-16 09:30:00,0.17989029999999995,36.48,157.0
2025-08-16 09:40:00,0.3148795,36.69,156.5
2025-08-16 09:50:00,0.3726765999999999,36.6,157.5
2025-08-16 10:00:00,0.2753137,35.38,158.4
2025-08-16 10:10:00,,35.87,159.3
2025-08-16 10:20:00,0.3137158,35.94,160.3
2025-08-16 10:30:00,0.2749258,36.54,161.0
2025-08-16 10:40:00,0.33311080000000004,36.35,162.8
2025-08-16 10:50:00,0.29393289999999994,35.68,163.7
2025-08-16 11:00:00,0.24738490000000002,36.13,165.1
2025-08-16 11:10:00,,35.55,165.5
2025-08-16 11:20:00,0.13799709999999998,36.11,167.1
2025-08-16 11:30:00,0.09920709999999999,36.07,167.9
2025-08-16 11:40:00,0.15700420000000004,36.0,168.8
2025-08-16 11:50:00,0.19579420000000003,36.15,169.3
2025-08-16 12:00:00,0.2729863,36.4,169.9
2025-08-16 12:10:00,0.2101465,38.71,178.8
2025-08-16 12:20:00,0.3141037,38.94,163.1
2025-08-16 12:30:00,0.1364455,39.66,160.5
2025-08-16 12:40:00,0.039470499999999964,39.54,160.6
2025-08-16 12:50:00,0.03908259999999997,39.41,161.4
2025-08-16 13:00:00,-0.07689950000000001,39.36,161.7
2025-08-16 13:10:00,0.2516518,39.31,163.0
2025-08-16 13:20:00,0.19463050000000004,39.26,164.1
2025-08-16 13:30:00,0.15506469999999994,39.02,165.6
2025-08-16 13:40:00,0.44482599999999994,38.75,166.2
2025-08-16 13:50:00,0.19346680000000005,38.55,167.3
2025-08-16 14:00:00,0.27065890000000004,38.43,168.3
2025-08-16 14:10:00,0.1740718,38.24,169.1
2025-08-16 14:20:00,0.23225680000000004,37.99,170.4
2025-08-16 14:30:00,0.1740718,37.76,171.5
2025-08-16 14:40:00,0.2128618,37.49,173.0
2025-08-16 14:50:00,0.07748469999999996,37.09,173.8
2025-08-16 15:00:00,0.2132497,36.59,175.6
2025-08-16 15:10:00,0.2504881,34.9,177.4
2025-08-16 15:20:00,0.31837059999999995,35.85,162.1
2025-08-16 15:30:00,,35.4,161.9
2025-08-16 15:40:00,0.2753137,35.89,163.0
2025-08-16 15:50:00,,35.01,164.1
2025-08-16 16:00:00,0.15855580000000002,35.34,165.4
2025-08-16 16:10:00,0.17795079999999996,35.09,166.7
2025-08-16 16:20:00,,34.73,167.4
2025-08-16 16:30:00,0.13954869999999997,34.47,168.9
2025-08-16 16:40:00,,34.2,169.6
2025-08-16 16:50:00,0.17872659999999996,33.91,170.3
2025-08-16 17:00:00,,33.64,170.9
2025-08-16 17:10:00,0.12054160000000003,32.93,170.6
2025-08-16 17:20:00,0.21790449999999995,33.32,171.3
2025-08-16 17:30:00,,33.09,171.6
2025-08-16 17:40:00,0.2376874,32.9,172.0
2025-08-16 17:50:00,0.10192239999999997,32.69,172.3
2025-08-16 18:00:00,0.08252740000000003,32.45,172.2
2025-08-16 18:10:00,,31.63,173.0
2025-08-16 18:20:00,0.12170530000000002,30.81,172.8
2025-08-16 18:30:00,0.14148819999999995,31.66,173.2
2025-08-16 18:40:00,0.1612711,29.92,173.1
2025-08-16 18:50:00,0.12248110000000001,31.29,173.3
2025-08-16 19:00:00,0.14187609999999995,31.14,173.3
2025-08-16 19:10:00,0.08369110000000002,30.96,173.3
2025-08-16 19:20:00,0.14226399999999995,30.78,172.6
2025-08-16 19:30:00,0.08407900000000001,28.29,172.2
2025-08-16 19:40:00,0.025506099999999976,30.46,172.6
2025-08-16 19:50:00,0.18182980000000004,30.33,172.7
2025-08-16 20:00:00,0.1232569,29.7,172.1
2025-08-16 20:10:00,0.14303980000000005,29.56,171.8
2025-08-16 20:20:00,0.20161269999999998,29.92,171.5
2025-08-16 20:30:00,0.2993635,29.82,171.6
2025-08-16 20:40:00,0.18260560000000003,29.76,171.5
2025-08-16 20:50:00,0.28035639999999995,29.66,171.3
2025-08-16 21:00:00,0.0852427,29.05,170.9
2025-08-16 21:10:00,0.2609614,29.43,170.8
2025-08-16 21:20:00,0.20238849999999997,29.29,170.7
2025-08-16 21:30:00,0.28074429999999995,29.18,170.5
2025-08-16 21:40:00,0.24195429999999996,28.09,170.1
2025-08-16 21:50:00,0.3397051,28.94,170.5
2025-08-16 22:00:00,0.24195429999999996,28.85,170.0
2025-08-16 22:10:00,0.3397051,27.8,169.8
2025-08-16 22:20:00,0.16437429999999997,28.68,169.7
2025-08-16 22:30:00,0.2229472,28.6,169.3
2025-08-16 22:40:00,0.2621251,28.51,169.1
2025-08-16 22:50:00,0.10580140000000005,28.39,168.9
2025-08-16 23:00:00,0.24273009999999995,28.28,169.0
2025-08-16 23:10:00,0.3210858999999999,28.18,168.8
2025-08-16 23:20:00,0.24311799999999995,27.6,168.6
2025-08-16 23:30:00,0.34086879999999997,27.97,168.3
2025-08-16 23:40:00,0.3214737999999999,27.87,168.3
2025-08-16 23:50:00,0.3020788,27.8,168.6
2025-08-17 00:00:00,0.3606517,27.72,168.0
2025-08-17 00:10:00,0.2629009,27.69,167.7
2025-08-17 00:20:00,0.24350589999999994,27.6,167.5
2025-08-17 00:30:00,0.24350589999999994,27.52,167.6
2025-08-17 00:40:00,0.2241109,27.46,167.3
2025-08-17 00:50:00,0.28307170000000004,27.4,166.8
2025-08-17 01:00:00,0.2632888,27.33,166.9
2025-08-17 01:10:00,0.3222495999999999,27.28,166.9
2025-08-17 01:20:00,0.28307170000000004,27.2,166.4
2025-08-17 01:30:00,0.28307170000000004,27.1,166.5
2025-08-17 01:40:00,0.38121040000000006,27.03,166.2
2025-08-17 01:50:00,0.20510379999999995,26.52,166.3
2025-08-17 02:00:00,0.1853209,26.87,166.1
2025-08-17 02:10:00,0.1857088,26.8,165.7
2025-08-17 02:20:00,0.38159830000000006,26.72,165.8
2025-08-17 02:30:00,0.3226374999999999,26.63,165.7
2025-08-17 02:40:00,0.1857088,26.55,165.6
2025-08-17 02:50:00,0.30324249999999997,25.99,165.4
2025-08-17 03:00:00,0.34280829999999995,26.3,165.3
2025-08-17 03:10:00,0.3622033,25.19,165.5
2025-08-17 03:20:00,0.28384750000000003,25.67,165.1
2025-08-17 03:30:00,0.440947,26.1,164.8
2025-08-17 03:40:00,0.3625912,26.1,164.3
2025-08-17 03:50:00,0.30401829999999996,25.23,164.2
2025-08-17 04:00:00,0.4017691000000001,26.1,163.7
2025-08-17 04:10:00,0.30401829999999996,25.67,163.6
2025-08-17 04:20:00,0.34319619999999995,26.1,163.6
2025-08-17 04:30:00,0.3234132999999999,25.63,163.1
2025-08-17 04:40:00,0.2648404,26.0,163.1
2025-08-17 04:50:00,0.1864846,25.48,163.1
2025-08-17 05:00:00,0.34319619999999995,25.82,163.0
2025-08-17 05:10:00,0.30401829999999996,25.71,163.5
2025-08-17 05:20:00,0.30440620000000007,24.75,163.3
2025-08-17 05:30:00,0.2648404,25.53,162.9
2025-08-17 05:40:00,0.30440620000000007,25.5,163.0
2025-08-17 05:50:00,0.18221770000000004,25.21,171.8
2025-08-17 06:00:00,0.25359129999999996,25.7,157.8
2025-08-17 06:10:00,0.3288439000000001,25.78,154.8
2025-08-17 06:20:00,0.36724599999999996,25.8,154.7
2025-08-17 06:30:00,0.36685809999999996,25.9,154.9
2025-08-17 06:40:00,0.36647019999999997,25.95,155.0
2025-08-17 06:50:00,0.3269044000000001,25.18,155.2
2025-08-17 07:00:00,0.36608229999999997,25.28,155.4
2025-08-17 07:10:00,0.30712150000000005,25.36,155.8
2025-08-17 07:20:00,0.36608229999999997,26.4,155.6
2025-08-17 07:30:00,,26.17,184.4
2025-08-17 07:40:00,0.16592589999999996,26.44,196.3
2025-08-17 07:50:00,0.20355219999999996,27.07,195.6
2025-08-17 08:00:00,0.35910010000000003,27.67,194.4
2025-08-17 08:10:00,0.20238849999999997,28.73,192.2
2025-08-17 08:20:00,0.2601856,29.32,191.9
2025-08-17 08:30:00,0.1232569,29.96,191.1
2025-08-17 08:40:00,0.18144190000000004,29.8,192.0
2025-08-17 08:50:00,0.006111100000000036,29.3,193.1
2025-08-17 09:00:00,0.12248110000000001,30.98,192.1
2025-08-17 09:10:00,0.1752355,33.31,190.6
2025-08-17 09:20:00,0.24273009999999995,34.01,170.0
2025-08-17 09:30:00,0.2970361,33.63,165.2
2025-08-17 09:40:00,0.3350503,35.37,164.4
2025-08-17 09:50:00,0.2760895,34.75,165.1
2025-08-17 10:00:00,0.3734523999999999,35.18,166.3
2025-08-17 10:10:00,,34.43,167.9
2025-08-17 10:20:00,0.3148795,35.22,167.5
2025-08-17 10:30:00,0.29509660000000004,35.4,168.3
2025-08-17 10:40:00,0.21751659999999995,35.48,169.0
2025-08-17 10:50:00,,35.33,170.3
2025-08-17 11:00:00,0.2365237,35.21,171.2
2025-08-17 11:10:00,0.2753137,35.12,171.9
2025-08-17 11:20:00,0.2749258,35.11,173.0
2025-08-17 11:30:00,0.33311080000000004,34.03,173.1
2025-08-17 11:40:00,0.2361358,35.15,174.3
